#{"t_start": 1585953614.6310678, "env_id": "my_panda_free_space_traj"}
r,l,t
249.279436,500,15.505447
242.879563,500,26.873563
278.547234,500,37.534962
549.860107,500,47.901656
1269.644874,500,58.415008
1800.208969,500,68.712743
1529.917929,500,78.809674
1977.31818,500,89.303229
1768.710904,500,99.827325
2825.21983,500,110.787564
3175.358802,500,122.648057
4063.486107,500,133.988511
3831.083611,500,145.207021
4426.301628,500,156.038302
4210.903586,500,167.570807
4239.718762,500,179.555799
4690.613121,500,191.030382
4965.565732,500,202.619535
5355.579499,500,214.842743
4697.484823,500,226.115222
5489.590861,500,237.514798
5858.077391,500,248.607222
5342.97468,500,259.933349
6747.908435,500,271.186285
7105.821032,500,282.458163
7960.489622,500,294.359765
9260.421784,500,306.133985
9413.764202,500,318.163971
8506.750083,500,330.202302
9860.215358,500,342.922804
8491.888401,500,354.131734
9833.924965,500,365.442915
9248.187535,500,376.769066
11905.784754,500,388.318263
13137.86534,500,399.760708
11155.438303,500,411.834943
11820.736512,500,423.810967
12593.632536,500,435.113262
14289.992283,500,446.724569
11107.694642,500,458.510579
17884.782136,500,470.535745
14468.113424,500,483.096021
15299.470947,500,494.354314
17980.171632,500,505.478759
19507.250845,500,516.956321
16308.522775,500,528.071106
17436.912933,500,539.270582
15343.256647,500,550.607435
16080.533747,500,561.90579
17858.164882,500,573.180902
20038.015475,500,584.06921
18599.054997,500,595.174063
19149.155148,500,606.571123
19651.290353,500,617.524678
21855.360262,500,628.962819
22941.441457,500,639.888987
21241.518004,500,650.936619
20316.571592,500,662.328288
22325.29133,500,673.204881
26088.067132,500,684.46244
22810.294649,500,695.472471
22390.122968,500,706.524007
21255.888926,500,717.676141
24675.13872,500,728.622126
26817.879333,500,739.673036
24034.135819,500,750.88584
22877.006171,500,762.043372
25105.007313,500,773.329565
22420.395641,500,784.660764
26618.730842,500,795.993745
29837.699641,500,808.409332
26468.535679,500,819.557531
26970.734135,500,830.67938
25826.963022,500,841.959914
26892.418493,500,853.230365
29613.33431,500,864.310851
30081.344853,500,875.287295
30978.84844,500,885.980605
36159.511066,500,897.341244
27212.692233,500,908.349511
29530.993531,500,919.578278
33379.946532,500,930.535917
30483.329503,500,941.68302
36759.821714,500,952.898318
34355.638911,500,963.792461
33277.837071,500,975.060861
34454.737155,500,986.287527
41044.970095,500,997.10141
41567.721331,500,1008.499806
40647.068413,500,1019.430757
41019.523476,500,1030.222658
44067.131421,500,1041.461365
44410.672701,500,1052.379635
46373.697731,500,1063.504528
48606.775038,500,1074.291804
49170.781274,500,1085.058672
46560.472065,500,1096.090745
43423.071343,500,1107.061431
48813.263007,500,1117.855423
49893.617469,500,1128.844704
49887.053333,500,1139.471409
48472.982171,500,1150.522342
50511.537208,500,1161.504105
53614.784442,500,1172.604755
54450.778967,500,1183.766386
53353.692728,500,1194.508702
51501.170441,500,1205.502239
53170.878263,500,1216.377188
56069.698252,500,1227.098487
56337.564755,500,1238.078202
54469.079411,500,1248.971321
56340.612116,500,1259.611555
55319.299709,500,1270.54018
56256.740023,500,1281.228825
56083.463579,500,1292.113461
56295.457539,500,1302.884061
58272.096229,500,1313.517097
55606.674766,500,1324.514366
57832.328485,500,1335.415646
58943.128709,500,1346.181261
57786.634287,500,1357.234077
58388.100098,500,1368.093568
59425.107375,500,1379.009942
58988.959404,500,1389.847078
