#{"t_start": 1585953613.7114635, "env_id": "my_panda_free_space_traj"}
r,l,t
311.824288,500,15.461145
344.846006,500,27.065639
340.339871,500,37.513583
407.065823,500,47.889507
1365.792333,500,58.601848
1426.653013,500,68.694721
1539.678114,500,78.998459
1743.380685,500,89.283191
2125.869155,500,99.812598
2516.964353,500,110.976869
4282.03581,500,122.625954
4357.774744,500,133.961066
3473.930276,500,145.17866
4331.34122,500,156.006782
4736.783066,500,167.759438
4048.556511,500,179.531514
4904.437854,500,190.988222
4703.019066,500,202.7957
4844.252444,500,214.808862
5019.443912,500,226.287168
5044.895698,500,237.467403
6444.846523,500,248.599847
5739.946249,500,260.131778
6188.755971,500,271.179796
7868.394297,500,282.623178
8092.43868,500,294.53432
9117.643429,500,306.092917
7568.089579,500,318.336288
8165.437651,500,330.172939
8689.950714,500,342.903114
8814.724413,500,354.30596
9127.454894,500,365.406411
10361.36484,500,376.950325
12588.676374,500,388.276431
10393.754043,500,399.731674
11824.775635,500,412.009301
10831.18268,500,423.779429
12475.017428,500,435.096175
13139.690255,500,446.88394
13381.33781,500,458.429317
16792.184946,500,470.714136
14595.922544,500,483.049482
15006.660727,500,494.326056
20674.58342,500,505.667181
19690.80206,500,516.903586
15320.387607,500,528.059633
18784.027918,500,539.255459
17639.964011,500,550.585771
14015.836372,500,562.101354
20226.810095,500,573.166093
19935.723048,500,584.071359
20269.619303,500,595.365507
19559.114392,500,606.559144
17718.619807,500,617.729933
18940.331407,500,628.938776
23439.498831,500,639.877793
21652.367516,500,651.138718
24160.025605,500,662.322111
21444.694708,500,673.216398
24237.072558,500,684.448126
24480.772226,500,695.466128
24886.659583,500,706.716164
22141.05813,500,717.658829
24671.989054,500,728.61902
24103.004722,500,739.868526
27563.716364,500,750.87725
23101.073672,500,762.25235
23517.899065,500,773.29089
21567.650686,500,784.641214
29480.175937,500,796.165063
28838.993073,500,808.341142
23958.189549,500,819.74083
28578.286702,500,830.857959
28549.451301,500,841.920172
23307.280182,500,853.415934
29860.117732,500,864.263118
29898.82777,500,875.243748
32787.885379,500,886.156122
35913.502453,500,897.302403
31935.019352,500,908.54424
36346.610575,500,919.545108
35687.925595,500,930.530003
34610.485694,500,941.880249
40150.21228,500,952.869148
37625.896709,500,963.795167
35673.110618,500,975.264865
37286.82777,500,986.283412
40811.470001,500,997.310693
37545.701149,500,1008.491024
42026.863466,500,1019.436648
40829.138969,500,1030.427935
43402.839987,500,1041.44691
45917.589067,500,1052.374826
43688.191841,500,1063.486961
45493.256127,500,1074.291301
46754.783914,500,1085.262509
47109.299909,500,1096.069443
50195.490976,500,1107.049076
47039.706805,500,1118.052982
51289.01452,500,1128.816551
50493.208352,500,1139.669327
51597.341093,500,1150.497689
52194.656327,500,1161.429496
50244.88624,500,1172.800248
50339.544419,500,1183.723497
53314.270674,500,1194.48757
52616.886453,500,1205.429155
52221.622918,500,1216.332549
56651.061707,500,1227.282495
55413.738065,500,1238.045542
54603.435775,500,1248.887158
56342.356499,500,1259.816427
55408.367111,500,1270.527622
57629.808466,500,1281.426342
57855.984604,500,1292.093245
55951.439995,500,1302.879541
56856.976787,500,1313.722492
54730.430104,500,1324.48741
57120.58727,500,1335.604962
57928.540275,500,1346.377657
60165.401317,500,1357.20332
57561.94897,500,1368.283046
58716.905819,500,1378.969846
58614.573756,500,1389.772114
