#{"t_start": 1585953612.772321, "env_id": "my_panda_free_space_traj"}
r,l,t
189.523456,500,15.660558
232.499419,500,26.976156
262.335036,500,37.473814
484.958619,500,48.094662
1116.115578,500,58.594981
1426.761436,500,68.886225
1266.895202,500,78.987609
1779.271135,500,89.301706
1769.623841,500,100.028552
2598.36927,500,110.98528
3328.079305,500,122.834759
3848.950244,500,134.156171
4510.480193,500,145.151416
4406.201451,500,156.210486
4146.765248,500,167.742574
4704.618388,500,179.533886
5456.40251,500,191.200933
4592.534758,500,202.797911
5004.081526,500,215.021224
4662.195675,500,226.270533
5117.178946,500,237.444265
5284.05944,500,248.809017
6016.057404,500,260.138809
6396.97409,500,271.372607
6859.130492,500,282.598303
8851.380121,500,294.519808
9635.867281,500,306.285684
8299.950293,500,318.159703
8710.260154,500,330.091168
8918.552901,500,343.11271
9285.260918,500,354.279462
10211.089414,500,365.608134
10953.365087,500,376.931786
11938.201719,500,388.181296
13002.204554,500,399.93423
11685.078881,500,411.958652
12979.456947,500,423.773111
11562.321954,500,435.308672
11295.522473,500,446.789721
14833.262169,500,458.615232
16788.299166,500,470.647454
13723.57567,500,482.92528
18286.664108,500,494.508756
16754.307245,500,505.61552
13657.767631,500,517.107323
17277.117633,500,528.265077
16674.782893,500,539.248343
19203.05832,500,550.799409
18174.827093,500,562.103687
16197.228949,500,573.175013
19806.790982,500,584.289552
23480.408411,500,595.354912
16677.870928,500,606.784099
18384.061101,500,617.738831
19549.124567,500,628.942781
22319.815942,500,640.092783
21043.801501,500,651.138284
21801.247612,500,662.545696
22883.803333,500,673.439675
25454.644245,500,684.44628
24266.87372,500,695.680877
26072.581435,500,706.711241
21440.049338,500,717.665235
23667.65013,500,728.834846
20826.188252,500,739.850206
23779.335438,500,751.096966
23813.467202,500,762.264244
30987.161473,500,773.285204
27179.181778,500,784.857701
27426.824719,500,796.067017
28948.000648,500,808.544564
26143.109087,500,819.700846
31158.154076,500,830.80789
29404.618137,500,842.119568
29301.736764,500,853.38044
31694.550443,500,864.238458
27365.01532,500,875.438006
30302.436502,500,886.105462
28862.350174,500,897.509064
35326.635477,500,908.522183
33396.266866,500,919.520636
37026.352964,500,930.743586
26631.619675,500,941.871366
37025.519761,500,952.870465
38318.024024,500,964.005947
36112.995704,500,975.265343
37048.349813,500,986.514177
44159.977237,500,997.32142
34207.942333,500,1008.490256
40873.814174,500,1019.660432
45241.291911,500,1030.436659
43151.3458,500,1041.663546
41662.885172,500,1052.588775
42375.525975,500,1063.480013
50966.85663,500,1074.51347
47581.737666,500,1085.270102
45200.796677,500,1096.084527
48130.543037,500,1107.281238
45683.523264,500,1118.032469
47823.768311,500,1129.020955
50437.407897,500,1139.639926
50634.264324,500,1150.482663
50396.081167,500,1161.624215
51229.025206,500,1172.719601
53385.297686,500,1183.940682
51933.180802,500,1194.699502
53892.186043,500,1205.414881
54700.927044,500,1216.53017
55213.105228,500,1227.245464
52915.713606,500,1238.003913
51978.452036,500,1249.096646
55888.7901,500,1259.786161
53256.32315,500,1270.745475
55741.169645,500,1281.423894
56821.124555,500,1292.104608
56491.489846,500,1303.098681
58038.97462,500,1313.720617
54357.521964,500,1324.710835
57604.774655,500,1335.596835
58100.734318,500,1346.353037
55295.474548,500,1357.417801
57228.03487,500,1368.2748
58984.726678,500,1378.983262
57709.822351,500,1390.001629
