#{"env_id": "my_panda_free_space_traj", "t_start": 1586329196.2593012}
r,l,t
140.420473,500,14.956801
299.006448,500,25.882856
711.097801,500,36.479324
1802.776578,500,47.51983
1202.633368,500,58.610946
2420.719139,500,69.711636
1548.594386,500,80.837431
1623.673495,500,91.589832
2101.114172,500,102.590312
1747.236613,500,113.929256
2410.11143,500,125.016342
2060.912646,500,136.211106
3162.147179,500,147.046591
4343.414753,500,157.856934
4465.569148,500,168.961368
5152.933448,500,179.713839
5648.911391,500,190.578079
6344.646106,500,201.624626
6780.972184,500,212.648104
7596.687428,500,223.82398
7385.788208,500,234.756465
7992.935697,500,245.535474
7813.415872,500,256.643054
6910.875423,500,267.830815
8424.291709,500,279.367477
9454.001358,500,290.534934
9401.879494,500,301.607037
10689.798607,500,313.067907
11727.347371,500,324.303138
10218.542029,500,335.571488
12882.665352,500,347.019843
10813.939325,500,358.259348
9960.529198,500,369.822963
10890.83403,500,381.257581
12169.159925,500,392.840081
11881.289017,500,404.481085
11943.64194,500,415.901823
13105.51063,500,427.612411
12870.520674,500,439.198954
12009.04813,500,450.851752
14287.767263,500,462.837225
14185.071011,500,474.245615
15529.952408,500,485.735399
14639.05212,500,497.26488
14843.698901,500,508.65793
15663.241029,500,520.184892
17470.512957,500,531.621146
18055.527348,500,543.322608
13874.811955,500,555.166066
