#{"env_id": "my_panda_free_space_traj", "t_start": 1586329198.8990922}
r,l,t
328.053197,500,14.936325
428.929244,500,25.894502
697.242142,500,36.445911
1660.569134,500,47.322199
1752.040632,500,58.669115
1844.144161,500,69.716107
1243.924812,500,80.619076
1785.938678,500,91.575352
1680.516221,500,102.568191
3000.538733,500,113.909982
2748.035821,500,124.995212
1652.245763,500,136.012189
3372.180922,500,147.093285
5165.269297,500,157.889272
4484.745473,500,168.99461
5098.407573,500,179.751663
5295.456123,500,190.603399
5893.441641,500,201.678895
6799.815443,500,212.632741
7161.650323,500,223.618207
7384.162298,500,234.754775
8063.037035,500,245.519734
8074.437362,500,256.693923
8603.43835,500,267.839792
8462.352416,500,279.139021
8115.145984,500,290.538316
9789.394715,500,301.587353
11411.722899,500,313.074757
11394.472735,500,324.366633
12140.590097,500,335.606838
11802.268493,500,347.028939
10770.921864,500,358.263673
10684.606575,500,369.612597
11087.710837,500,381.304281
11641.59853,500,392.953239
12406.214094,500,404.497519
11266.499152,500,415.910888
13702.915408,500,427.428786
12706.419675,500,439.214185
13173.764052,500,450.862075
14900.8666,500,462.58746
15781.536356,500,474.258767
16390.368092,500,485.732628
14509.122466,500,497.338622
17957.86157,500,508.668086
16578.623214,500,519.969619
16494.678402,500,531.615099
16428.721008,500,543.322117
17477.058173,500,555.162129
