#{"env_id": "my_panda_free_space_traj", "t_start": 1586329197.1201537}
r,l,t
172.66298,500,15.042024
205.701619,500,25.773492
811.659764,500,36.562063
1575.230132,500,47.39628
1666.913178,500,58.734578
1902.301874,500,69.805453
1520.721632,500,80.713996
1403.570771,500,91.675705
1751.136817,500,102.674884
2155.146505,500,113.807113
2859.576472,500,125.116524
2438.999019,500,136.10357
3875.131667,500,147.175572
4506.495202,500,157.965829
4369.261667,500,168.851046
5119.221935,500,179.826872
5288.912566,500,190.673795
5910.246197,500,201.518778
6715.825199,500,212.724529
7579.618465,500,223.709453
7074.060226,500,234.861083
7583.796222,500,245.612577
7713.532416,500,256.524506
7782.107666,500,267.923433
8706.145673,500,279.241767
11200.067405,500,290.631511
8982.513216,500,301.697361
10705.914828,500,312.948214
11337.749777,500,324.428653
10818.152998,500,335.680294
11810.561836,500,346.906936
10723.86421,500,358.350214
11340.394731,500,369.698882
11501.381884,500,381.386605
12065.137344,500,392.986352
11727.219353,500,404.375512
13925.663477,500,416.009881
13256.671533,500,427.502608
10649.993363,500,439.299358
12922.135143,500,450.94572
14212.036512,500,462.708219
14067.443682,500,474.338262
15786.561087,500,485.818158
11594.759054,500,497.161313
12888.244351,500,508.767917
15390.134641,500,520.064633
16381.401074,500,531.727016
17526.373008,500,543.413136
14994.691779,500,555.033868
