#{"env_id": "my_panda_free_space_traj", "t_start": 1586392627.0354757}
r,l,t
385.118918,500,16.707293
200.350426,500,26.886596
488.555123,500,37.20241
218.879921,500,47.22981
168.536637,500,57.173109
242.749944,500,67.126235
502.152098,500,76.66904
456.570978,500,86.282944
364.608179,500,95.859214
606.867692,500,105.672831
1098.903072,500,115.300839
1574.373127,500,124.990407
1955.32763,500,135.114467
2416.986526,500,145.331685
2465.6449,500,155.694228
2328.816986,500,165.977931
3239.905189,500,176.476029
3125.378403,500,186.872057
2621.19014,500,197.199866
3334.738644,500,207.715317
3780.363487,500,218.017522
3800.433082,500,228.266843
4174.43703,500,238.926923
4403.588086,500,249.253631
4341.272903,500,259.679996
4539.487816,500,270.307615
4629.820801,500,280.782161
4847.46768,500,291.288523
4729.05657,500,301.715833
4927.622372,500,312.386076
4558.167726,500,322.952938
5935.192682,500,333.655743
6330.376511,500,344.805986
5593.434568,500,355.497132
6095.557003,500,366.40771
6499.515232,500,377.373809
5872.995099,500,388.811372
6325.826984,500,399.807645
6993.626758,500,410.9534
7123.71663,500,422.018331
7236.111704,500,432.796276
7759.193821,500,443.888686
8135.288562,500,455.088433
7148.239797,500,466.056684
7289.144736,500,476.76494
8011.294066,500,487.719747
7859.77097,500,499.070136
8120.483062,500,510.467632
9151.885539,500,521.479336
5761.459484,500,532.693402
8440.771627,500,544.04689
9361.090266,500,555.150498
8759.063986,500,566.665858
7890.662979,500,578.217323
9062.977799,500,589.861354
8944.051157,500,601.517343
9733.42339,500,612.607956
10086.77097,500,623.675261
9900.599606,500,634.736086
10817.534817,500,646.229963
10228.975431,500,657.636286
10344.073897,500,669.071945
9965.62719,500,680.309526
10780.112464,500,691.896197
11128.475932,500,703.055187
9305.249921,500,714.397262
10486.931443,500,725.238744
12064.948707,500,735.618327
13041.398042,500,746.006879
12451.264162,500,756.621322
13771.616127,500,766.811682
15289.838106,500,777.012642
13770.943193,500,787.447787
16891.687078,500,797.666187
14907.82877,500,807.927112
12538.497529,500,818.147318
14834.651988,500,828.680784
15675.304525,500,839.174762
12588.757542,500,849.682085
12792.165186,500,860.449584
15595.984483,500,870.951496
14302.981741,500,881.417586
15086.06567,500,892.097369
16532.908384,500,902.565957
15224.649094,500,913.101022
15008.549405,500,923.830292
16181.539613,500,934.272058
14534.498503,500,944.776162
15890.18659,500,955.277218
15578.681527,500,966.070353
15978.865686,500,976.542776
15740.928116,500,987.083948
15325.121324,500,997.520773
15576.658226,500,1008.16912
16241.316044,500,1018.658667
16931.406309,500,1029.165003
17871.662478,500,1039.368987
17212.051304,500,1049.491919
18498.475131,500,1059.669854
15978.202154,500,1070.101979
17769.726486,500,1080.304091
17451.837151,500,1090.477957
17661.959573,500,1100.884322
16198.921984,500,1111.08436
19022.061805,500,1121.343733
16816.099418,500,1131.596155
18277.208476,500,1142.005934
17539.059038,500,1152.195991
19588.356539,500,1162.328966
18473.382977,500,1172.833543
16499.031385,500,1182.968243
17939.358646,500,1193.097524
17382.681012,500,1203.489687
19318.602851,500,1213.636171
20745.910906,500,1223.908368
19001.188405,500,1234.60177
18950.305243,500,1244.906403
18687.196373,500,1255.195616
18242.582645,500,1265.539698
18940.920606,500,1276.135709
20745.782032,500,1286.372741
22211.022729,500,1296.60696
20450.138615,500,1306.862478
16523.860961,500,1317.310605
