#{"env_id": "my_panda_free_space_traj", "t_start": 1586392628.7814257}
r,l,t
207.632767,500,16.676032
139.133436,500,26.846952
183.613147,500,37.177743
178.6836,500,47.161585
283.81048,500,57.239622
162.418452,500,67.084878
398.099331,500,76.627172
377.052516,500,86.258527
391.499919,500,95.86036
1111.056785,500,105.629832
890.419636,500,115.254441
1560.62431,500,125.167264
1115.17639,500,135.085437
2457.941508,500,145.314846
2295.309954,500,155.662513
2411.947221,500,166.138603
3184.973066,500,176.429013
3042.143602,500,186.827654
3365.439216,500,197.401814
3080.684782,500,207.678376
3563.614893,500,217.949748
3803.417177,500,228.226679
4206.381004,500,238.885027
4249.656331,500,249.218535
4307.544185,500,259.652289
4547.529126,500,270.250697
5486.986934,500,280.722558
5028.44538,500,291.239824
4751.480189,500,301.893043
5446.725799,500,312.33444
5201.96942,500,322.906368
5375.437384,500,333.625844
4897.994242,500,344.975469
5393.479603,500,355.445056
7173.544413,500,366.398531
5423.567276,500,377.325744
7133.022437,500,388.746453
6601.079306,500,399.755954
7322.475931,500,410.906567
5354.951033,500,421.954629
6135.971828,500,432.727713
5566.666057,500,444.031245
8446.721431,500,455.021199
7212.13741,500,466.008715
7941.739589,500,476.757489
7646.506052,500,487.896797
8698.614789,500,499.023562
8548.342729,500,510.433611
7312.560137,500,521.687675
7966.664474,500,532.624018
9110.576528,500,543.961479
8840.617391,500,555.087546
9181.165768,500,566.605353
10523.771926,500,578.183044
10117.883223,500,589.813928
8787.544104,500,601.47188
10494.690345,500,612.551871
10002.154005,500,623.611295
10505.235765,500,634.902453
10281.550647,500,646.150499
11095.140032,500,657.573401
10611.196108,500,669.016809
9899.376037,500,680.450864
11604.133861,500,691.842391
9051.456279,500,702.982787
10977.338738,500,714.327798
10490.346717,500,725.165527
14377.682445,500,735.573139
14423.026571,500,746.024899
12393.82568,500,756.561147
13117.226783,500,766.761582
13468.455675,500,777.167071
14163.309178,500,787.374548
11671.070559,500,797.594957
14339.728425,500,807.852148
14524.168954,500,818.261065
14024.083634,500,828.635999
13995.446961,500,839.138075
12568.506198,500,849.880674
14298.937307,500,860.432914
14053.670794,500,870.904151
13698.58433,500,881.393688
13790.167791,500,892.071316
12439.876961,500,902.537177
13895.155215,500,913.099769
16671.64743,500,923.808099
15491.853336,500,934.232985
15465.840511,500,944.755798
15756.773046,500,955.539026
14428.634592,500,966.041276
15074.958247,500,976.522327
15106.943311,500,987.05776
16258.745794,500,997.702824
15028.155451,500,1008.147828
15477.571358,500,1018.646008
14020.217015,500,1029.118078
19361.242885,500,1039.306699
15533.307245,500,1049.448399
17702.619008,500,1059.636589
16971.773075,500,1070.042941
18154.602161,500,1080.23175
18855.665434,500,1090.619639
15585.914022,500,1100.808629
17849.563414,500,1111.0125
16769.295482,500,1121.306514
18427.517442,500,1131.747633
16617.450294,500,1141.925332
18412.570759,500,1152.125574
16183.280841,500,1162.532527
16759.532699,500,1172.795133
19593.080848,500,1182.897516
19050.283951,500,1193.034392
18384.421563,500,1203.42351
21188.010594,500,1213.5749
17551.158359,500,1223.884267
19551.462776,500,1234.535755
18480.40959,500,1244.845648
23525.7839,500,1255.144283
20983.870878,500,1265.719735
19236.255481,500,1276.090193
18567.903578,500,1286.351363
22740.217165,500,1296.572969
18844.373042,500,1307.045859
19342.388561,500,1317.289352
