#{"env_id": "my_panda_free_space_traj", "t_start": 1586392627.890683}
r,l,t
244.870711,500,16.82002
230.295733,500,26.987867
179.089727,500,37.098196
201.914395,500,47.117799
274.55828,500,57.282879
235.427216,500,67.018942
320.030508,500,76.566631
353.994895,500,86.414146
385.767882,500,95.999177
641.652636,500,105.559251
877.239847,500,115.40302
963.802,500,125.094809
1944.590051,500,135.009875
1701.591031,500,145.453352
2862.780743,500,155.798284
2537.299959,500,166.075518
2777.060438,500,176.365166
3144.541986,500,186.978089
1072.820728,500,197.322602
3386.282838,500,207.608101
3102.402573,500,217.905929
3576.753334,500,228.366952
4120.506712,500,238.81713
4014.90181,500,249.371374
4278.772323,500,259.805734
4324.808108,500,270.192445
4990.150823,500,280.668693
4865.901605,500,291.386274
4865.644836,500,301.82639
5182.482362,500,312.276936
5681.397199,500,323.058226
5875.395222,500,333.770041
5674.061237,500,344.895844
5496.364916,500,355.383108
5106.355544,500,366.547471
6861.624544,500,377.26466
6582.472484,500,388.696059
4829.879341,500,399.913134
6633.203177,500,411.064719
5787.794535,500,421.899097
7259.644537,500,432.884376
7109.228168,500,443.975464
6089.391614,500,454.968467
6405.141173,500,466.157655
5693.167806,500,476.896742
7956.760727,500,487.824342
7336.201265,500,498.955032
7285.21444,500,510.586591
6642.923554,500,521.591647
8138.464516,500,532.569837
9367.819863,500,543.923731
9776.099657,500,555.241531
9446.148704,500,566.549387
8708.033233,500,578.330949
9088.538626,500,589.96515
9327.631649,500,601.39795
9707.986105,500,612.495301
10095.946127,500,623.76986
10190.474047,500,634.842667
9746.441115,500,646.104243
10421.395113,500,657.738032
10833.63625,500,669.175873
9799.430765,500,680.392993
9339.045632,500,691.773503
11430.384035,500,703.141406
9395.124687,500,714.274887
11979.363537,500,725.119612
11374.810145,500,735.730336
13058.223943,500,746.168765
13871.062741,500,756.501632
13325.377037,500,766.915186
11825.839235,500,777.095492
13288.90153,500,787.319482
12536.315463,500,797.757549
13657.572771,500,808.012782
13683.40115,500,818.217819
13886.114004,500,828.571474
13498.855186,500,839.283928
14992.338515,500,849.803334
15157.354504,500,860.347109
13626.614599,500,870.843256
17069.20702,500,881.530281
12642.005241,500,891.993006
16010.949535,500,902.681057
15975.989306,500,913.234901
15867.18088,500,923.724772
15972.553134,500,934.16001
16476.983233,500,944.894516
16992.261934,500,955.463505
15853.998481,500,965.970505
14251.312356,500,976.66509
15433.219795,500,987.20116
17880.71139,500,997.627025
17509.227281,500,1008.060827
18355.966074,500,1018.78106
16103.784987,500,1029.054896
14932.077018,500,1039.240729
17403.684285,500,1049.602454
15054.818185,500,1059.792629
17894.951534,500,1069.975689
18051.169605,500,1080.398237
18006.773762,500,1090.558124
15711.373162,500,1100.7516
18781.220141,500,1111.180742
19786.998019,500,1121.467206
16417.845709,500,1131.683339
19291.061908,500,1141.875825
17124.05331,500,1152.284892
17725.547164,500,1162.438261
14406.142544,500,1172.716206
19622.502635,500,1182.843054
18359.152401,500,1193.187545
18630.427506,500,1203.368544
19898.621124,500,1213.742248
18658.412542,500,1224.040962
19714.465718,500,1234.473808
19751.882649,500,1244.783879
18853.598421,500,1255.298772
18683.952885,500,1265.65304
20350.468361,500,1276.025391
19596.328553,500,1286.49293
19459.367102,500,1296.7219
21774.479918,500,1306.967813
18014.246564,500,1317.203333
