#{"env_id": "my_panda_free_space_traj", "t_start": 1586392626.1878526}
r,l,t
209.89224,500,16.80292
232.153785,500,26.990381
111.676962,500,37.099363
307.953849,500,47.135728
202.90306,500,57.27296
272.679215,500,67.008145
286.304124,500,76.556733
183.626665,500,86.379742
143.767919,500,95.955407
588.570954,500,105.56175
1228.199651,500,115.202895
1653.102098,500,125.082274
1834.591324,500,134.980428
2362.184119,500,145.206769
2532.414643,500,155.790428
2827.85417,500,166.083285
3175.744303,500,176.364432
2930.060571,500,186.978467
1630.404479,500,197.307645
3122.220884,500,207.566443
3732.000359,500,217.911229
3985.167,500,228.364303
5101.190086,500,238.78731
4340.33128,500,249.128511
4770.302634,500,259.765671
5041.420173,500,270.184669
4629.95604,500,280.673903
4878.007791,500,291.190084
4993.714209,500,301.827947
4978.049269,500,312.242953
5736.238946,500,322.841478
4833.600988,500,333.763809
6229.24536,500,344.90722
6365.729539,500,355.374905
6069.694309,500,366.50042
5102.527655,500,377.241274
8238.059536,500,388.698347
6055.884382,500,399.919738
7154.298554,500,411.063894
5121.716563,500,421.867544
5409.446038,500,432.699205
8408.111555,500,443.998243
6132.472036,500,454.980874
8117.961036,500,465.94705
5743.94864,500,476.860517
5833.475712,500,487.822091
7704.356794,500,498.943379
7897.797474,500,510.572209
5836.092393,500,521.588422
7718.848257,500,532.56126
9061.678236,500,543.945544
9107.848321,500,555.259166
8376.568091,500,566.551685
8672.793649,500,578.071229
9024.392764,500,589.95988
8347.462989,500,601.392706
10290.783021,500,612.471898
10278.044011,500,623.559563
9106.149201,500,634.856514
11130.232617,500,646.076826
9921.295843,500,657.54212
9847.774169,500,669.183085
9325.423895,500,680.424717
10077.134166,500,691.792833
11275.354841,500,703.163426
9271.355158,500,714.279335
10821.135432,500,725.122594
14603.398853,500,735.726677
12438.058691,500,746.117485
13884.082791,500,756.498406
15641.907309,500,766.720584
15288.742366,500,777.130751
15190.784388,500,787.328939
12792.183479,500,797.568756
15671.070528,500,808.037124
12909.168897,500,818.260747
15097.325959,500,828.561967
13330.676318,500,839.271149
12770.201124,500,849.781296
14967.985316,500,860.283719
13842.546173,500,870.827534
15304.203858,500,881.508103
14822.542354,500,891.968755
14804.111171,500,902.435153
13760.134117,500,913.17151
13711.647766,500,923.665146
14969.986575,500,934.120644
15323.840101,500,944.635729
18057.329427,500,955.367153
15787.23565,500,965.903098
16655.166987,500,976.403742
13886.145411,500,987.157938
17740.392881,500,997.606909
16253.118674,500,1008.02411
18201.647184,500,1018.72692
16361.231971,500,1029.038553
17873.092011,500,1039.255909
18412.621693,500,1049.599068
16737.243868,500,1059.7875
16763.00403,500,1069.964247
16416.253101,500,1080.209226
15606.979932,500,1090.594251
16718.590027,500,1100.767447
18293.607995,500,1110.964298
18938.37863,500,1121.442039
20768.891752,500,1131.702683
16901.640164,500,1141.887962
19742.539861,500,1152.299846
18519.744564,500,1162.429353
17406.830802,500,1172.684652
16753.463158,500,1182.845655
19226.587709,500,1193.20486
16411.456028,500,1203.36884
19738.62305,500,1213.518577
19234.621943,500,1223.996249
16782.42801,500,1234.463833
18451.367267,500,1244.782148
19308.787535,500,1255.088344
19993.07256,500,1265.650051
20434.138271,500,1275.9744
20258.105895,500,1286.243049
17770.074081,500,1296.703774
19196.589112,500,1306.952135
20031.857307,500,1317.15611
