#{"env_id": "my_panda_free_space_traj", "t_start": 1586016601.1406512}
r,l,t
173.406883,500,14.731937
268.830039,500,25.357668
672.323823,500,35.677035
1195.683836,500,46.001788
1772.295735,500,56.009565
1609.404291,500,66.187339
2044.990472,500,76.119459
2567.681223,500,85.980489
3530.870706,500,96.163258
3537.357135,500,106.154402
4802.757732,500,115.993341
5511.438138,500,125.756635
5333.304385,500,135.446959
6298.290061,500,145.173728
6411.381063,500,154.785631
6627.423123,500,164.615923
6482.316535,500,174.583694
6926.244019,500,184.255628
6692.186395,500,193.827964
6538.351135,500,203.626565
6875.401863,500,213.153514
6998.901068,500,222.951848
6988.330858,500,232.625494
7133.690098,500,242.260872
7063.041818,500,252.156271
7248.639315,500,261.806085
7320.726168,500,271.386405
7318.034074,500,281.14538
7330.233936,500,290.775645
7446.033939,500,300.50048
7523.15934,500,310.187889
7406.28568,500,319.871594
7393.929863,500,329.632484
7433.118075,500,339.283917
7464.012365,500,349.30767
7491.415059,500,358.991922
7422.590436,500,368.769027
7583.484009,500,378.579651
7475.838552,500,388.184246
7497.668226,500,397.756696
7559.233871,500,407.228471
7610.49107,500,416.710145
7460.635602,500,426.448812
7567.04832,500,436.132904
7528.395828,500,445.830462
7484.636109,500,455.814924
7517.379498,500,465.711843
7613.135806,500,475.772138
7556.123091,500,485.53049
7523.449025,500,495.197566
7294.306681,500,504.901148
7558.837476,500,514.606962
7577.741688,500,524.295835
7604.181074,500,534.163693
7529.52079,500,543.783151
7499.957118,500,553.602153
7657.521429,500,563.223296
7609.289201,500,572.692016
7696.447593,500,582.468124
7583.049541,500,592.080848
7702.831326,500,601.666436
7671.520711,500,611.376599
7767.620603,500,620.9717
7700.654867,500,630.903315
7570.057858,500,640.535072
7711.428179,500,650.125044
7615.276806,500,660.10496
7638.065416,500,669.774635
7664.068363,500,679.60874
7622.555431,500,689.10056
7673.044944,500,698.639926
7791.431817,500,708.506301
7731.03415,500,718.155503
7682.156649,500,727.804486
7619.727769,500,737.644919
7638.291293,500,747.239052
7801.84361,500,756.902339
7669.740985,500,766.463059
7731.892164,500,776.066757
7705.675455,500,785.885216
7573.710755,500,795.64871
7684.613869,500,805.453487
7729.871542,500,814.957843
7699.686511,500,824.468842
7726.344517,500,834.254279
7563.598487,500,843.864119
7564.243934,500,853.697913
7759.734667,500,863.424141
7641.777188,500,873.4208
7482.51055,500,883.325363
7728.184878,500,892.848397
7744.499229,500,902.338598
7748.210043,500,912.212998
7716.793837,500,921.887243
7566.985943,500,932.0014
7706.953961,500,941.66336
7648.76917,500,951.238025
7471.167664,500,961.147135
7587.33106,500,970.7518
7690.940553,500,980.295871
7639.73859,500,990.033779
7618.70721,500,999.493353
7786.245725,500,1009.305097
7739.569411,500,1018.769084
7730.28722,500,1028.449506
7631.577747,500,1038.223593
7608.405478,500,1047.701594
7647.78389,500,1057.269743
7727.572043,500,1067.122893
7728.197832,500,1076.622015
7695.021687,500,1086.37551
7734.860306,500,1095.850945
7647.67627,500,1105.479763
7689.491388,500,1115.484575
7713.318265,500,1125.184831
7412.166786,500,1134.852784
7697.678968,500,1144.265807
7674.291261,500,1154.068595
7634.430394,500,1164.00701
7722.683826,500,1173.577319
7721.290012,500,1183.379749
7632.977723,500,1193.154197
7547.952936,500,1202.843889
7827.544803,500,1212.68122
