#{"env_id": "my_panda_free_space_traj", "t_start": 1586016599.459414}
r,l,t
205.793914,500,14.537268
347.858293,500,25.375404
623.89692,500,35.637532
1433.527709,500,45.956695
1414.170052,500,55.929263
1660.56877,500,65.905418
1902.780406,500,76.065224
2987.327808,500,85.910812
2936.04158,500,95.856097
3671.602616,500,106.035999
5085.794094,500,115.980862
5380.354653,500,125.764412
5801.40993,500,135.436656
6134.66667,500,144.967616
6408.160528,500,154.802224
6561.12091,500,164.608489
6700.415127,500,174.390113
6881.684601,500,184.222115
6817.109441,500,193.818925
6799.940526,500,203.609879
7019.131075,500,213.123191
6796.282825,500,222.736501
7006.907508,500,232.613623
6972.828372,500,242.250307
7324.19664,500,252.133426
7177.062082,500,261.779126
7296.494057,500,271.380428
7264.182132,500,281.163554
7330.343476,500,290.758983
7403.200164,500,300.26187
7516.434529,500,310.179056
7517.529199,500,319.870529
7397.264575,500,329.629864
7421.840777,500,339.244737
7460.097088,500,349.094367
7448.149284,500,359.007248
7416.001478,500,368.763155
7533.806016,500,378.553741
7523.275553,500,388.149968
7557.247066,500,397.489011
7488.674721,500,407.180224
7546.186043,500,416.714921
7517.797633,500,426.249932
7449.999885,500,436.172497
7527.256379,500,445.82072
7464.619863,500,455.79671
7407.746047,500,465.649669
7708.466049,500,475.491655
7654.968277,500,485.46989
7601.921903,500,495.174023
7358.575295,500,504.672845
7487.053792,500,514.606203
7613.399599,500,524.31795
7630.157652,500,534.145596
7464.158602,500,543.748726
7627.220684,500,553.373301
7692.233004,500,563.209474
7681.959921,500,572.678438
7645.168144,500,582.449692
7677.797671,500,592.103395
7699.182151,500,601.663716
7679.499046,500,611.382067
7761.795978,500,620.969749
7660.506722,500,630.658857
7662.122959,500,640.578361
7742.8906,500,650.134462
7570.117274,500,660.054777
7557.869259,500,669.751616
7682.854181,500,679.356779
7696.495879,500,689.106179
7731.585873,500,698.672882
7650.435812,500,708.521649
7648.864256,500,718.148092
7732.581372,500,727.783866
7557.842141,500,737.5905
7607.313352,500,747.188418
7696.466854,500,756.920836
7654.228761,500,766.492647
7684.83373,500,776.092973
7731.303966,500,785.89295
7742.367675,500,795.587449
7806.418466,500,805.243573
7667.936239,500,814.944513
7752.030215,500,824.447147
7664.794345,500,834.245024
7640.014045,500,843.876489
7605.435359,500,853.497003
7707.464172,500,863.39421
7645.546974,500,873.354225
7440.972535,500,883.101108
7658.61079,500,892.846317
7736.254641,500,902.306751
7790.454504,500,912.218274
7812.515416,500,921.831231
7616.948276,500,931.720927
7698.889449,500,941.685845
7634.92964,500,951.229675
7459.434647,500,960.936583
7564.601204,500,970.732887
7694.476227,500,980.290338
7579.457569,500,990.011741
7635.416984,500,999.512233
7672.554901,500,1009.088003
7679.126404,500,1018.798128
7682.163743,500,1028.435257
7632.82185,500,1038.248314
7611.732215,500,1047.701608
7694.87151,500,1057.293574
7676.009692,500,1067.10691
7769.997901,500,1076.560086
7753.864456,500,1086.159007
7856.050603,500,1095.877329
7637.017482,500,1105.500598
7663.380035,500,1115.438446
7746.593331,500,1125.120882
7562.378221,500,1134.62594
7755.622626,500,1144.259766
7704.103956,500,1154.058316
7608.820554,500,1164.008113
7759.166499,500,1173.548022
7772.314789,500,1183.368929
7662.019652,500,1193.164882
7463.951256,500,1202.834611
7718.540646,500,1212.642679
