#{"env_id": "my_panda_free_space_traj", "t_start": 1586016602.006144}
r,l,t
242.970651,500,14.599751
292.323937,500,25.435742
1070.950447,500,35.760116
1261.640363,500,45.890875
1295.39641,500,56.100442
1500.447168,500,66.076374
2323.581295,500,76.021278
2354.305996,500,86.087274
3291.123062,500,96.06536
3679.919005,500,106.276008
4720.566285,500,116.065868
5511.894853,500,125.638399
5487.399132,500,135.532029
6006.749992,500,145.046847
6312.164379,500,154.871264
6485.10388,500,164.681956
6694.192665,500,174.45319
6897.028563,500,184.34217
6655.853919,500,193.91068
6794.185366,500,203.504929
6842.714363,500,213.233939
7070.291091,500,222.827758
6894.089594,500,232.722596
7024.060622,500,242.330081
7153.891735,500,252.027951
7256.497948,500,261.881445
7204.845202,500,271.457274
7579.769508,500,281.237285
7466.598679,500,290.846643
7415.55802,500,300.376414
7495.606779,500,310.287677
7498.473844,500,319.948572
7425.97494,500,329.496307
7555.803568,500,339.359977
7493.830752,500,349.180091
7491.218326,500,359.061435
7503.780503,500,368.831192
7498.485428,500,378.444776
7398.75449,500,388.273224
7500.309457,500,397.637111
7501.441512,500,407.112999
7551.337355,500,416.802093
7539.024075,500,426.308821
7631.600533,500,436.208071
7531.05512,500,445.889914
7436.151423,500,455.670204
7549.661074,500,465.809069
7579.766545,500,475.668965
7666.894827,500,485.666621
7514.930855,500,495.294263
7243.437784,500,504.769484
7492.493424,500,514.684714
7665.452674,500,524.355681
7600.583962,500,534.029985
7533.162904,500,543.865996
7617.218601,500,553.474922
7740.943173,500,563.309188
7646.328183,500,572.778044
7675.497807,500,582.337638
7736.531846,500,592.153288
7769.43052,500,601.723522
7638.825159,500,611.456111
7736.547975,500,621.050702
7706.562199,500,630.792061
7689.345276,500,640.601846
7763.167836,500,650.181799
7568.115019,500,659.996872
7532.833746,500,669.846311
7659.319973,500,679.482638
7616.285796,500,689.199488
7644.996724,500,698.705209
7684.301759,500,708.3559
7632.869175,500,718.225989
7604.393369,500,727.867476
7580.367328,500,737.783617
7591.270013,500,747.325854
7757.347364,500,756.76912
7680.70753,500,766.539339
7739.115439,500,776.121998
7663.015914,500,785.739683
7655.268324,500,795.7557
7727.449911,500,805.318696
7682.739549,500,815.046936
7566.043636,500,824.547841
7729.277803,500,834.127367
7735.11248,500,843.939049
7627.045019,500,853.548692
7728.331203,500,863.297477
7684.43282,500,873.519831
7529.25592,500,883.187484
7668.542107,500,892.924728
7796.935301,500,902.418412
7767.282436,500,912.075401
7828.924373,500,921.980229
7586.789761,500,931.891879
7789.214404,500,941.74877
7663.153935,500,951.31003
7515.968543,500,961.000825
7545.757083,500,970.825426
7680.379052,500,980.407226
7568.842384,500,989.899916
7704.109251,500,999.565244
7768.043048,500,1009.164637
7710.629541,500,1018.850785
7618.007439,500,1028.530895
7701.933179,500,1038.087569
7579.329147,500,1047.775166
7813.441231,500,1057.341308
7634.443498,500,1067.199257
7751.578697,500,1076.726452
7766.719368,500,1086.23987
7766.232607,500,1095.918814
7650.99069,500,1105.529915
7664.914461,500,1115.359114
7718.014736,500,1125.299925
7621.007349,500,1134.730942
7607.986123,500,1144.346632
5259.628702,500,1154.152226
7583.854317,500,1163.862283
7724.645983,500,1173.652642
7732.463864,500,1183.452144
7643.369699,500,1193.228512
7481.555646,500,1202.913392
7785.717083,500,1212.543529
