#{"env_id": "my_panda_free_space_traj", "t_start": 1586016600.2959616}
r,l,t
165.00546,500,14.634631
343.871795,500,25.274759
761.127216,500,35.766687
1737.613146,500,45.867711
1333.224409,500,56.095587
1411.072358,500,66.048222
1782.379451,500,75.991239
2384.26119,500,86.063807
3255.172873,500,96.023321
2946.209908,500,105.986583
4868.586643,500,116.097788
5218.995616,500,125.660938
5548.485563,500,135.553829
6046.815825,500,145.063315
6460.628222,500,154.703379
6209.172098,500,164.728399
6622.159753,500,174.489675
6837.087105,500,184.135167
6650.32639,500,193.923951
6897.510642,500,203.51599
6998.706893,500,213.249814
7055.604475,500,222.839347
7211.388119,500,232.516871
7108.338207,500,242.370624
7100.94341,500,252.036381
7204.733017,500,261.909738
7354.632261,500,271.493017
7292.075426,500,281.065107
7424.056371,500,290.875266
7434.372942,500,300.376484
7486.673656,500,310.082983
7365.119873,500,319.980851
7497.292373,500,329.533109
7370.556763,500,339.391032
7473.569412,500,349.207233
7377.303821,500,358.911434
7479.719189,500,368.883545
7431.093219,500,378.470464
7558.516344,500,388.280582
7408.341585,500,397.617944
7515.061448,500,407.082413
7571.778665,500,416.820151
7513.336934,500,426.356497
7551.763424,500,436.052553
7647.351125,500,445.95062
7575.311447,500,455.713661
7683.327062,500,465.795226
7656.303818,500,475.642585
7544.43776,500,485.401902
7464.491681,500,495.306531
7380.589233,500,504.777237
7582.558909,500,514.501345
7339.543663,500,524.413534
7461.413914,500,534.044557
7383.240154,500,543.895724
7573.23612,500,553.48902
7689.115539,500,563.111141
7627.399981,500,572.801312
7624.632224,500,582.34036
7691.70642,500,592.209485
7727.461822,500,601.783259
7695.167515,500,611.277052
7688.986848,500,621.090701
7741.886803,500,630.778699
7587.559646,500,640.462336
7650.108721,500,650.234453
7551.980633,500,659.969872
7543.305173,500,669.891253
7769.126658,500,679.492686
7759.55655,500,689.009811
7659.547627,500,698.76254
7669.626618,500,708.416808
7689.152439,500,718.269151
7731.558111,500,727.922758
7381.316798,500,737.51633
7595.408716,500,747.325916
7711.463458,500,756.812346
7672.074337,500,766.379054
7708.959759,500,776.191288
7776.162703,500,785.789484
7680.541609,500,795.728507
7794.07908,500,805.352641
7785.59313,500,814.844309
7713.690722,500,824.581578
7687.138689,500,834.14111
7633.526165,500,843.981706
7681.2348,500,853.608594
7696.656592,500,863.314602
7670.920653,500,873.519097
7459.690938,500,883.217457
7608.68054,500,892.745921
7679.41905,500,902.450416
7692.06466,500,912.116123
7753.304794,500,921.984011
7516.455999,500,931.868955
7781.59621,500,941.575947
7723.346026,500,951.362128
7430.488276,500,961.041949
7494.791209,500,970.625873
7748.749501,500,980.411326
7582.375562,500,989.906246
7732.668985,500,999.61574
7729.140216,500,1009.204009
7719.049405,500,1018.682695
7627.004047,500,1028.563958
7647.35537,500,1038.131698
7642.601478,500,1047.828862
7701.743516,500,1057.391777
7795.358727,500,1066.9996
7730.837265,500,1076.721276
7820.921545,500,1086.258602
7735.345339,500,1095.773186
7597.18859,500,1105.606057
7682.725706,500,1115.342511
7687.801955,500,1125.287055
7552.679626,500,1134.733839
7752.666661,500,1144.164693
7722.884773,500,1154.182267
7476.810454,500,1163.89146
7751.776637,500,1173.688633
7757.207967,500,1183.492291
7631.061719,500,1193.059506
7483.40355,500,1202.963365
7794.393784,500,1212.536899
