#{"env_id": "my_panda_free_space_traj", "t_start": 1586327010.2838032}
r,l,t
166.432094,500,14.854079
236.453709,500,25.568948
336.034533,500,36.292267
1062.871549,500,46.853507
1289.507365,500,57.86129
1337.884233,500,68.761755
1884.665538,500,79.918815
2152.84625,500,91.58727
2905.875627,500,103.178219
3362.906206,500,114.938751
3400.938402,500,126.767433
3660.038693,500,138.00253
3478.912146,500,149.89202
2910.427472,500,161.573331
3930.415652,500,172.894816
3154.943627,500,184.091228
3563.688483,500,195.089292
4859.427141,500,206.176418
4860.796988,500,217.204423
6358.443138,500,228.131336
7320.999776,500,239.230401
7824.239753,500,250.047134
8295.975566,500,261.069261
8303.491776,500,272.162242
8911.662495,500,283.177858
9523.71462,500,294.434895
10330.464263,500,305.517333
10266.214249,500,316.31241
8539.554136,500,327.429163
9974.43868,500,338.520788
8833.954026,500,349.639955
10923.806883,500,360.781859
10378.886749,500,371.734622
10364.742639,500,382.892622
11580.718851,500,393.837327
10799.252864,500,404.947516
10941.535141,500,416.000489
13691.138841,500,426.904505
13076.67055,500,438.057234
13526.948129,500,449.029632
11995.332155,500,460.057913
13351.270652,500,471.300402
15454.429378,500,482.1286
14300.023964,500,493.021163
14055.488104,500,504.376573
14521.856168,500,515.439661
15342.818947,500,526.691607
13944.841662,500,537.739294
15016.076052,500,548.699893
