#{"env_id": "my_panda_free_space_traj", "t_start": 1586327009.4357266}
r,l,t
167.900751,500,14.73714
200.539544,500,25.671185
452.096867,500,36.162689
1073.098474,500,46.956186
1078.70902,500,57.757055
1182.120287,500,68.654804
1752.294544,500,80.022956
2210.584392,500,91.489988
3041.836985,500,103.082318
3357.985527,500,115.039519
3300.711878,500,126.666456
2636.922443,500,138.097513
4596.178106,500,149.77447
3397.311465,500,161.425376
4059.82579,500,173.002539
3518.00363,500,183.958794
4789.765549,500,195.001729
5109.15677,500,206.283716
5040.817294,500,217.123065
6011.416064,500,228.237661
6827.222435,500,239.122989
7617.154527,500,249.957202
7710.200393,500,261.180317
9458.15332,500,272.033281
8345.064451,500,283.267586
8335.862614,500,294.289761
8733.906292,500,305.413579
8553.245341,500,316.413767
9642.914794,500,327.303824
8456.662238,500,338.352659
9756.665298,500,349.73539
10865.25618,500,360.675894
9872.135086,500,371.840696
10987.893582,500,382.777726
10347.759944,500,393.746141
11279.649822,500,405.063088
10191.294374,500,415.900479
12094.070316,500,427.015834
13690.230668,500,437.908338
10477.094292,500,448.927561
14268.293093,500,460.167851
13297.944699,500,471.178096
12205.22827,500,482.029186
14776.083842,500,493.131108
17006.315344,500,504.254126
16105.400277,500,515.541229
15516.560584,500,526.576122
14522.81788,500,537.638599
16745.177188,500,548.818028
