#{"env_id": "my_panda_free_space_traj", "t_start": 1586327012.0377748}
r,l,t
159.485195,500,14.815853
318.370747,500,25.731909
573.875935,500,36.252787
966.744123,500,46.832462
1278.819272,500,57.806731
1111.529102,500,68.713895
1856.6324,500,79.845132
2248.917397,500,91.509556
2668.650991,500,103.103491
3278.336936,500,115.108593
3368.709594,500,126.688434
3765.012,500,137.969855
3080.438632,500,149.866009
3502.179456,500,161.552221
4313.65783,500,173.062161
4776.552543,500,184.035726
4572.941428,500,195.0346
4715.352974,500,206.32489
4799.595645,500,217.148645
6115.446623,500,228.075525
6679.890352,500,239.152578
8057.714613,500,249.976356
8296.804489,500,261.197556
9558.420958,500,272.077325
10505.258189,500,283.152227
9767.668394,500,294.380887
9462.057244,500,305.457281
10426.012311,500,316.472304
9005.346879,500,327.406171
8057.378407,500,338.508207
9586.69723,500,349.812488
9583.734137,500,360.725816
11213.647778,500,371.689738
10882.156507,500,382.850732
10673.249119,500,393.769282
13194.649571,500,405.061875
11553.815572,500,415.902916
12345.897793,500,426.829118
13751.839738,500,437.999064
12578.03249,500,448.979712
14224.896963,500,459.991276
13138.417134,500,471.245784
13613.785873,500,482.064582
14180.629148,500,493.219686
14070.179792,500,504.325552
15772.254931,500,515.374663
14350.022613,500,526.618223
14361.855396,500,537.677165
13244.306487,500,548.891537
