#{"env_id": "my_panda_free_space_traj", "t_start": 1586327011.145703}
r,l,t
196.007202,500,14.956484
261.818672,500,25.658625
521.444027,500,36.177342
1069.867026,500,46.967426
1239.346473,500,57.734706
1395.148484,500,68.854612
1625.864383,500,79.995424
2043.061218,500,91.460946
2910.281654,500,103.256961
3228.669725,500,115.045732
3384.769493,500,126.648303
3950.093698,500,138.102733
4465.539923,500,149.786281
3747.892444,500,161.684735
4242.544378,500,172.989188
3703.330218,500,183.974265
4123.153946,500,195.180557
5401.80068,500,206.257256
4977.026302,500,217.094133
5877.754831,500,228.218151
7148.549435,500,239.108958
7759.896133,500,250.130982
9416.089331,500,261.143568
8558.888526,500,272.037875
8663.252703,500,283.29889
10530.914721,500,294.327548
9481.783285,500,305.408256
9721.300719,500,316.405286
10228.510086,500,327.315746
9285.271612,500,338.635655
10507.267207,500,349.731809
10313.765634,500,360.668501
10540.276917,500,371.832999
10354.521862,500,382.780552
10024.103281,500,393.921221
11687.041116,500,405.012921
12813.63933,500,415.872311
11788.16571,500,426.989233
13444.444183,500,437.938257
13024.981266,500,449.117705
12544.484873,500,460.145005
12631.538885,500,471.176116
13732.086291,500,482.221176
14223.065588,500,493.150044
13830.23534,500,504.261287
15151.573255,500,515.530356
14946.131148,500,526.567862
13648.195227,500,537.828234
13588.575873,500,548.794207
