#{"t_start": 1585938862.3459659, "env_id": "my_panda_free_space_traj"}
r,l,t
257.209505,500,14.743843
237.2619,500,25.49286
578.669466,500,35.650654
1687.429018,500,46.326621
2239.585379,500,57.761494
3968.882276,500,69.122032
4327.563695,500,80.315584
3052.030929,500,91.705275
3288.560728,500,102.890247
3875.895319,500,114.150041
4006.548042,500,125.029361
3859.336722,500,136.155727
5458.576151,500,147.586103
6986.454757,500,159.139433
7261.230996,500,171.181911
7162.593739,500,183.070361
9255.821209,500,195.040347
11412.214592,500,206.532214
16451.934684,500,217.60653
12356.039361,500,228.837286
11075.003306,500,240.097631
14344.791,500,251.183837
16315.162776,500,262.392299
18864.799547,500,273.335718
16840.835569,500,284.310357
17381.983381,500,295.649925
19516.950217,500,307.202028
18221.452148,500,318.950379
22375.769577,500,329.975578
23284.858469,500,340.951334
24988.337279,500,352.289744
25397.492178,500,363.554051
25450.991263,500,374.687395
28851.75211,500,386.088899
32554.517747,500,397.202577
29169.868955,500,408.561637
38687.330744,500,419.457346
37334.576972,500,430.414893
37446.706443,500,441.864288
40366.899317,500,452.703306
46845.514364,500,463.546014
48386.048795,500,474.737896
49963.589313,500,485.725529
50268.452239,500,496.894261
50706.735368,500,507.752175
47796.391017,500,518.76632
53244.011023,500,530.08568
55986.861288,500,540.884608
56521.599424,500,551.992536
55434.706424,500,562.746033
53739.35477,500,573.45401
56409.904486,500,584.685586
57539.015448,500,595.500105
60213.968646,500,606.226896
57310.878018,500,617.222876
58660.852186,500,627.900455
59020.847201,500,638.83222
60598.652162,500,649.670839
59430.735314,500,660.941856
59462.60901,500,672.162585
60492.270011,500,682.953994
57205.194445,500,693.914291
61129.101891,500,704.625392
61166.943969,500,715.329245
60187.255865,500,726.283772
59655.932043,500,737.117365
57506.828029,500,747.74143
59820.510321,500,758.774864
60452.745248,500,769.623286
60745.403742,500,780.531278
58715.737903,500,791.677497
47054.473679,500,803.045894
57865.694485,500,814.025583
58433.242569,500,824.650954
59499.229751,500,835.792181
58345.238817,500,846.661622
59824.555776,500,857.370476
60771.849163,500,868.184338
59244.374421,500,879.275683
58024.878189,500,890.13295
57988.221806,500,901.287164
42891.908617,500,912.07822
58375.980507,500,923.348627
60712.589861,500,934.176199
58641.511739,500,944.939412
60766.9052,500,955.949883
59572.859041,500,966.755571
58310.299668,500,977.466225
59774.150413,500,988.449162
59220.161247,500,999.309458
52332.270495,500,1010.282655
59062.07423,500,1021.19925
61415.770323,500,1032.03822
60865.422339,500,1043.106209
60933.683722,500,1054.026582
61522.746535,500,1065.086593
61054.969118,500,1075.808399
60834.659551,500,1086.648476
60566.755515,500,1097.715297
61527.16861,500,1108.583382
61622.73843,500,1119.340418
60403.350032,500,1130.164634
59670.396769,500,1140.833392
59052.787042,500,1151.687115
60606.203609,500,1162.43217
60769.749085,500,1173.101293
57843.177771,500,1184.063021
57039.386451,500,1194.811006
60082.844922,500,1205.910331
60181.585973,500,1216.541337
61050.360465,500,1227.381949
60089.558283,500,1238.437047
60788.468543,500,1249.226741
58779.864223,500,1259.875725
60274.017603,500,1270.698799
58434.960531,500,1281.452892
60632.190033,500,1292.52262
59797.720834,500,1303.284555
61430.351385,500,1313.992465
59320.51828,500,1324.977407
59919.459927,500,1335.702054
59614.092978,500,1346.868303
61890.933529,500,1357.881767
61264.898478,500,1368.795684
