#{"t_start": 1585938860.6167145, "env_id": "my_panda_free_space_traj"}
r,l,t
267.543617,500,14.729179
363.562039,500,25.288283
963.90879,500,35.621702
1661.729393,500,46.24015
2641.820736,500,57.794277
3544.663641,500,69.1525
3570.433317,500,80.349152
3321.460063,500,91.716121
2966.964116,500,102.856486
4093.763268,500,113.979922
3798.527455,500,125.096011
3410.614375,500,136.195826
5967.745585,500,147.642185
6380.336363,500,159.175894
6681.938879,500,171.005141
8400.345202,500,183.102121
9062.819961,500,195.037702
12268.241029,500,206.386447
14302.158501,500,217.675084
14638.613529,500,228.869367
14212.153505,500,240.156602
15847.594505,500,251.203188
15925.693003,500,262.183473
17299.791493,500,273.378771
19737.919641,500,284.329889
19304.273435,500,295.71625
18147.127103,500,307.26887
17268.255328,500,318.769457
20694.134005,500,329.995326
22068.100675,500,340.910101
25887.367438,500,352.118816
23955.839695,500,363.593866
27714.024747,500,374.70691
30320.026142,500,386.11555
31729.916562,500,397.188087
33556.445228,500,408.34862
35437.286106,500,419.461767
35891.468431,500,430.38195
35492.445836,500,441.858555
40811.806081,500,452.711601
45203.003893,500,463.59162
47907.925955,500,474.739552
48658.235774,500,485.731204
49204.477929,500,496.647179
51860.841337,500,507.782582
50114.397825,500,518.776354
53186.073364,500,530.105613
55952.86585,500,540.899608
52790.448585,500,551.789659
53864.009302,500,562.800195
54948.022696,500,573.512663
55892.91557,500,584.530513
58946.099394,500,595.544925
58095.492505,500,606.236895
60142.352821,500,617.263575
59897.503016,500,627.973392
58465.757171,500,638.68346
60710.76619,500,649.692993
59674.916407,500,660.904219
60527.144202,500,672.20963
60788.347622,500,683.031788
58146.813859,500,693.766008
60859.662952,500,704.703882
61272.698017,500,715.396512
59005.695849,500,726.124341
60554.664877,500,737.177883
58017.871823,500,747.798643
59672.320403,500,758.773804
59735.341662,500,769.640726
7761.221191,500,780.344652
60981.043573,500,791.728116
60962.114514,500,803.102118
57546.610684,500,814.076917
57720.730349,500,824.718402
5090.917286,500,835.607966
58797.338189,500,846.729182
57022.07954,500,857.430661
60291.565539,500,868.03853
28598.058995,500,879.310632
59532.607692,500,890.10843
58059.236047,500,901.33984
58826.46566,500,912.127718
58875.928561,500,923.203752
61467.162155,500,934.241367
59041.496273,500,944.966342
60379.664453,500,956.003441
58288.250783,500,966.798415
60492.383612,500,977.515105
58578.957705,500,988.497547
59841.815295,500,999.331873
54140.715336,500,1010.080613
60106.480687,500,1021.232863
60911.628598,500,1032.086035
60777.996577,500,1043.119445
60290.076049,500,1054.042408
60546.685756,500,1064.920258
61231.827124,500,1075.86138
59584.125401,500,1086.675292
59162.647097,500,1097.452277
61240.129059,500,1108.63105
61208.640476,500,1119.377791
59877.040433,500,1130.199413
58808.19637,500,1140.878073
59841.503187,500,1151.486779
60180.197049,500,1162.466232
59057.256487,500,1173.147073
55922.697148,500,1184.097488
57628.973543,500,1194.846204
59960.705487,500,1205.692007
61286.156557,500,1216.571599
61576.769425,500,1227.402409
60354.675127,500,1238.291413
59546.728968,500,1249.297142
59154.910875,500,1259.94392
59984.828931,500,1270.75921
59300.723745,500,1281.503881
60505.217652,500,1292.346076
59524.567428,500,1303.334584
60559.497198,500,1313.981662
60007.31955,500,1325.001233
58876.392669,500,1335.769543
58653.771221,500,1346.67659
59282.007659,500,1357.888083
61263.462799,500,1368.818588
