#{"t_start": 1585938861.4662526, "env_id": "my_panda_free_space_traj"}
r,l,t
219.711453,500,14.861957
353.244954,500,25.403379
960.263812,500,35.540557
2010.375159,500,46.42981
2949.680474,500,57.69153
3289.572583,500,69.261616
3962.92076,500,80.450718
3196.541076,500,91.624923
2534.740898,500,103.003944
4024.380281,500,114.08242
4136.103449,500,124.981817
5027.814808,500,136.299801
5638.030249,500,147.528347
6064.218826,500,159.27624
6097.745757,500,171.10483
7087.995001,500,183.004109
10981.652548,500,195.160989
11800.713103,500,206.471317
12907.950924,500,217.561453
14025.331706,500,228.971714
15366.099484,500,240.043303
13975.234365,500,251.317713
16814.499124,500,262.299709
21143.729186,500,273.27726
18105.257632,500,284.445801
17546.247405,500,295.601568
16782.633723,500,307.153893
19026.5736,500,318.8668
23343.549181,500,329.887796
26588.694063,500,341.048975
25335.339065,500,352.216607
25740.304933,500,363.495761
28367.959698,500,374.82295
29985.206813,500,386.011091
35577.889706,500,397.320931
33741.083796,500,408.468763
34882.899553,500,419.364017
39881.190422,500,430.538397
37151.39819,500,441.757545
40818.570282,500,452.826404
44590.115272,500,463.683237
45000.846845,500,474.641928
48653.530378,500,485.842217
49927.599514,500,496.786438
52142.758428,500,507.671669
53714.194808,500,518.904952
54027.723254,500,529.995975
55521.030296,500,541.013875
56247.927863,500,551.905865
52298.539742,500,562.678456
54561.734445,500,573.605424
57271.175386,500,584.611509
57353.962834,500,595.430346
59428.55695,500,606.359262
60323.945338,500,617.149125
60251.505269,500,628.063094
57915.150802,500,638.766453
59986.975017,500,649.588783
57626.873264,500,661.052166
60050.123733,500,672.086841
59991.806152,500,682.90866
58229.937775,500,693.847936
60813.744403,500,704.575479
60630.007884,500,715.485908
60514.659948,500,726.213868
60420.41848,500,737.057729
58434.19103,500,747.886887
58940.22333,500,758.658282
61351.592044,500,769.761179
61598.877952,500,780.44313
60282.861789,500,791.619875
58391.272387,500,803.20048
56328.588467,500,813.961439
58664.671486,500,824.599735
4849.931071,500,835.716678
59236.012701,500,846.607842
56309.689812,500,857.523815
59495.779747,500,868.11922
60069.989347,500,879.200467
59348.311684,500,890.266387
57764.634205,500,901.222589
59127.276359,500,912.232868
60427.775537,500,923.286116
60389.860588,500,934.124736
59596.837172,500,945.085433
61339.254245,500,955.883775
59327.128668,500,966.90643
60023.571799,500,977.612393
59467.482829,500,988.3856
59347.829635,500,999.451662
55636.72205,500,1010.21035
60576.10024,500,1021.126383
61230.386052,500,1032.180335
59921.667658,500,1043.00855
60222.41941,500,1054.155693
60324.150366,500,1065.005323
60326.674172,500,1075.741309
59815.34549,500,1086.787983
60290.575542,500,1097.60622
61710.008879,500,1108.515633
60664.140146,500,1119.486614
60229.288431,500,1130.081335
58740.670303,500,1140.983471
60215.13482,500,1151.606403
61304.448422,500,1162.348279
60042.047276,500,1173.245237
58155.85075,500,1183.980306
56686.228126,500,1194.735028
58277.759466,500,1205.814473
59991.676359,500,1216.46499
59993.654212,500,1227.508684
60708.65175,500,1238.365597
60435.328702,500,1249.167964
45961.004887,500,1260.026069
60988.851539,500,1270.633031
58819.91204,500,1281.600556
60346.242141,500,1292.440776
53730.374686,500,1303.223229
59809.311094,500,1314.129113
60689.937164,500,1324.900801
59380.693333,500,1335.656809
60054.664521,500,1346.785663
60982.310335,500,1357.79821
61596.363563,500,1368.946476
