#{"t_start": 1585938859.7731845, "env_id": "my_panda_free_space_traj"}
r,l,t
202.890943,500,14.611094
181.681447,500,25.365134
662.405537,500,35.486473
1785.166468,500,46.321749
2748.114077,500,57.643996
3668.640247,500,69.036099
3499.745062,500,80.452137
3922.714575,500,91.587928
3669.650416,500,102.71933
3738.255072,500,114.064833
2724.122918,500,124.987565
3988.599997,500,136.291665
5500.531661,500,147.523539
5487.545952,500,159.033028
7631.903787,500,171.094439
7121.152385,500,182.97336
10979.307024,500,194.904656
13380.926153,500,206.491028
12282.074045,500,217.565373
14269.488616,500,228.968093
13349.971043,500,240.049505
16600.419301,500,251.10415
18850.394039,500,262.267045
18326.879385,500,273.231815
18678.118005,500,284.409532
21308.564442,500,295.588337
18298.338364,500,307.162086
19759.040438,500,318.869371
21857.861878,500,329.865816
26675.251564,500,340.744316
20276.520297,500,352.195307
22108.236177,500,363.46769
26887.396383,500,374.805985
32583.627307,500,385.972532
33811.77111,500,397.04525
33894.055283,500,408.445006
36593.751171,500,419.316473
39237.70875,500,430.463763
36306.853178,500,441.696961
41901.082265,500,452.567776
44255.257143,500,463.631261
49527.558299,500,474.611815
46746.729022,500,485.613985
50671.969223,500,496.745173
52228.375059,500,507.65316
53833.674752,500,518.863158
48310.869161,500,529.987289
53079.52065,500,540.799461
44588.968586,500,551.900025
52678.723857,500,562.663917
56361.275941,500,573.399136
58245.98376,500,584.635986
57522.755952,500,595.433689
59247.315563,500,606.349214
58223.502316,500,617.136029
59392.16165,500,627.880086
59690.196612,500,638.787354
60824.947116,500,649.571898
60516.23173,500,660.994933
60499.832239,500,672.099124
60448.667404,500,682.916887
55210.721987,500,693.874358
59564.197136,500,704.598778
60404.099682,500,715.316597
59482.583837,500,726.23679
59629.10313,500,737.078253
58584.868066,500,747.915324
60648.971601,500,758.641774
60264.381432,500,769.51977
60457.520286,500,780.440154
60752.567689,500,791.571999
6725.977162,500,803.197157
6573.297788,500,813.947811
58639.408425,500,824.579929
60284.516925,500,835.708978
58079.66661,500,846.579933
58214.43201,500,857.536045
60334.498992,500,868.151772
60183.125634,500,879.166985
59139.473516,500,890.19478
59458.968441,500,901.209198
59477.952021,500,912.012011
58894.522414,500,923.297386
60429.001244,500,934.097965
59732.187294,500,945.058136
60123.25276,500,955.860064
59015.653105,500,966.675724
58872.073359,500,977.618999
61424.08924,500,988.339196
56983.85736,500,999.179439
53649.207059,500,1010.144319
59563.68215,500,1021.077169
61122.993731,500,1032.166056
60315.959197,500,1042.976161
61183.258167,500,1053.916975
60350.056363,500,1065.029933
59738.440437,500,1075.751756
58574.270912,500,1086.550682
59908.371745,500,1097.548945
61084.049046,500,1108.464772
60037.190342,500,1119.482355
60680.704033,500,1130.081738
59778.843134,500,1140.765049
58791.619577,500,1151.603905
60554.280507,500,1162.335548
60462.850572,500,1173.250037
33687.694742,500,1183.978155
56685.407807,500,1194.73341
60154.72703,500,1205.79229
60264.367323,500,1216.430687
59687.000247,500,1227.26366
61513.605002,500,1238.411019
60366.178181,500,1249.207721
59974.853787,500,1260.063914
59539.977758,500,1270.657275
58235.76307,500,1281.406984
59816.78529,500,1292.439636
60320.027747,500,1303.19689
61062.437146,500,1314.086152
60224.723757,500,1324.851701
59276.672781,500,1335.647918
58184.248107,500,1346.760734
61558.118871,500,1357.743338
60651.357762,500,1368.935052
