#{"t_start": 1585951097.2505307, "env_id": "my_panda_free_space_traj"}
r,l,t
178.917506,500,14.940221
337.17025,500,26.167229
111.104449,500,37.162842
175.339338,500,48.411592
176.102458,500,59.550004
178.953765,500,70.21086
184.220236,500,80.887274
462.753323,500,91.69291
852.425018,500,102.319819
2251.01612,500,113.582407
2096.230684,500,124.844588
3050.114128,500,136.349218
2478.865523,500,147.907018
2962.345508,500,158.908499
1854.256581,500,170.28301
2798.447333,500,181.808109
2677.397936,500,193.706868
3265.409527,500,205.923434
2237.169129,500,217.734136
2734.420214,500,229.34333
2268.386271,500,241.330209
3440.38054,500,252.631543
2570.065399,500,264.303966
3268.559242,500,275.729233
3085.242534,500,287.352229
2077.091941,500,299.328729
3229.009696,500,311.014036
3044.307747,500,322.834944
2645.065814,500,334.149956
2716.587072,500,345.392224
3336.328424,500,357.119521
2844.16405,500,368.714255
3038.460012,500,380.162399
2123.982998,500,392.067268
2869.564413,500,403.778841
3408.697826,500,415.788372
3416.185191,500,427.230117
3204.086873,500,438.854953
2858.935094,500,450.793825
2993.015426,500,462.461769
3894.048826,500,474.006452
3896.935063,500,485.505884
3535.766224,500,497.00672
3599.354866,500,508.757497
3928.311496,500,520.474681
3825.088279,500,532.294518
4701.943596,500,544.572656
3629.827629,500,556.056447
4109.861208,500,568.230927
4984.593278,500,580.095506
5221.888056,500,591.7891
5971.314959,500,603.654106
5345.34899,500,615.436056
6012.299679,500,627.22063
5529.559358,500,639.418592
5500.254026,500,651.100105
6028.101072,500,663.52087
6711.268126,500,675.666588
6218.516148,500,687.838835
6575.470761,500,700.17169
6793.336456,500,711.957132
7660.091196,500,724.167691
7286.267543,500,736.255406
7100.322247,500,748.394177
7040.412352,500,760.489989
5398.770226,500,771.784827
5662.45311,500,783.415583
7279.57381,500,795.332019
7294.759998,500,806.994287
7177.045084,500,819.488291
8065.313204,500,831.279548
7095.769549,500,843.520409
6636.78668,500,855.7993
8004.619371,500,867.565626
7578.818601,500,879.676159
7818.353515,500,891.642483
7667.148902,500,903.782982
7728.538762,500,916.090604
5767.763241,500,927.637365
8442.950925,500,939.467963
5933.999709,500,951.549742
7380.791704,500,963.425372
6076.775925,500,974.832942
6182.932725,500,986.608397
5800.578751,500,998.1222
8545.379243,500,1009.750934
7520.775303,500,1021.572287
7778.063924,500,1033.694749
6157.5281,500,1045.035309
5816.750194,500,1056.72173
8447.48224,500,1069.21566
8088.433473,500,1080.946246
8470.02565,500,1092.93496
8026.022263,500,1105.387619
9777.270358,500,1117.567883
7198.907613,500,1130.106133
8531.325677,500,1142.098446
8781.918769,500,1154.117921
9098.398424,500,1166.551805
10436.727892,500,1178.858081
7882.530423,500,1191.568529
8360.530964,500,1204.076522
9470.566253,500,1216.308165
8353.052859,500,1228.753633
9392.81357,500,1241.110101
8107.396228,500,1253.069198
8665.508831,500,1265.582193
9325.597661,500,1277.790011
7874.527385,500,1290.116728
10804.56241,500,1302.263816
10049.402122,500,1314.396734
10557.303018,500,1326.866153
9125.669016,500,1338.949775
10688.98851,500,1351.18524
9582.632273,500,1362.910568
8563.374841,500,1374.797446
12381.103223,500,1386.810713
10005.959945,500,1398.799943
12962.689351,500,1410.386297
13258.1672,500,1421.919597
12657.31774,500,1433.288911
11704.018631,500,1444.962446
13034.397555,500,1456.827266
13128.680135,500,1468.673891
