#{"t_start": 1585951095.4853396, "env_id": "my_panda_free_space_traj"}
r,l,t
250.556827,500,15.017212
264.563012,500,26.095764
227.590432,500,37.257466
158.183021,500,48.512738
330.805901,500,59.669928
177.672935,500,70.315569
195.072893,500,80.917782
282.016507,500,91.775511
645.314066,500,102.391025
2160.899437,500,113.414219
2776.571515,500,124.967012
2397.840027,500,136.411763
3105.710772,500,147.969214
2787.684738,500,158.973013
2922.821784,500,170.137984
2346.253421,500,181.935474
2685.651493,500,193.837342
3119.99355,500,205.703465
2386.968636,500,217.878897
3404.910149,500,229.481891
3145.062911,500,241.442492
2976.546997,500,252.750251
3418.859622,500,264.243841
3065.794997,500,275.874806
3081.992752,500,287.429851
1968.261681,500,299.446539
2757.395622,500,311.146015
3009.744932,500,322.721268
2464.04026,500,334.283211
2983.529865,500,345.536594
2790.436043,500,357.008132
3801.535801,500,368.822226
3460.380049,500,380.243026
3789.123925,500,392.15798
3308.244997,500,403.897987
3105.888398,500,415.621835
3209.268071,500,427.369951
2401.347373,500,438.850833
3581.543661,500,450.847518
2997.955035,500,462.581896
3268.011392,500,474.096298
3580.273444,500,485.60363
3729.178282,500,497.093384
3855.364623,500,508.662368
3742.28065,500,520.545408
3947.64094,500,532.375297
4041.587159,500,544.662375
4208.891005,500,556.078099
4340.457031,500,568.081065
4952.470612,500,580.207863
4967.584072,500,591.907641
4904.371936,500,603.528385
5680.754232,500,615.495712
6597.309609,500,627.346291
6364.81604,500,639.546405
6126.332229,500,651.240863
6637.857898,500,663.323654
7463.742176,500,675.783103
6100.010742,500,687.885585
6382.205799,500,700.271836
6914.789985,500,712.112637
6327.671246,500,724.074878
6590.924171,500,736.407208
7300.696859,500,748.529547
7399.142423,500,760.425361
7948.916409,500,771.945556
7930.786647,500,783.559058
6430.200719,500,795.478753
7073.782336,500,807.092185
7672.045265,500,819.241762
5387.714563,500,831.436673
6784.45637,500,843.590539
7564.809034,500,855.929209
7684.145046,500,867.7216
7507.156073,500,879.479556
7359.05864,500,891.792202
5838.456126,500,903.838004
8649.66593,500,916.021926
5793.375368,500,927.759369
5973.619337,500,939.529259
7842.213828,500,951.686835
5808.322915,500,963.544337
6267.921052,500,974.714626
6153.758651,500,986.680919
8218.880811,500,998.219767
6134.301817,500,1009.883444
5996.501233,500,1021.709411
7833.506636,500,1033.812041
5894.914976,500,1045.183877
6033.669036,500,1056.852932
7882.931247,500,1069.145891
8513.304847,500,1081.092597
8733.993682,500,1093.0824
7810.058453,500,1105.510262
9135.81117,500,1117.70553
9019.278936,500,1129.983295
10164.323787,500,1142.192042
8936.017263,500,1154.21374
9015.74794,500,1166.452152
9170.893823,500,1178.979688
9171.318515,500,1191.610849
8665.992885,500,1204.131245
9899.931486,500,1216.414152
9544.114768,500,1228.630572
8997.752123,500,1241.20743
10087.576411,500,1253.163711
9887.375909,500,1265.624127
8090.751748,500,1277.92739
8639.865467,500,1289.95265
9559.220373,500,1302.365269
10584.944996,500,1314.526399
11027.781436,500,1326.653513
10543.135314,500,1339.087384
10444.041993,500,1351.263171
9481.867323,500,1363.049844
10527.391282,500,1374.921408
11083.380603,500,1386.674887
11668.128282,500,1398.92215
12180.356729,500,1410.520389
12106.825013,500,1422.062534
12220.79489,500,1433.436
11610.259285,500,1444.849842
12871.779869,500,1456.912498
12175.438914,500,1468.655378
