#{"t_start": 1585951094.661528, "env_id": "my_panda_free_space_traj"}
r,l,t
181.062238,500,14.820846
284.378198,500,26.165684
206.113829,500,37.081523
141.151593,500,48.608298
221.011282,500,59.434119
234.750923,500,70.096618
289.578203,500,80.991326
739.505661,500,91.59997
839.826537,500,102.228749
1798.342072,500,113.470174
2920.58311,500,124.805787
2595.270632,500,136.51377
2312.038197,500,147.71783
2122.783733,500,158.84305
2373.815795,500,170.197669
3184.275594,500,181.776424
2828.950972,500,193.670224
3350.626691,500,205.790782
2394.70071,500,217.617049
2962.070072,500,229.553042
3053.363771,500,241.237107
3098.695944,500,252.650573
2542.925156,500,264.348162
3234.9672,500,275.74517
2781.312546,500,287.521107
3614.550959,500,299.333461
2976.869563,500,311.050062
3182.176061,500,322.815661
2394.440269,500,334.185954
2867.829589,500,345.445175
3182.131442,500,357.119475
1822.090895,500,368.667824
3598.477248,500,380.34012
3086.262412,500,391.950804
2941.043604,500,403.775512
3324.856311,500,415.708866
3397.74526,500,427.196273
2666.843827,500,438.933261
3448.471259,500,450.680645
3430.410269,500,462.41417
3628.380247,500,474.144917
3598.611727,500,485.455632
3964.140884,500,496.972117
4012.14726,500,508.770282
4204.922915,500,520.353588
3960.925506,500,532.44214
4864.673389,500,544.455989
4324.816316,500,555.88537
4986.194167,500,568.178147
5780.049909,500,580.036072
5250.55745,500,591.76155
5458.12286,500,603.621575
5895.903709,500,615.302283
5419.58406,500,627.464347
6016.313562,500,639.404154
7202.156105,500,651.145411
6635.816278,500,663.396129
7234.339501,500,675.589858
6376.58012,500,687.961585
6735.567302,500,700.032064
7241.29375,500,711.925347
6515.038266,500,724.191716
6920.890827,500,736.31034
7019.027133,500,748.44985
6913.258713,500,760.548265
5532.650165,500,771.86039
5475.761278,500,783.65056
5711.815693,500,795.380339
5810.897922,500,806.883467
6533.286126,500,819.286604
8452.874103,500,831.272205
7495.638326,500,843.67139
7263.038793,500,855.725942
5771.304516,500,867.593513
5834.124075,500,879.555864
5833.106822,500,891.663044
7918.023106,500,903.938657
8786.453438,500,916.107289
7655.276091,500,927.592683
8575.238743,500,939.616293
7044.240376,500,951.521143
8255.020946,500,963.357802
5809.578155,500,974.797857
8841.167518,500,986.514125
8645.887953,500,998.329957
6207.447406,500,1009.754757
8210.789372,500,1021.586896
8994.022169,500,1033.920072
6243.013199,500,1045.030069
8975.606919,500,1056.72131
8449.051273,500,1069.254739
5821.974422,500,1080.986927
8498.103651,500,1093.191256
7827.576754,500,1105.354148
8509.956697,500,1117.544387
9222.852837,500,1130.097679
8489.726587,500,1142.084024
9456.782508,500,1154.049575
7665.965716,500,1166.558341
9007.984114,500,1178.884965
10423.019979,500,1191.687211
9431.41535,500,1203.971411
8873.49958,500,1216.21564
9035.679548,500,1228.74161
9381.435668,500,1241.049439
9785.289931,500,1253.280984
10003.603149,500,1265.472647
8935.748246,500,1277.699353
10588.85425,500,1290.035748
12855.888056,500,1302.217569
9945.624821,500,1314.402932
9226.249401,500,1326.72966
10491.133317,500,1338.956445
10114.327187,500,1351.355599
8961.882584,500,1362.953591
12034.784011,500,1374.728509
10455.460799,500,1386.781465
11416.295986,500,1398.717742
13154.491759,500,1410.634665
10881.308446,500,1421.919152
12055.59251,500,1433.222251
11961.759741,500,1444.946224
13071.687701,500,1456.670878
11176.553271,500,1468.744165
