#{"t_start": 1585951096.340933, "env_id": "my_panda_free_space_traj"}
r,l,t
145.474934,500,15.124692
256.936645,500,26.150458
264.078174,500,37.131468
176.221413,500,48.607053
198.072256,500,59.532056
138.442227,500,70.396156
191.921789,500,81.073582
500.152505,500,91.650279
809.872736,500,102.496901
1898.854059,500,113.549145
1954.43231,500,124.828081
2896.630703,500,136.538902
2510.329925,500,147.857737
2243.445895,500,159.083685
2415.695519,500,170.230498
2673.224864,500,181.80296
2137.235194,500,193.905122
3164.819108,500,205.835452
2926.076749,500,217.737481
3322.540796,500,229.539145
3411.377268,500,241.30774
3516.947124,500,252.822028
3146.126611,500,264.295793
2552.556979,500,275.732538
2992.364641,500,287.543605
3385.533469,500,299.312935
2519.632938,500,311.008297
2957.624621,500,322.798024
2974.168834,500,334.147717
3059.73441,500,345.595918
2395.772421,500,357.070824
3253.100011,500,368.691341
3246.606891,500,380.357805
3075.072246,500,392.016747
2642.72639,500,403.976087
2755.864713,500,415.767798
3439.017198,500,427.227692
2294.464146,500,439.014442
3092.251102,500,450.725021
3684.962355,500,462.652234
2722.463528,500,474.195571
3476.556273,500,485.467235
3821.186609,500,497.191112
3676.230319,500,508.740865
4029.967062,500,520.409422
4210.38395,500,532.473053
4041.925857,500,544.529157
4092.745127,500,556.229117
4186.921671,500,568.179802
4699.213166,500,580.07076
4525.141853,500,591.987041
6022.842997,500,603.639117
5405.955975,500,615.367861
6501.466242,500,627.406935
6081.789735,500,639.404099
5714.297478,500,651.310357
6427.489958,500,663.421855
6539.328832,500,675.648524
5972.279345,500,688.031801
6944.027269,500,700.112108
5829.33855,500,711.970104
6701.559582,500,724.147396
6838.042631,500,736.250875
6645.230981,500,748.595341
6965.226042,500,760.475191
5660.87946,500,771.790757
6705.216719,500,783.622542
6974.999436,500,795.327258
5783.869484,500,807.187489
7337.164413,500,819.400522
6633.930521,500,831.279532
7696.329292,500,843.721339
7331.99519,500,855.782803
7831.894223,500,867.564069
7691.778236,500,879.628381
7343.22546,500,891.643342
8404.741781,500,903.978061
7594.719539,500,916.075794
5641.539981,500,927.608644
5652.532346,500,939.665637
7540.0827,500,951.543561
8302.781607,500,963.614094
5865.586751,500,974.810082
8916.243456,500,986.541492
6468.315058,500,998.330636
6431.915617,500,1009.729406
8260.430673,500,1021.771677
8162.842835,500,1033.891701
5875.16017,500,1045.028712
7792.022167,500,1056.927418
8662.974439,500,1069.196143
7082.764173,500,1080.94374
6811.85931,500,1093.142291
8614.595917,500,1105.365208
7309.46008,500,1117.775949
9262.654242,500,1130.071414
8808.800469,500,1142.045013
9150.300942,500,1154.300472
10280.917798,500,1166.527588
8813.934749,500,1178.848567
8134.658202,500,1191.748626
7735.992324,500,1203.978105
9742.542992,500,1216.493328
10229.378621,500,1228.705329
9343.180398,500,1241.08911
8947.091944,500,1253.264989
9366.910869,500,1265.489154
8850.742791,500,1277.77865
10087.754935,500,1290.092318
9123.145778,500,1302.222853
10132.820545,500,1314.598007
9113.101821,500,1326.801748
9253.172946,500,1338.94539
11371.830218,500,1351.380051
12351.305772,500,1362.894654
11113.473633,500,1374.999187
11494.321687,500,1386.774811
9383.387668,500,1398.777421
11450.785575,500,1410.587208
11620.081517,500,1421.905958
13090.447344,500,1433.292848
11193.139899,500,1444.945607
12630.407685,500,1456.781416
11052.878724,500,1468.832411
