#{"env_id": "my_panda_free_space_traj", "t_start": 1584927404.4635668}
r,l,t
204.21632,500,16.849204
226.668878,500,27.021274
191.528427,500,37.349239
218.786343,500,47.498056
329.683349,500,57.655756
493.788647,500,67.770616
1035.056336,500,77.459419
1254.047232,500,86.94969
1377.258391,500,96.413504
1106.193611,500,106.099004
1608.135855,500,115.428524
1615.934211,500,124.837642
1704.395702,500,134.470436
1911.565479,500,144.00237
1811.144321,500,153.690025
1608.138908,500,163.262393
1870.530493,500,173.110043
1924.72065,500,182.823405
1835.264956,500,192.600967
2017.767975,500,202.598297
2659.562803,500,212.395178
2278.936594,500,222.128509
2062.77735,500,232.215895
2342.49872,500,242.195709
3424.677611,500,252.265364
3937.160401,500,262.869977
5170.672197,500,273.407383
5855.52957,500,284.067013
5368.12895,500,294.789892
8023.805614,500,305.923483
8449.422208,500,316.87635
10332.541156,500,327.85896
10064.245633,500,338.953316
12454.858214,500,350.36397
14414.217661,500,361.512837
18437.277134,500,372.905247
16735.191906,500,384.014824
17256.280461,500,395.111238
17237.954181,500,406.313052
20487.332867,500,417.670335
21907.738374,500,428.852025
22051.295831,500,439.99491
24831.503483,500,451.272928
24389.286889,500,462.273547
24140.937171,500,473.187722
25496.371307,500,483.815272
26586.672153,500,494.739078
27571.671244,500,505.259361
26893.86374,500,515.786381
31906.391169,500,526.404267
29359.029621,500,536.809602
30218.65573,500,547.094075
31497.650519,500,557.54605
31710.962459,500,567.879893
31430.954098,500,578.17042
28934.471419,500,588.725377
37501.72985,500,598.995577
36176.509024,500,609.315637
35696.41287,500,619.640107
34804.593383,500,630.212539
37415.723764,500,640.513515
34276.185797,500,650.955617
33216.584307,500,661.314643
37326.198013,500,672.058712
36718.608889,500,682.530574
28571.361848,500,693.609857
36789.549411,500,704.187006
40000.73059,500,714.64744
38028.3857,500,725.22333
34360.91686,500,735.85317
39994.183371,500,746.131891
43676.807953,500,756.384658
42271.987465,500,766.950135
37340.742078,500,777.321754
43292.221013,500,787.598914
42486.575295,500,797.966278
40898.497235,500,808.493999
44648.967298,500,818.787459
42309.77991,500,828.99324
46544.597896,500,839.527856
41627.400853,500,849.715554
43600.826363,500,859.836668
43716.625702,500,870.253615
46946.148599,500,880.558984
43487.211953,500,890.855903
44081.791213,500,901.433586
44889.797053,500,911.689987
37919.212813,500,922.111905
45701.885231,500,932.39892
47980.448011,500,943.129429
48267.868357,500,953.499903
47830.011085,500,963.839063
49519.099477,500,974.107562
43109.260721,500,984.709451
43450.212249,500,995.072384
45703.385797,500,1005.651121
44459.874675,500,1016.273223
44594.864458,500,1026.811759
51008.58813,500,1036.970096
46175.059096,500,1047.650206
51788.606999,500,1057.77167
51337.081457,500,1067.890589
48569.822286,500,1078.265177
47443.746561,500,1088.508468
52078.359475,500,1098.663038
47276.225581,500,1108.890288
53013.254339,500,1119.180716
53717.72307,500,1129.428292
48016.198239,500,1139.613284
51023.736468,500,1149.998254
50961.527639,500,1160.169621
48687.45382,500,1170.361855
50369.478461,500,1180.721607
52298.479706,500,1190.901971
49971.143395,500,1201.197008
53950.932435,500,1211.71726
53003.872608,500,1221.899101
54133.126849,500,1232.132689
51076.5481,500,1242.499202
54798.688292,500,1253.060266
53886.711005,500,1263.613489
55788.62356,500,1274.16484
55372.160304,500,1284.387621
54680.671044,500,1294.842947
