#{"env_id": "my_panda_free_space_traj", "t_start": 1586378270.923739}
r,l,t
168.274458,500,16.768186
219.004032,500,26.960178
135.798994,500,37.164843
235.233774,500,47.429946
308.433229,500,57.967194
279.030556,500,68.188345
215.493605,500,78.367225
209.668795,500,88.766861
247.132051,500,98.955764
447.052971,500,109.065451
620.331823,500,119.353153
551.934399,500,129.418837
796.825928,500,139.461254
903.853897,500,149.598235
921.090185,500,159.605407
970.754091,500,169.486906
1512.609242,500,179.395085
1458.120742,500,189.515608
1992.659385,500,199.507236
1936.916319,500,209.540216
2421.37955,500,219.616157
2069.42759,500,229.86234
1896.528998,500,239.975694
2491.938214,500,250.415324
2577.251633,500,260.806272
2325.383083,500,271.245673
3132.481688,500,281.715843
3049.7793,500,292.494531
4248.237518,500,303.032343
4603.54523,500,313.747018
3613.707647,500,324.583997
4088.055753,500,335.195328
4254.38627,500,345.8703
4386.904824,500,356.477297
4393.123814,500,367.343054
4710.618079,500,377.969193
6197.24284,500,388.613666
6170.286209,500,399.668693
10062.975602,500,410.657229
12527.946392,500,421.647317
12610.54646,500,432.819845
13034.771318,500,443.879434
15442.213322,500,454.87943
17202.862395,500,466.148985
15606.962386,500,477.368886
17263.47178,500,488.535762
15661.12035,500,499.651489
19964.705669,500,510.845377
18361.380448,500,521.975896
20917.928183,500,533.191421
19327.354642,500,544.346254
19690.359087,500,555.706192
21675.256642,500,566.689125
22940.642249,500,577.975575
23457.634494,500,589.126512
22676.173239,500,600.06105
25986.692131,500,610.860665
26509.906383,500,621.754534
23826.467244,500,632.573016
22998.58799,500,643.402413
24759.452086,500,654.340035
27928.81532,500,665.056896
25733.568521,500,675.687
28794.694311,500,686.223838
27643.399048,500,696.948527
27040.17877,500,707.497493
28699.357989,500,718.033498
28979.830311,500,728.773146
27541.288951,500,739.27313
31930.958431,500,749.699644
29073.728142,500,760.279354
32592.198583,500,770.575484
30172.104838,500,780.875999
31292.504305,500,791.38991
32982.33592,500,801.835017
34329.33174,500,812.129777
32712.399262,500,822.459354
34727.135546,500,832.918561
34813.660472,500,843.11669
35098.66458,500,853.331219
33802.91038,500,863.475181
35571.921952,500,873.826951
35900.172204,500,884.090429
34185.915054,500,894.555952
34386.097091,500,904.783405
36515.248153,500,914.937069
35368.62891,500,925.160422
37079.288612,500,935.808357
34761.697822,500,946.270862
39673.040449,500,956.689421
35653.736431,500,967.450152
26232.249412,500,978.112707
33969.66463,500,988.42328
39123.03039,500,998.676018
37471.875891,500,1009.468614
37271.074318,500,1019.640595
36587.043502,500,1029.783228
37583.695334,500,1040.371021
38815.721001,500,1050.505613
38915.527282,500,1060.702476
40888.960854,500,1071.119641
37423.266549,500,1081.454302
39783.095781,500,1091.689243
41008.886863,500,1102.183494
37685.028171,500,1112.731442
42951.093991,500,1122.945587
42583.13631,500,1133.600744
37553.747122,500,1144.14533
43266.663034,500,1154.433514
41669.651227,500,1164.756197
42891.257348,500,1175.100749
43681.775579,500,1185.556195
46262.642081,500,1195.877095
44421.862959,500,1206.432106
44980.865959,500,1216.933291
41347.676481,500,1227.138374
45441.866686,500,1237.383672
46392.277226,500,1247.78521
45162.163367,500,1258.024815
44461.332556,500,1268.390919
45868.572148,500,1278.950047
49758.778553,500,1289.286243
48237.427846,500,1299.603186
52168.574768,500,1309.967003
