#{"env_id": "my_panda_free_space_traj", "t_start": 1586378270.0747452}
r,l,t
146.986574,500,16.620698
235.58806,500,26.82019
245.471395,500,37.253627
188.477786,500,47.506174
195.399342,500,57.808731
201.730703,500,68.275189
327.279806,500,78.460811
362.775083,500,88.635778
291.353305,500,98.814473
305.077033,500,109.175974
464.533417,500,119.243262
546.709176,500,129.31233
879.204136,500,139.571293
898.747443,500,149.493896
1166.021591,500,159.479822
1388.579072,500,169.396708
1489.761805,500,179.504351
1479.738166,500,189.372626
1875.066537,500,199.367733
2303.971373,500,209.641789
1849.436263,500,219.722904
1172.17002,500,229.756253
2099.639975,500,240.085328
2138.146039,500,250.303929
3005.069156,500,260.675909
3115.519788,500,271.357446
2491.166332,500,281.822756
3723.677639,500,292.376724
4065.286395,500,302.907328
3361.149379,500,313.861255
4053.920908,500,324.47223
3716.086676,500,335.089741
4265.817185,500,345.772998
4444.278538,500,356.584841
5497.85159,500,367.215663
3859.500763,500,378.092036
5909.760419,500,388.732657
7735.408972,500,399.566336
12313.254004,500,410.543535
11561.565341,500,421.766495
11701.512314,500,432.724356
13160.160343,500,443.789394
14145.701086,500,454.992755
14737.977524,500,466.038975
14906.92353,500,477.225551
17001.940827,500,488.420483
16078.060008,500,499.760826
16577.97515,500,510.73665
19788.914004,500,521.854914
21591.806735,500,533.304473
22350.260015,500,544.457739
20610.911327,500,555.599536
22018.486316,500,566.805694
22551.890084,500,577.8696
20779.207451,500,589.032095
24661.223072,500,600.185162
26622.393959,500,610.961424
23295.36966,500,621.631647
25140.150743,500,632.40865
25390.883792,500,643.504567
24868.962967,500,654.220951
24803.045995,500,664.934672
28532.870554,500,675.607419
29225.368995,500,686.343863
28886.151508,500,696.859898
27543.293935,500,707.620212
26950.714391,500,718.160003
30487.985935,500,728.667534
29692.084218,500,739.153635
30627.575821,500,749.815436
30114.181819,500,760.165028
29831.450469,500,770.487568
32965.801579,500,780.995587
31693.542971,500,791.2842
29950.410431,500,801.702777
33850.429924,500,812.045952
30747.424786,500,822.571673
37891.78121,500,832.813018
33253.347386,500,843.004173
32892.824955,500,853.444416
32736.524384,500,863.589352
34541.017051,500,873.713723
33219.07186,500,884.207931
34834.080893,500,894.443453
37205.331986,500,904.667094
37475.081659,500,915.054713
32861.716725,500,925.278404
36986.168981,500,935.688006
33959.697005,500,946.128602
37613.643137,500,956.794721
34308.655796,500,967.321818
33341.170899,500,977.994053
33907.34941,500,988.308683
37562.720435,500,998.787207
36335.431209,500,1009.326424
38618.613811,500,1019.748897
38533.091948,500,1029.894386
38074.014134,500,1040.248962
36404.48111,500,1050.386951
39236.672232,500,1060.814274
37067.723687,500,1071.000448
35812.052665,500,1081.333342
40911.916866,500,1091.793409
38911.20094,500,1102.04565
38113.184539,500,1112.584067
42096.985051,500,1122.821046
32334.750843,500,1133.701638
41985.643963,500,1144.016221
43654.192722,500,1154.303224
42761.65777,500,1164.862132
45676.772499,500,1175.21131
41455.17864,500,1185.44326
39052.451935,500,1195.98437
43029.567156,500,1206.305564
43719.421145,500,1216.8092
43164.615035,500,1227.264469
43891.893106,500,1237.506308
46212.842124,500,1247.687202
46295.371634,500,1257.909837
44736.716916,500,1268.492647
46800.426478,500,1278.839031
48146.427166,500,1289.180728
50623.804691,500,1299.517792
50425.195024,500,1310.085076
