#{"env_id": "my_panda_free_space_traj", "t_start": 1586378271.8024101}
r,l,t
236.895032,500,16.637781
179.986661,500,26.834825
176.267218,500,37.261971
275.626892,500,47.509591
289.145544,500,57.852931
198.909467,500,68.291843
363.765357,500,78.466166
321.58997,500,88.648903
383.238927,500,98.831927
387.056414,500,109.149632
405.976147,500,119.209434
835.730294,500,129.503856
655.041611,500,139.536692
1086.785903,500,149.456996
1107.325933,500,159.467486
1432.372423,500,169.554226
1407.323439,500,179.453375
1663.617967,500,189.373907
1437.008922,500,199.60555
1715.31232,500,209.631287
2193.896867,500,219.676255
1873.657173,500,229.722198
2410.587541,500,240.053698
1812.34585,500,250.277592
2367.625096,500,260.673559
2885.471626,500,271.308828
3426.800127,500,281.78689
2831.034394,500,292.357724
3338.11673,500,303.109953
3768.424214,500,313.816277
4375.459784,500,324.438008
3994.336782,500,335.051181
3345.577292,500,345.937691
5226.58799,500,356.53017
4525.200025,500,367.201704
5594.952882,500,378.031122
4994.029677,500,388.668016
6815.925848,500,399.528578
11483.098083,500,410.509448
10145.114588,500,421.712115
13288.049589,500,432.665734
13543.572601,500,443.949879
14763.31996,500,454.956082
12977.712537,500,466.016042
15658.417888,500,477.235786
18100.650588,500,488.613317
16660.596064,500,499.712372
18014.39002,500,510.699452
17153.583987,500,522.06223
18032.581848,500,533.274984
20448.224968,500,544.405188
21612.489813,500,555.550087
22902.410096,500,566.743065
19115.71517,500,577.836282
22430.035927,500,588.976755
26458.907397,500,600.131386
22160.633224,500,610.950677
26286.739097,500,621.619238
26204.137235,500,632.675186
24377.413947,500,643.483037
28985.742457,500,654.207069
26366.805522,500,664.929034
31709.553782,500,675.760792
29153.298385,500,686.329342
27587.217992,500,696.800796
28681.535898,500,707.572504
28287.315458,500,718.102348
28099.131857,500,728.623376
31635.72845,500,739.124588
30217.46189,500,749.783537
30577.079425,500,760.126699
31199.323803,500,770.658548
31778.146311,500,780.954412
31803.498775,500,791.241304
31793.301108,500,801.692271
32470.817173,500,812.209963
33790.862284,500,822.524324
33823.358526,500,832.774399
35321.72356,500,843.205406
33877.472419,500,853.411262
34895.94489,500,863.53931
35396.535479,500,873.681384
35972.376219,500,884.160082
32437.652638,500,894.414849
33697.625821,500,904.636609
36919.883689,500,915.020422
34469.93833,500,925.240363
30637.517211,500,935.666171
35495.096683,500,946.365503
33359.807794,500,956.783483
35204.536313,500,967.313034
35626.032509,500,977.965037
35857.16065,500,988.502716
34878.281488,500,998.750734
28858.084951,500,1009.33115
37655.382583,500,1019.712205
34827.865784,500,1029.851238
30669.641447,500,1040.225026
37803.856048,500,1050.364537
37533.276808,500,1060.790346
36434.692832,500,1070.982918
38782.996266,500,1081.563177
39080.964794,500,1091.805992
38744.719354,500,1102.056018
34377.374284,500,1112.601708
39813.225032,500,1123.041116
37161.511696,500,1133.677837
42037.431017,500,1143.99912
41992.799308,500,1154.524883
45243.459274,500,1164.842345
42952.008385,500,1175.165676
42089.596555,500,1185.405587
48349.676797,500,1195.951562
44237.990797,500,1206.292101
42664.406496,500,1216.791884
38015.783611,500,1227.211725
45780.445325,500,1237.437243
46588.092901,500,1247.633565
46669.277571,500,1258.121534
47263.448403,500,1268.473531
47323.0656,500,1278.809888
48268.528527,500,1289.148903
49339.739906,500,1299.675996
49612.270664,500,1310.029676
