#{"env_id": "my_panda_free_space_traj", "t_start": 1586378269.2336957}
r,l,t
195.236274,500,16.697319
180.771808,500,26.905745
232.506815,500,37.086726
232.091587,500,47.34949
271.795277,500,57.882973
331.809833,500,68.115507
154.24113,500,78.310112
264.862806,500,88.725694
407.376804,500,98.917216
298.813758,500,109.050106
306.73137,500,119.120985
595.639917,500,129.405886
721.714191,500,139.460419
1095.502001,500,149.369282
886.296152,500,159.566244
1182.242471,500,169.491873
1843.51941,500,179.376387
1533.74081,500,189.462743
1831.852129,500,199.46121
1421.873793,500,209.483365
1568.632983,500,219.598948
1613.932699,500,229.857167
2373.788447,500,239.9714
2508.673337,500,250.171265
2128.222902,500,260.75896
2533.191754,500,271.232633
3194.515962,500,281.686774
3277.028283,500,292.254974
3091.286429,500,303.004923
3168.975198,500,313.696298
2977.860496,500,324.353427
3529.100447,500,335.188222
3909.12282,500,345.873573
4549.287811,500,356.453632
5214.432559,500,367.304543
5084.225189,500,377.979977
6396.583268,500,388.620426
9810.619765,500,399.669873
10877.46806,500,410.656478
11590.712211,500,421.628501
11752.644035,500,432.62716
13959.400505,500,443.891198
13052.068467,500,454.882468
14189.018549,500,465.92012
13640.07234,500,477.318244
17185.157003,500,488.518291
16684.831272,500,499.632087
16408.638555,500,510.83929
19005.481842,500,521.95625
17743.908467,500,533.137909
20393.324397,500,544.336991
20356.69007,500,555.651379
22819.889068,500,566.679338
20920.453501,500,577.752549
23596.4386,500,589.130693
24409.183791,500,600.067787
23055.898128,500,610.830185
21769.387914,500,621.509717
24859.371692,500,632.496997
24498.129432,500,643.348161
22883.748448,500,654.083032
22975.878541,500,665.017449
27884.763917,500,675.701205
27110.998603,500,686.226867
28788.135031,500,696.959175
27710.398778,500,707.509417
26604.176061,500,718.053543
25498.980474,500,728.777782
31143.938234,500,739.273034
31059.160068,500,749.70054
30367.187822,500,760.051672
29193.751135,500,770.596305
31373.803027,500,780.88723
32621.755439,500,791.171917
33693.153963,500,801.798702
32961.837598,500,812.155108
31691.982346,500,822.466789
31090.109566,500,832.926144
36072.638669,500,843.118472
33737.097256,500,853.288326
36856.310908,500,863.479509
34356.652659,500,873.823964
34331.011991,500,884.093979
35208.683035,500,894.318218
35042.064953,500,904.761328
35470.153403,500,914.923035
36781.570898,500,925.152616
34823.426804,500,935.571391
34129.645532,500,946.227907
37159.638442,500,956.625526
32703.536059,500,967.197063
37177.046213,500,978.091817
33385.287665,500,988.410161
33659.890705,500,998.64548
36477.124062,500,1009.408202
35122.261431,500,1019.614434
40766.232199,500,1029.754487
40158.794399,500,1040.355443
38029.20006,500,1050.483285
42574.442976,500,1060.676008
40416.148169,500,1070.887693
35384.803296,500,1081.437785
41939.30942,500,1091.670869
37245.096475,500,1101.891739
34375.918868,500,1112.660246
38772.76996,500,1122.908346
35833.228611,500,1133.546056
41068.409749,500,1144.102198
42516.770079,500,1154.393904
41933.753707,500,1164.666362
39594.688384,500,1175.049433
44020.075041,500,1185.512713
46686.240109,500,1195.830753
44329.533934,500,1206.14912
42227.612282,500,1216.895299
42282.610976,500,1227.123226
43678.269711,500,1237.372553
47135.631828,500,1247.570034
46855.582773,500,1258.023164
45900.768339,500,1268.354178
48431.441634,500,1278.724109
50089.980333,500,1289.279071
49965.912969,500,1299.616073
51122.301429,500,1309.944173
