#{"env_id": "my_panda_free_space_traj", "t_start": 1586011652.0151346}
r,l,t
144.226792,500,15.291424
208.192755,500,25.902123
143.183539,500,36.349493
202.994511,500,47.124616
156.127826,500,57.78918
230.893653,500,68.711859
254.060832,500,79.748841
221.038275,500,91.163119
364.985831,500,102.019587
714.130532,500,112.402848
981.032522,500,122.486676
1465.836051,500,132.72383
1507.343387,500,142.883312
1506.084446,500,153.222373
1380.304321,500,163.370583
1556.84026,500,173.204201
1720.73754,500,183.166871
1618.841893,500,192.989748
2040.06199,500,202.702245
1739.211629,500,212.820155
1788.127495,500,222.854941
1804.103955,500,232.868196
1721.488874,500,242.70871
1683.629184,500,252.742547
2059.59421,500,262.749428
1938.946141,500,272.37167
1711.415368,500,282.189714
1678.570483,500,292.247777
1742.937875,500,302.214129
2062.60558,500,312.308642
1679.792625,500,322.283908
1687.920833,500,332.142664
1726.576954,500,342.215697
1844.350277,500,352.307302
1583.324196,500,362.482233
2243.477124,500,372.324563
2015.298289,500,382.066413
2020.482055,500,391.977664
2113.839672,500,401.805746
1985.223887,500,411.911563
2195.628412,500,421.923588
1876.80023,500,431.608094
2143.083187,500,441.425792
1900.457667,500,451.286138
2206.989578,500,461.372274
1942.682541,500,471.389475
2134.650518,500,481.08327
1957.002403,500,490.955616
2354.249674,500,500.769216
2184.055097,500,510.520142
2259.22094,500,520.488869
1900.100283,500,530.44234
2418.659734,500,540.153534
2486.427728,500,549.989788
2315.406017,500,559.659322
2687.530705,500,569.509457
2756.232013,500,579.35253
2778.856443,500,589.39624
3051.622492,500,599.554412
2864.302278,500,609.40597
2785.510094,500,619.116013
3236.079925,500,628.958532
3087.107759,500,638.706066
3115.72316,500,648.751955
3316.83019,500,658.544541
3210.099891,500,668.287238
3329.358042,500,678.119184
3444.912287,500,687.775401
3668.847321,500,697.637395
4395.818256,500,707.343008
4473.191716,500,717.040553
4457.121249,500,726.880722
4647.665545,500,736.548885
5029.361897,500,746.254622
5236.956616,500,756.12541
5142.102896,500,765.908808
5525.317534,500,775.765001
5329.75018,500,785.321135
5657.263265,500,795.047845
5469.145906,500,804.968745
5588.794084,500,814.6836
5633.180715,500,824.71335
5713.236144,500,834.426986
5904.801487,500,844.0765
6084.149408,500,853.859719
5780.886788,500,863.54864
5848.800676,500,873.520815
5789.094636,500,883.410081
5783.43438,500,893.224686
6109.858136,500,903.047824
5949.276496,500,912.853385
6055.327747,500,922.543278
6127.720821,500,932.659216
6018.20964,500,942.366589
6274.660908,500,952.29736
6054.995216,500,961.975007
6077.103061,500,971.689804
5984.631594,500,981.620188
6037.442512,500,991.186598
5947.876333,500,1000.799008
6294.591912,500,1010.638936
6075.203175,500,1020.313654
6329.077441,500,1030.231871
6393.202809,500,1039.962945
6171.978089,500,1049.696025
6202.671216,500,1059.672352
6290.027054,500,1069.184434
6193.814799,500,1078.976818
6141.237423,500,1088.845017
6061.63175,500,1098.589181
6427.599588,500,1108.476037
6206.266653,500,1118.142448
6183.290278,500,1127.922278
6379.971905,500,1138.016417
6239.218576,500,1147.829162
6393.866152,500,1157.96278
6267.684527,500,1167.933015
6470.648485,500,1177.576217
6296.228436,500,1187.819007
6546.303472,500,1197.469411
6480.758848,500,1207.168497
6607.21042,500,1217.120378
6373.27222,500,1226.850789
6365.471628,500,1236.904138
