#{"env_id": "my_panda_free_space_traj", "t_start": 1586011652.9496515}
r,l,t
333.102903,500,15.098305
155.103327,500,25.933105
289.325341,500,36.374031
269.68884,500,46.942854
234.041904,500,57.854036
196.127902,500,68.559788
194.557689,500,79.570681
356.122776,500,91.171294
414.72189,500,101.836651
758.21381,500,112.420324
1084.453546,500,122.504725
1384.826406,500,132.542612
1447.639382,500,142.921911
1586.15434,500,153.050038
1414.195303,500,163.416845
1523.64387,500,173.225097
1537.981675,500,182.984278
1905.449167,500,193.028948
1641.318102,500,202.697222
1629.127789,500,212.625411
1581.679875,500,222.86058
1858.413579,500,232.671895
1819.819754,500,242.763937
1745.353262,500,252.784603
1892.77964,500,262.584694
1691.61885,500,272.420888
2047.985181,500,282.200273
1833.678547,500,292.264945
1819.500464,500,302.223718
1728.049774,500,312.123927
1679.911978,500,322.297174
1750.904309,500,332.147577
1799.723013,500,342.026443
2252.737163,500,352.353421
1852.481315,500,362.30017
1911.774024,500,372.368168
1842.714168,500,382.110363
1856.490978,500,391.774083
2093.494711,500,401.810995
1892.421161,500,411.718991
1859.671456,500,421.72781
2107.652685,500,431.634906
1918.198017,500,441.243527
1868.754732,500,451.412343
1894.109179,500,461.419006
2137.682227,500,471.204914
2197.948904,500,481.101946
2057.581349,500,490.761145
1991.536477,500,500.794067
2107.401667,500,510.539443
1914.90779,500,520.287913
2344.379724,500,530.459991
2488.684311,500,540.163545
2529.793362,500,549.800039
2678.283606,500,559.676741
2676.901387,500,569.311765
2925.612871,500,579.401532
2532.491489,500,589.417336
2812.896325,500,599.381679
2765.421733,500,609.445094
2809.147869,500,619.115541
3153.611779,500,628.990483
3161.366796,500,638.707517
3575.092638,500,648.555466
3063.243695,500,658.596163
3588.920116,500,668.298387
3597.859376,500,677.924339
3681.947602,500,687.816646
3560.255515,500,697.438536
3872.694361,500,707.357729
4156.008711,500,717.035347
4305.22055,500,726.689634
4978.066754,500,736.576903
4890.292929,500,746.271897
5070.737907,500,756.144592
4809.043812,500,765.925124
5424.191617,500,775.577025
5422.456389,500,785.351013
5327.377142,500,795.086238
5550.421869,500,804.768384
5994.997748,500,814.692429
5578.532714,500,824.512139
5921.226309,500,834.435405
6040.673799,500,844.103155
5775.375277,500,853.665522
5819.862749,500,863.563527
5631.638055,500,873.34985
5836.042115,500,883.240415
5933.401622,500,893.249187
5911.68055,500,902.844158
5691.872206,500,912.868992
6052.57733,500,922.55475
6111.080528,500,932.457627
5984.167477,500,942.365145
6087.5129,500,952.088854
5966.123143,500,962.004168
6214.631105,500,971.69871
6131.329168,500,981.427132
6196.410341,500,991.21851
6048.100907,500,1000.821142
6020.525221,500,1010.430671
6300.130797,500,1020.311981
6386.566949,500,1030.025441
6342.46632,500,1039.979744
6186.341482,500,1049.715457
6411.648766,500,1059.473795
6406.26112,500,1069.210145
6420.58733,500,1079.003443
6287.021587,500,1088.885048
6462.933136,500,1098.619306
6295.556335,500,1108.269458
6283.07451,500,1118.155594
6138.491303,500,1127.93597
6321.25178,500,1137.831871
6300.77966,500,1147.868553
6454.640122,500,1157.784664
6211.170133,500,1167.95516
6423.22816,500,1177.59771
6479.951394,500,1187.620464
6492.86845,500,1197.494277
6395.833233,500,1207.176488
6411.878026,500,1217.145143
6482.433323,500,1226.877435
6575.233158,500,1236.701172
