#{"env_id": "my_panda_free_space_traj", "t_start": 1586011651.1217031}
r,l,t
162.759326,500,15.212308
216.236432,500,25.819319
187.434602,500,36.48009
295.632012,500,47.021698
181.969006,500,57.904945
263.768158,500,68.614426
448.758944,500,79.669715
237.031813,500,91.305593
323.170009,500,101.955538
661.129935,500,112.347198
1453.605546,500,122.627294
1523.414738,500,132.65229
1158.293896,500,143.011236
1351.633163,500,153.134594
1635.153441,500,163.248461
1788.29679,500,173.34115
1459.366351,500,183.095448
1341.943384,500,192.937428
1649.943889,500,202.858235
1890.738024,500,212.752635
1772.212531,500,223.003169
1910.215399,500,232.801701
1522.355597,500,242.636963
1854.807048,500,252.846845
1636.52491,500,262.660867
1787.77295,500,272.515753
1824.717831,500,282.343553
1740.222791,500,292.20005
1864.300033,500,302.361736
1880.676194,500,312.245097
1956.849033,500,322.22343
1941.3141,500,332.287741
2024.208748,500,342.150347
1912.70638,500,352.419408
2006.025019,500,362.395005
1787.366159,500,372.243871
1869.54869,500,382.224616
1946.132201,500,391.92154
1677.382237,500,401.96435
1922.286288,500,411.847413
2035.717863,500,421.862034
2020.750211,500,431.754615
1833.121883,500,441.365411
1875.798837,500,451.174592
1790.190036,500,461.497738
2037.663953,500,471.320829
1838.266736,500,481.240245
2014.717915,500,490.892562
2236.773172,500,500.69736
2300.370177,500,510.684591
2494.295956,500,520.426799
2854.957953,500,530.365144
2590.417968,500,540.298875
2137.776274,500,549.92536
2606.445583,500,559.814477
2582.004584,500,569.449541
2828.979463,500,579.250838
2739.668901,500,589.550929
2739.135548,500,599.44175
2694.30785,500,609.556369
3045.394021,500,619.271151
3064.867999,500,628.914047
3259.096552,500,638.86175
3395.915613,500,648.688081
3117.937584,500,658.471828
2978.539644,500,668.443913
3535.907249,500,678.043396
3482.058737,500,687.928987
3717.3306,500,697.587859
3932.447941,500,707.303903
4688.190938,500,717.203305
4511.478064,500,726.7935
5026.604398,500,736.710407
5135.451188,500,746.401856
5383.348411,500,756.067902
5091.045172,500,766.06636
5485.884603,500,775.684321
5178.140791,500,785.26094
5439.065941,500,795.208236
5567.081659,500,804.913362
5664.870764,500,814.849379
5826.488788,500,824.660402
5522.946789,500,834.370941
5836.189177,500,844.216892
6031.455672,500,853.810485
6101.675502,500,863.704672
6216.630689,500,873.425543
6013.866801,500,883.299484
6054.356475,500,893.384697
5929.168891,500,902.987968
5889.730909,500,912.795745
6007.287433,500,922.705069
5838.736502,500,932.60915
6067.671123,500,942.529902
5993.082489,500,952.232507
5940.835824,500,961.920102
5915.265689,500,971.845608
5984.381048,500,981.541069
6263.385053,500,991.094802
5966.34845,500,1000.944811
5837.979009,500,1010.58166
6167.707439,500,1020.475447
6244.911888,500,1030.170752
6154.463256,500,1039.875268
6211.113567,500,1049.844379
6272.203961,500,1059.588791
6053.901015,500,1069.325561
6271.424625,500,1079.126469
6353.288309,500,1088.741695
6341.003471,500,1098.747548
6403.49334,500,1108.415061
6413.460139,500,1118.088753
6557.289002,500,1128.077138
6456.701008,500,1137.912704
6449.962809,500,1147.961806
6501.660531,500,1157.883008
6249.324525,500,1167.840057
6323.094945,500,1177.727379
6465.454401,500,1187.712521
6468.329765,500,1197.618476
6443.838405,500,1207.323452
6399.081488,500,1217.055387
6377.646436,500,1226.991277
6244.331167,500,1236.803836
