#{"env_id": "my_panda_free_space_traj", "t_start": 1586011650.2510655}
r,l,t
226.15276,500,15.094281
195.583489,500,25.931878
207.521596,500,36.373973
244.193988,500,47.145766
170.502195,500,57.782009
236.941296,500,68.512786
280.43479,500,79.753949
119.055734,500,91.197349
416.895273,500,101.878388
672.359975,500,112.465455
1017.497272,500,122.535997
1468.06003,500,132.782069
1458.937284,500,142.886951
1542.425306,500,152.996151
1489.332636,500,163.336439
1584.671782,500,173.227176
1744.996434,500,183.022024
1899.287494,500,193.059611
1738.903627,500,202.773583
1706.323241,500,212.871542
1982.221075,500,222.911905
1553.034321,500,232.712726
1957.853977,500,242.760488
2075.760767,500,252.652143
1579.393562,500,262.773945
1895.084054,500,272.423677
1830.74865,500,282.280521
1788.962711,500,292.326581
1702.648004,500,302.276527
1929.213843,500,312.170569
1814.006745,500,322.315706
1963.834627,500,332.208069
1866.315421,500,342.266122
1689.717161,500,352.264082
1876.710492,500,362.266949
1984.418614,500,372.364893
2091.843427,500,382.134823
1753.06923,500,392.053899
1997.151676,500,401.864677
1908.805609,500,411.757073
2000.161984,500,421.979408
1982.237548,500,431.652578
2019.724052,500,441.275834
1747.987145,500,451.27137
1908.640796,500,461.335032
1901.816603,500,471.448646
2272.834865,500,481.144616
1820.401699,500,490.796523
2162.706906,500,500.827138
2023.476468,500,510.601936
2283.434079,500,520.354512
2416.999537,500,530.496442
2501.25438,500,540.203741
2507.485289,500,550.057608
2193.687306,500,559.728967
2335.052157,500,569.366529
2871.133717,500,579.35126
2536.1445,500,589.468039
2655.889621,500,599.547266
3237.95176,500,609.438401
3143.777096,500,619.18808
2974.735776,500,629.02738
3328.835917,500,638.767489
3099.620837,500,648.594962
3314.662698,500,658.599056
3566.158203,500,668.282091
3639.171956,500,678.154734
3799.582672,500,687.834409
3736.040008,500,697.508297
4011.969228,500,707.442953
4781.588701,500,717.113251
4632.350072,500,726.920469
4826.252107,500,736.555039
5506.997504,500,746.303843
5329.783878,500,756.190749
5194.523591,500,765.943482
5650.332371,500,775.807358
5470.364631,500,785.3931
5517.267177,500,795.114766
5676.228941,500,805.025223
5573.280877,500,814.77256
5693.975851,500,824.578125
5579.237292,500,834.497837
5823.25094,500,844.127741
6132.213777,500,853.95117
5807.78692,500,863.602271
6061.468221,500,873.326856
6016.485222,500,883.413805
5745.358224,500,893.309529
6050.858817,500,902.886466
6152.443917,500,912.931939
6002.635263,500,922.58287
6265.645183,500,932.760808
5783.313125,500,942.446123
6190.991856,500,952.136045
5905.629063,500,962.041276
6192.630411,500,971.72772
5955.231918,500,981.453652
6253.054014,500,991.228146
6065.611069,500,1000.847307
6190.746616,500,1010.697554
6341.59642,500,1020.371981
6358.611794,500,1030.090006
6148.954344,500,1039.997768
6100.562688,500,1049.719463
6200.504215,500,1059.693458
6406.315981,500,1069.182754
6412.240392,500,1079.030483
6342.973659,500,1088.865421
6407.699709,500,1098.643204
6070.533711,500,1108.307795
6348.229162,500,1118.219169
6445.509717,500,1127.974358
6422.911304,500,1138.037583
6331.726281,500,1147.826871
6308.018985,500,1157.740548
6377.843256,500,1167.970403
6426.276211,500,1177.613823
6369.818607,500,1187.829891
6356.260211,500,1197.478656
6388.795424,500,1207.224172
6622.217918,500,1217.182353
6488.773873,500,1226.865348
6359.798556,500,1236.94
