#{"env_id": "my_panda_free_space_traj", "t_start": 1585994852.2784793}
r,l,t
294.803035,500,14.45252
153.764891,500,25.356865
153.507135,500,36.097144
263.046654,500,46.756551
133.738838,500,57.795584
154.248896,500,68.323252
196.419633,500,78.716866
215.743174,500,89.269614
173.541483,500,99.562391
138.483581,500,110.058167
330.85812,500,120.343327
178.890006,500,130.865435
219.718678,500,141.376471
114.962352,500,151.487188
245.414552,500,162.295899
199.352766,500,172.825903
202.83593,500,183.347019
179.371662,500,194.211628
437.467196,500,204.501789
248.024089,500,214.934809
234.872966,500,225.649302
265.183643,500,235.826176
316.258393,500,246.463566
226.264279,500,256.708829
245.299035,500,267.085362
342.375199,500,277.7272
229.513968,500,288.204611
245.56115,500,299.054604
325.916076,500,309.72824
316.400819,500,320.407524
249.721669,500,331.42924
392.011305,500,342.137933
427.528584,500,352.788141
422.6959,500,363.59657
357.774925,500,374.402694
346.143384,500,385.493126
440.465491,500,396.411981
691.285694,500,407.082511
731.290782,500,418.00132
807.341636,500,428.667414
641.058118,500,439.199081
1103.665686,500,449.936234
1120.418808,500,460.432353
1202.33937,500,471.364136
1181.765037,500,482.143398
1685.44837,500,492.893483
1843.788061,500,503.970026
1749.481016,500,514.774551
1867.539398,500,525.795449
2083.774034,500,536.543999
2030.883784,500,547.227829
2303.768104,500,558.184257
2284.528668,500,568.905984
2052.246038,500,579.680459
2908.18641,500,590.801487
2391.731473,500,601.508391
2494.291854,500,612.453198
2657.433098,500,623.235841
2593.643007,500,634.02375
2887.793352,500,645.07974
3595.942255,500,655.890328
3082.025392,500,666.812718
3415.253133,500,677.577849
3287.497085,500,688.303997
4073.090803,500,699.379247
3429.707024,500,710.177317
3589.758481,500,720.842627
3582.947348,500,731.782186
3617.165833,500,742.589512
3790.875737,500,753.609746
3890.833534,500,764.357857
3647.56691,500,775.007732
4704.506133,500,785.949583
4013.430162,500,796.761475
4443.715346,500,807.782586
5009.478964,500,818.646303
5058.093254,500,829.574848
5219.480869,500,840.558512
4961.712997,500,851.517843
6383.036793,500,862.477755
4619.419847,500,873.538525
6464.807459,500,884.515204
5534.119563,500,895.761478
7710.563328,500,906.66978
5058.801389,500,917.727504
6120.442025,500,929.060096
7081.959015,500,939.972826
8069.991569,500,950.896639
6483.066702,500,962.28428
7674.32063,500,973.427104
8414.502151,500,984.69885
8016.713003,500,995.752026
9819.678071,500,1006.777649
7392.18603,500,1017.865285
10392.923696,500,1028.943001
7732.562188,500,1040.042181
10411.499187,500,1051.021478
10221.94468,500,1062.166914
11462.244811,500,1073.426218
8698.306429,500,1084.455421
7150.499008,500,1095.45186
12180.899212,500,1106.638847
13243.352949,500,1117.747405
10700.214808,500,1129.004002
13839.020858,500,1140.054199
14392.117736,500,1150.994426
14457.579348,500,1162.199417
12531.492037,500,1173.212574
14920.870799,500,1184.640631
16373.526101,500,1195.701977
15574.377039,500,1206.807381
16416.699343,500,1218.078424
16684.462309,500,1229.219315
22595.367524,500,1240.34862
23634.867838,500,1251.6803
20577.074323,500,1262.794822
24103.013061,500,1274.136807
20176.912512,500,1285.106755
22060.210062,500,1296.380358
23686.729477,500,1307.718485
24512.460386,500,1318.913443
27403.703249,500,1330.313671
25589.053932,500,1341.444733
26954.714182,500,1352.838433
