#{"env_id": "my_panda_free_space_traj", "t_start": 1585994850.5612528}
r,l,t
181.237472,500,14.458065
167.318261,500,25.165024
169.936766,500,36.097508
166.428997,500,46.716157
169.810733,500,57.788131
194.187544,500,68.333149
169.860828,500,78.714428
294.219988,500,89.304635
146.977989,500,99.571358
214.305108,500,109.896948
205.752725,500,120.391993
138.442123,500,130.872864
282.475674,500,141.39867
228.149848,500,151.525217
212.148484,500,162.107611
168.753306,500,172.866778
150.359442,500,183.390166
273.800005,500,194.037546
254.905125,500,204.555027
256.240022,500,214.959447
181.420704,500,225.683489
380.811176,500,235.847425
413.987508,500,246.292713
385.539739,500,256.761152
221.523234,500,267.150653
348.066115,500,277.78401
274.78306,500,288.261219
269.691067,500,298.88952
320.118293,500,309.768994
351.295665,500,320.449983
220.912206,500,331.262107
402.242309,500,342.16599
325.662731,500,352.804983
484.127214,500,363.634216
365.675947,500,374.443046
470.056375,500,385.33871
462.973187,500,396.470018
466.306619,500,407.124647
573.098879,500,418.046808
759.400466,500,428.694121
859.235859,500,439.241442
1064.967365,500,449.971943
1380.65318,500,460.461805
1237.340972,500,471.155653
1434.283715,500,482.198822
1303.807589,500,492.950592
1627.475554,500,504.014565
1483.280477,500,514.810086
1729.20618,500,525.603739
1701.171472,500,536.563643
2157.00884,500,547.272887
2147.177265,500,558.024843
2156.593267,500,568.966623
2771.4283,500,579.703815
2701.743682,500,590.846973
2354.772386,500,601.571023
2741.305817,500,612.306386
2691.854369,500,623.301788
2937.597389,500,634.04887
2934.693388,500,645.104507
2838.101376,500,655.921766
3298.441995,500,666.6196
2830.765585,500,677.632216
3221.35358,500,688.356179
2948.241411,500,699.246031
3356.580343,500,710.272006
3774.19741,500,720.919383
3773.209861,500,731.844537
3796.76273,500,742.635525
4259.328819,500,753.408664
4406.34477,500,764.396943
3817.437316,500,775.019703
3805.292112,500,785.965229
4049.577035,500,796.803009
4386.760598,500,807.594919
4084.714275,500,818.718486
4621.629724,500,829.625217
5334.529041,500,840.384671
5182.501479,500,851.583142
5290.574882,500,862.509116
5414.233689,500,873.576357
7248.952251,500,884.540967
5674.734626,500,895.519424
6071.047356,500,906.717274
5858.005102,500,917.744703
6091.871653,500,929.103623
4813.039646,500,940.025761
6206.568433,500,950.955519
7735.432596,500,962.345201
5971.927365,500,973.470636
6161.072565,500,984.50552
8195.766812,500,995.819052
9920.049572,500,1006.814243
9633.309677,500,1017.913091
8635.565057,500,1028.992689
8764.754536,500,1039.859408
11280.87036,500,1051.077564
11416.049841,500,1062.203166
12801.535909,500,1073.176046
9004.786366,500,1084.48658
10202.854091,500,1095.469479
10494.449943,500,1106.654135
12612.649779,500,1117.769096
12714.99927,500,1128.753987
12309.708802,500,1140.095285
12200.029459,500,1151.033599
11982.64631,500,1162.240757
15892.040797,500,1173.262443
15671.887026,500,1184.409697
14288.445456,500,1195.756304
16817.276973,500,1206.860925
20128.726094,500,1217.923555
16732.358786,500,1229.281361
18526.33058,500,1240.374033
21462.338331,500,1251.743775
19282.677606,500,1262.854963
21549.569259,500,1273.978512
22800.347132,500,1285.174367
22264.13514,500,1296.388192
22157.843058,500,1307.769998
21825.047815,500,1318.985052
22551.789965,500,1330.147662
25472.72332,500,1341.515989
23215.546519,500,1352.830031
