#{"env_id": "my_panda_free_space_traj", "t_start": 1585994851.4074502}
r,l,t
215.679148,500,14.58444
271.339443,500,25.274051
213.771482,500,36.024927
286.176374,500,46.875842
176.396834,500,57.700729
167.322576,500,68.44448
171.046773,500,78.840724
215.995743,500,89.201562
119.026751,500,99.693791
357.328925,500,109.98279
156.102474,500,120.287445
257.396883,500,130.999012
136.926572,500,141.293093
248.542972,500,151.62409
294.674239,500,162.212686
211.03491,500,172.757776
336.098324,500,183.482642
248.79408,500,194.128988
236.372952,500,204.44126
171.452797,500,215.072019
299.198642,500,225.580698
278.4664,500,235.95951
314.688486,500,246.385306
195.97593,500,256.650245
401.487248,500,267.22871
230.309582,500,277.671994
238.065956,500,288.150981
363.788063,500,298.978158
586.41861,500,309.656214
263.351135,500,320.542668
301.439865,500,331.352513
340.230003,500,342.060219
607.721571,500,352.917101
668.714467,500,363.531614
360.018199,500,374.545154
700.937055,500,385.428013
393.884133,500,396.360359
507.187687,500,407.22636
485.04906,500,417.932235
802.222154,500,428.795721
879.289541,500,439.337798
1028.84627,500,449.863769
1260.572124,500,460.561884
1242.752282,500,471.274148
1519.896846,500,482.082881
1371.340056,500,493.037181
1390.71002,500,503.9012
1833.03788,500,514.91453
1907.56172,500,525.716861
2203.931211,500,536.452516
2394.211731,500,547.3694
2396.022324,500,558.110167
1923.831463,500,568.851972
2260.152499,500,579.825498
2087.833389,500,590.733935
2678.254484,500,601.658231
2405.198611,500,612.389108
2837.437547,500,623.182673
2777.377146,500,634.166168
3239.758967,500,644.996971
2975.249033,500,655.818545
3425.449376,500,666.733446
3308.055731,500,677.51658
3090.541622,500,688.446761
3352.15374,500,699.31471
3565.310774,500,710.140821
3542.189789,500,720.998969
3773.250124,500,731.726688
3760.909709,500,742.732247
3923.093403,500,753.527542
4772.486449,500,764.298136
4252.284517,500,775.143198
3078.70653,500,785.861046
4491.769866,500,796.689318
4756.871299,500,807.698951
4453.507535,500,818.597378
6264.412756,500,829.722039
4543.050374,500,840.482588
4953.189535,500,851.459885
6650.111081,500,862.620893
6805.379397,500,873.460659
5806.429985,500,884.65779
5532.715355,500,895.635029
6179.586687,500,906.604945
6441.350845,500,917.866361
6749.344135,500,928.986133
7588.379925,500,940.118507
5622.038933,500,951.048681
6782.130794,500,962.223548
6387.069898,500,973.569655
6912.752824,500,984.621838
8439.025188,500,995.692161
8054.440574,500,1006.923736
6823.166839,500,1017.795337
9783.873682,500,1029.089869
8967.405069,500,1039.965427
9663.722323,500,1050.955937
10123.07076,500,1062.304595
10886.040891,500,1073.330444
7729.371908,500,1084.375546
8285.835045,500,1095.58552
12513.571928,500,1106.552641
12613.111875,500,1117.877568
14727.169465,500,1128.897159
15676.741968,500,1139.97778
13798.584165,500,1151.135403
17193.930538,500,1162.118696
14768.567645,500,1173.145828
11335.064379,500,1184.52301
16824.427799,500,1195.635103
17472.763397,500,1206.957855
17953.332454,500,1218.009099
15758.737964,500,1229.154597
18150.761348,500,1240.493849
18497.469882,500,1251.617751
24943.181925,500,1262.946743
21131.219342,500,1274.069986
21756.278895,500,1285.052341
23874.771205,500,1296.535593
17116.119089,500,1307.646464
22954.913297,500,1318.859275
24653.435355,500,1330.236267
25485.36289,500,1341.388676
22597.670265,500,1352.981171
