#{"env_id": "my_panda_free_space_traj", "t_start": 1585994849.7222338}
r,l,t
233.91726,500,14.327263
158.94489,500,25.264472
282.36541,500,35.954489
152.323913,500,46.820563
280.992351,500,57.66132
240.686689,500,68.201897
253.648586,500,78.794836
203.057084,500,89.180741
200.893178,500,99.455858
322.716609,500,109.983659
154.598727,500,120.264517
294.85035,500,130.975885
245.861702,500,141.275646
165.915331,500,151.408541
208.68447,500,162.199981
184.797806,500,172.741812
291.810229,500,183.302209
250.24521,500,194.141584
390.424053,500,204.45243
256.774534,500,215.060518
250.599398,500,225.544998
205.819959,500,235.73846
246.293215,500,246.386353
289.912395,500,256.650996
210.218854,500,267.262271
381.426541,500,277.681912
332.868171,500,288.158395
260.129003,500,298.994736
352.573135,500,309.65309
348.705206,500,320.326425
485.281292,500,331.363961
433.596479,500,342.054784
497.285079,500,352.892597
534.190617,500,363.49351
392.693536,500,374.306686
429.818986,500,385.434739
288.105287,500,396.362856
807.437027,500,407.232345
540.503222,500,417.912639
653.921444,500,428.567617
621.568942,500,439.329865
1053.246,500,449.856416
1321.863538,500,460.360456
1732.989902,500,471.26439
1468.023023,500,482.053615
1752.630423,500,493.057003
1919.78027,500,503.897399
1931.107375,500,514.708395
1956.345373,500,525.71318
2269.00586,500,536.433141
2184.266997,500,547.185834
2142.643664,500,558.13098
2392.097714,500,568.845898
2472.910752,500,579.812184
2386.429007,500,590.71084
2684.303763,500,601.468564
2831.566914,500,612.406787
2888.524722,500,623.180231
2412.525031,500,634.161091
2977.11934,500,644.954633
3043.118754,500,655.784408
3124.881836,500,666.726256
3553.468428,500,677.519628
3187.188623,500,688.234366
3507.75037,500,699.354299
3567.359235,500,710.182493
3509.937288,500,721.03511
3318.777142,500,731.737667
4410.45107,500,742.522611
3807.678178,500,753.510297
4282.395116,500,764.267391
4846.667672,500,775.122978
3988.724988,500,785.834063
4127.724141,500,796.67464
4000.589966,500,807.698796
5771.19378,500,818.597317
5830.295731,500,829.731934
4407.302999,500,840.498079
5266.613815,500,851.460545
5493.13741,500,862.613195
6237.90076,500,873.431919
6105.665307,500,884.412071
5749.195317,500,895.618469
5923.118223,500,906.572178
5605.623593,500,917.846485
5463.277248,500,928.973676
5290.815393,500,939.919805
7450.923172,500,951.072528
6636.331344,500,962.24315
7879.653402,500,973.349298
7019.347022,500,984.610312
8351.886231,500,995.709057
6819.994967,500,1006.924845
7495.053673,500,1017.795508
7943.850928,500,1028.886577
5966.571617,500,1039.970208
11701.545138,500,1050.961962
10161.451389,500,1062.101383
9558.994872,500,1073.289042
10789.51786,500,1084.356238
9215.659397,500,1095.563839
11813.312512,500,1106.53326
12680.918312,500,1117.657974
14605.999328,500,1128.867378
12619.034619,500,1139.960464
15970.578144,500,1151.132728
16059.255617,500,1162.113107
12920.304669,500,1173.149809
14891.945569,500,1184.52773
15847.608283,500,1195.621862
15602.870536,500,1206.751779
16035.035418,500,1218.034048
15008.695394,500,1229.159493
18034.551364,500,1240.492919
20003.085449,500,1251.616595
21348.848029,500,1262.744823
20732.633126,500,1274.082694
17930.98968,500,1285.050312
20149.955541,500,1296.50515
19724.687281,500,1307.625271
21903.607423,500,1318.861058
22868.958342,500,1330.25314
20198.41063,500,1341.402999
28071.719424,500,1352.951941
