#{"env_id": "my_panda_free_space_traj", "t_start": 1586565590.5140846}
r,l,t
293.966101,500,16.621269
348.01766,500,26.701091
248.194367,500,36.971627
243.766124,500,47.118035
229.527001,500,57.158721
353.091221,500,67.196259
214.713906,500,77.162429
195.006928,500,86.932854
662.734462,500,96.686936
638.434266,500,106.584799
1087.552885,500,116.304434
1320.215431,500,125.969264
1567.013059,500,135.879394
1542.710242,500,145.710986
1735.842283,500,155.643767
1900.639444,500,165.599775
1661.454294,500,175.818727
2170.759007,500,185.897378
2038.815186,500,196.198694
2695.555792,500,206.897218
2683.884172,500,217.277276
3920.164078,500,227.650262
5005.076108,500,238.3506
4884.109515,500,248.963893
5009.723608,500,259.765194
5964.810265,500,270.762238
6881.684221,500,281.457145
6334.858267,500,292.100644
5880.58803,500,302.613171
6869.42463,500,313.500339
8061.057177,500,324.037084
7824.434332,500,334.687565
9144.657809,500,345.225272
7278.029111,500,356.034008
9242.137539,500,366.592356
8908.255679,500,377.38038
10298.603322,500,387.866015
8658.407746,500,398.267871
8790.742039,500,408.684718
10806.287043,500,419.55979
9267.203502,500,429.958705
10000.385188,500,440.330227
10628.234475,500,450.865498
12468.622973,500,461.231087
10310.43748,500,471.60522
10758.38524,500,481.986829
9157.030957,500,492.608335
8676.410427,500,503.050735
11064.281644,500,513.518734
11865.960083,500,524.164574
9941.132378,500,534.590661
9696.385561,500,544.970399
9241.991048,500,555.570753
10888.790792,500,566.016536
9745.481805,500,576.435631
10657.144258,500,587.130385
10729.822199,500,597.594769
10175.625153,500,608.136895
13163.682406,500,618.519991
10285.555652,500,629.163765
10945.922326,500,639.622553
13597.212825,500,650.157326
10935.402681,500,660.543528
11022.007435,500,671.201885
14189.171447,500,681.623762
13420.952227,500,692.37928
12254.698976,500,702.867393
12982.322696,500,713.353535
12556.431451,500,723.777055
11833.395346,500,734.487082
11256.907951,500,744.941652
12355.357829,500,755.369106
14148.084301,500,766.0827
13192.806019,500,776.438395
13580.148372,500,786.899878
12931.58909,500,797.29557
14269.750737,500,807.979264
11216.670494,500,818.46787
15495.000368,500,828.94777
12322.735297,500,839.676019
12777.572582,500,850.092093
12092.140589,500,860.511074
13201.003791,500,871.090654
13023.241474,500,881.461531
15755.680353,500,891.839632
13872.959128,500,902.453895
15731.941707,500,912.892241
15755.633851,500,923.219001
13617.952314,500,933.576205
14311.40832,500,944.263556
16400.085336,500,954.587214
14523.744859,500,964.971271
13765.126592,500,975.334321
14155.404595,500,985.84592
14885.968854,500,996.160482
13111.357214,500,1006.652523
14846.796735,500,1017.0085
13934.571874,500,1027.351357
15733.334056,500,1037.71862
14105.762979,500,1048.247788
13858.40063,500,1058.690266
15047.099284,500,1069.072669
14740.836868,500,1079.833095
14024.044649,500,1090.211539
14381.844262,500,1100.710355
15883.499292,500,1111.155057
14661.976884,500,1121.817241
16755.520712,500,1132.281732
17775.099499,500,1142.679673
13681.561079,500,1153.41699
15954.601265,500,1163.9508
17420.472759,500,1174.309127
18799.281856,500,1184.933752
16847.099354,500,1195.492696
17299.271922,500,1205.947309
17485.27964,500,1216.477191
16649.814736,500,1226.891698
15425.881403,500,1237.14848
16382.814274,500,1247.4196
20182.022854,500,1258.072171
18505.77057,500,1268.367186
16404.433512,500,1278.789239
16898.812963,500,1289.215026
15865.415005,500,1299.856251
