#{"env_id": "my_panda_free_space_traj", "t_start": 1586565591.3574462}
r,l,t
183.664161,500,16.757313
333.738126,500,26.817639
289.713254,500,36.867281
267.814348,500,47.022656
217.136154,500,57.292699
239.170415,500,67.093729
447.359947,500,77.060734
304.825444,500,87.051482
427.967279,500,96.811884
792.589331,500,106.481914
984.369177,500,116.41287
1588.003396,500,126.06179
1713.67019,500,135.778605
1464.094209,500,145.821214
1525.223565,500,155.774387
1910.363115,500,165.702919
2170.165737,500,175.71973
1677.956467,500,186.009771
2758.441515,500,196.340899
2873.722148,500,206.79552
3670.942625,500,217.175498
5215.509928,500,227.772483
3979.990616,500,238.250175
5510.16215,500,249.126323
5289.296013,500,259.902877
5284.737107,500,270.656854
5793.054498,500,281.355169
6765.236634,500,292.21485
6205.672466,500,302.781942
7466.348662,500,313.398772
7898.268426,500,324.167602
7690.678934,500,334.814807
7200.48217,500,345.336433
9073.766129,500,355.941366
7493.978487,500,366.711806
9050.202892,500,377.284713
8175.36735,500,387.772232
8472.89146,500,398.420788
9611.248537,500,408.845933
7978.704572,500,419.464072
10409.336189,500,430.089239
9723.238772,500,440.454476
9979.966311,500,450.764044
9138.793806,500,461.36001
9767.777561,500,471.755029
10580.002026,500,482.093859
11540.998433,500,492.497285
10688.428289,500,503.158891
10043.280473,500,513.627067
11302.402324,500,524.042293
9553.090838,500,534.473626
12887.938505,500,545.080063
10823.419041,500,555.463636
11113.803545,500,566.140435
10199.663801,500,576.568201
9874.402978,500,587.019874
12201.962147,500,597.492315
11907.009996,500,608.247418
10941.343729,500,618.612841
12392.052106,500,629.046216
12700.656683,500,639.733598
10629.752637,500,650.266609
10989.266546,500,660.64798
13068.282545,500,671.088743
12113.547408,500,681.733707
13902.966903,500,692.256927
12960.83867,500,702.752274
9474.670169,500,713.488971
10703.945805,500,723.908797
11355.867096,500,734.366687
11843.21816,500,745.046542
14556.681205,500,755.476251
13353.29067,500,765.967401
12902.893035,500,776.546045
13248.028668,500,787.039494
12933.625,500,797.405032
14408.724524,500,807.871442
11087.780105,500,818.606999
12855.34409,500,829.088356
11649.693164,500,839.574996
11966.77858,500,849.978372
14599.487759,500,860.621954
14414.942605,500,870.979125
12108.523161,500,881.588956
12878.729431,500,892.023788
12500.60389,500,902.345442
12894.704398,500,912.780636
15132.847642,500,923.335901
14403.961737,500,933.743043
12682.790855,500,944.158522
15087.271227,500,954.72535
13708.795321,500,965.103695
14408.656999,500,975.462967
14045.727233,500,985.74426
14941.603235,500,996.294027
11680.848742,500,1006.552168
12537.711512,500,1016.904682
12288.18511,500,1027.481155
13355.488048,500,1037.864116
17941.767135,500,1048.139393
13464.533538,500,1058.802849
14316.219813,500,1069.182467
15748.151955,500,1079.733001
15433.582752,500,1090.339972
14089.226485,500,1100.870376
12784.333616,500,1111.266794
14739.045225,500,1121.708445
15572.043377,500,1132.410186
15950.477343,500,1142.804853
15590.91802,500,1153.302985
15998.176529,500,1163.832749
16063.576609,500,1174.414319
15891.180336,500,1184.817683
15556.880077,500,1195.621614
15750.915871,500,1206.068722
15456.848951,500,1216.372224
15543.028527,500,1226.773064
14147.590354,500,1237.256426
17686.871285,500,1247.559851
18045.721236,500,1257.96784
17051.325056,500,1268.491514
17999.647851,500,1278.903624
15260.946813,500,1289.31345
16016.342608,500,1299.740912
