#{"env_id": "my_panda_free_space_traj", "t_start": 1586565589.6777072}
r,l,t
185.971268,500,16.716072
314.291751,500,26.794966
281.257554,500,36.848541
218.958201,500,46.971248
327.299493,500,57.240387
302.612393,500,67.065404
259.806428,500,77.005569
268.851924,500,87.032301
387.924883,500,96.788124
855.599611,500,106.433617
1084.731115,500,116.205713
1335.098037,500,126.060794
1759.694127,500,135.76877
1845.436721,500,145.578543
2293.355752,500,155.72439
2111.421833,500,165.688537
2164.583185,500,175.693701
2005.517186,500,185.981318
2841.198101,500,196.293478
2354.055956,500,206.727427
3953.321717,500,217.15273
3774.241652,500,227.752432
4649.097526,500,238.218947
5055.388855,500,248.838927
6187.011966,500,259.856269
5456.709915,500,270.635643
4662.459261,500,281.322531
4482.011587,500,291.980965
6914.679319,500,302.71539
6348.951399,500,313.360815
7579.769828,500,323.91213
7677.952611,500,334.785725
8207.073532,500,345.317594
8664.193246,500,355.889065
10120.231459,500,366.679504
10409.109897,500,377.226333
10093.398489,500,387.724091
7738.487736,500,398.352824
8486.632802,500,408.777584
8589.441472,500,419.38419
10088.897989,500,429.807173
9357.198628,500,440.407152
8649.708556,500,450.730695
10249.728972,500,461.106208
9772.385188,500,471.694213
10292.921427,500,482.087978
12469.409438,500,492.502291
9461.280329,500,503.163748
10442.335456,500,513.639059
9683.789691,500,524.018917
9466.960537,500,534.48268
10925.208235,500,545.076318
13153.511936,500,555.443979
10288.094429,500,565.893409
12921.989353,500,576.523029
12792.721833,500,586.982647
10958.985419,500,597.467488
10424.312472,500,608.030314
12390.936657,500,618.628681
13291.571704,500,629.024434
12868.65576,500,639.477956
12649.371079,500,650.262775
13319.294487,500,660.653536
13786.072096,500,671.083382
12334.58841,500,681.731841
10829.213652,500,692.263823
12376.474989,500,702.743583
12847.465522,500,713.458951
10397.519549,500,723.876822
9759.356105,500,734.345704
12556.499682,500,744.828239
13254.882356,500,755.464775
13792.218745,500,765.957426
13677.320976,500,776.292411
13742.310665,500,786.977571
13649.350009,500,797.385798
15546.480849,500,807.834467
11060.635629,500,818.556345
13225.059903,500,829.050024
14422.449007,500,839.507401
11563.383337,500,849.949384
16166.481447,500,860.607364
13164.155905,500,870.958382
13811.189786,500,881.316885
13805.125957,500,891.925851
14219.998377,500,902.302492
12782.352712,500,912.768145
14003.268096,500,923.102165
13078.10576,500,933.668852
14272.817166,500,944.108891
14686.070783,500,954.460568
14495.507072,500,964.99501
14602.143577,500,975.42003
15205.424289,500,985.70039
14709.131117,500,996.244625
12456.93795,500,1006.518932
13259.961675,500,1016.883239
12669.182201,500,1027.450972
11314.461521,500,1037.821551
13244.989672,500,1048.088276
11658.689688,500,1058.583853
12894.04276,500,1069.168564
14582.645717,500,1079.701356
12496.719938,500,1090.079612
14987.657609,500,1100.796221
14391.351294,500,1111.250796
16077.013757,500,1121.696174
19054.674424,500,1132.38459
17043.085363,500,1142.784362
15458.453993,500,1153.256819
15205.253889,500,1163.829544
14909.836194,500,1174.407341
15824.928952,500,1184.802911
15414.224085,500,1195.322321
17568.612012,500,1206.038948
14763.057781,500,1216.342951
16982.897394,500,1226.772471
15899.813866,500,1237.046271
16179.717407,500,1247.530156
15839.314594,500,1257.932606
16596.678645,500,1268.259808
16307.091983,500,1278.89575
18404.638221,500,1289.327016
17606.125664,500,1299.730578
