#{"env_id": "my_panda_free_space_traj", "t_start": 1586565592.235109}
r,l,t
257.7393,500,16.619308
323.100631,500,26.688722
271.657725,500,36.952055
212.180698,500,47.134649
236.752728,500,57.164305
357.560093,500,67.178649
306.685285,500,77.136733
462.739614,500,86.914925
701.140624,500,96.67388
967.684893,500,106.553349
911.336718,500,116.272611
1550.331462,500,126.136572
1568.738552,500,135.853741
1808.713742,500,145.680133
1460.840248,500,155.632532
1936.570368,500,165.762403
1988.571318,500,175.780161
2261.792399,500,185.875304
2160.24163,500,196.421435
2529.604263,500,206.868699
3040.095264,500,217.243536
3915.486555,500,227.640288
3925.910771,500,238.333155
5896.451635,500,248.994802
5192.592383,500,259.766763
6243.888074,500,270.736739
6160.793113,500,281.438973
5408.897434,500,292.081016
7327.472364,500,302.8787
7411.716682,500,313.485084
8365.851658,500,324.024338
7199.342862,500,334.682353
7552.941907,500,345.437921
8773.671589,500,356.061691
8847.844135,500,366.59286
8799.998932,500,377.37549
8029.407006,500,387.857696
8006.450593,500,398.292107
9614.41751,500,408.71778
11478.579176,500,419.556949
9965.638066,500,429.947212
7507.71763,500,440.554602
9496.845733,500,450.850607
11665.468036,500,461.217762
11754.092658,500,471.621912
11511.189619,500,482.182139
9315.451897,500,492.56986
10862.628776,500,503.02445
9690.015834,500,513.707426
9016.470725,500,524.120698
9584.603504,500,534.53001
10121.826605,500,544.946313
11697.907124,500,555.545671
11950.539332,500,566.00188
10308.653304,500,576.433909
12528.768941,500,587.100693
11335.079812,500,597.565988
11393.985059,500,608.102973
11823.123176,500,618.675353
12255.452534,500,629.105664
11608.262195,500,639.587855
12855.505531,500,650.116333
11479.458053,500,660.717413
11229.434781,500,671.14876
12172.733842,500,681.583238
12464.813855,500,692.317426
11502.942261,500,702.802133
13214.383823,500,713.333271
12174.323751,500,723.760727
11839.815306,500,734.439176
11889.870066,500,744.895024
12122.736252,500,755.553406
11490.12886,500,766.037151
11119.972574,500,776.395825
13509.584143,500,786.891621
11719.115045,500,797.477278
13202.813753,500,807.943754
13279.442635,500,818.457427
13571.469027,500,829.179392
12703.078941,500,839.658394
12291.695865,500,850.054503
15374.497388,500,860.480128
13915.975674,500,871.06334
12377.51665,500,881.443058
13213.490249,500,891.885142
14254.123005,500,902.445411
13879.875515,500,912.865054
14764.126484,500,923.196656
13127.925251,500,933.845711
12957.281137,500,944.247188
12925.92653,500,954.586064
15234.258827,500,964.96611
14160.811222,500,975.571258
15765.188257,500,985.834605
15159.10216,500,996.161068
14898.462483,500,1006.672101
14712.15146,500,1017.011249
14290.87308,500,1027.353552
13485.587025,500,1037.728953
14593.896163,500,1048.235819
15264.395308,500,1058.665076
18832.3033,500,1069.285055
16041.349574,500,1079.826599
14572.149984,500,1090.201918
12748.72329,500,1100.729421
15484.413108,500,1111.370968
15906.438556,500,1121.785453
16862.66952,500,1132.264837
15456.299459,500,1142.894515
15870.300453,500,1153.384561
15228.879498,500,1163.891739
15403.953068,500,1174.262244
16541.912708,500,1184.889375
15650.798538,500,1195.477419
18664.441426,500,1205.917243
15352.114609,500,1216.454399
18557.02625,500,1226.837543
16680.433222,500,1237.113595
17384.036989,500,1247.686214
17863.883139,500,1258.050028
17666.075348,500,1268.351148
19327.942718,500,1278.750664
18299.466472,500,1289.396829
16093.310901,500,1299.800092
