#{"t_start": 1586329600.01218, "env_id": "my_panda_free_space_traj"}
r,l,t
146.697634,500,14.988232
417.087611,500,25.911374
1143.56166,500,36.721424
1030.402543,500,47.270776
1498.538529,500,57.96959
798.768109,500,68.224053
1301.517026,500,78.451123
821.669925,500,88.81091
1096.227881,500,99.066193
1251.82965,500,109.417068
1183.740281,500,120.232849
1517.287127,500,130.614455
1211.340867,500,141.16357
1144.475653,500,151.260868
1169.734638,500,161.509721
1332.590234,500,171.851098
1404.292572,500,182.014972
1471.005291,500,192.253834
1277.616693,500,202.753115
1475.533044,500,212.92319
1182.253383,500,223.586271
1486.34738,500,233.838856
1710.231886,500,244.030405
1372.197823,500,254.623937
1641.072776,500,264.741702
1514.874745,500,275.427618
1730.494507,500,285.772057
2055.244038,500,295.860628
2067.745664,500,306.325511
2817.168603,500,316.372056
2652.237867,500,326.430929
3013.95404,500,336.747607
4274.020962,500,346.787758
4272.277829,500,357.155325
4578.458018,500,367.213441
4876.821908,500,377.054641
5763.303438,500,387.331562
5375.097649,500,397.552595
5901.386452,500,408.000351
5833.08188,500,418.032092
5969.502085,500,428.083722
6360.595558,500,438.365313
6148.096436,500,448.385689
6343.209785,500,458.375787
6212.596787,500,468.805012
6568.881969,500,478.808635
6123.637052,500,489.325555
6211.543635,500,499.348658
6190.021974,500,509.443595
