#{"t_start": 1586329601.733294, "env_id": "my_panda_free_space_traj"}
r,l,t
262.908823,500,14.944321
278.204055,500,26.10677
622.948899,500,36.686096
1121.204811,500,47.349158
1335.265483,500,57.99093
1667.881971,500,68.254259
1208.2029,500,78.525658
1440.081675,500,88.844815
1525.740265,500,99.138035
1520.086626,500,109.806391
1300.499679,500,120.325045
1506.168687,500,130.652067
963.653847,500,141.138424
1519.013751,500,151.334001
1614.780342,500,161.776332
897.118567,500,171.792698
1248.668511,500,182.021347
1546.354154,500,192.463967
1309.630839,500,202.773146
1297.658466,500,213.026404
693.484311,500,223.634902
1380.120906,500,233.866711
1576.347092,500,244.317552
1052.575575,500,254.630712
1677.739134,500,264.812925
1707.309844,500,275.445677
2056.217472,500,285.744377
2006.762999,500,296.161002
2176.223743,500,306.292829
2418.219268,500,316.395723
2515.553168,500,326.692961
3774.86744,500,336.686897
3758.329666,500,346.860939
4130.573491,500,357.19153
4800.675839,500,367.227042
5185.115299,500,377.378811
5418.3583,500,387.284576
5213.44436,500,397.616085
5626.040548,500,408.017172
5949.586623,500,418.064764
5692.998202,500,428.160223
5796.095523,500,438.354351
6304.791163,500,448.350914
6207.114374,500,458.742511
6048.947009,500,468.801267
6408.490624,500,478.886736
6282.240637,500,489.271974
6368.276941,500,499.370943
6150.813833,500,509.676072
