#{"t_start": 1586329600.8568087, "env_id": "my_panda_free_space_traj"}
r,l,t
184.541096,500,15.087699
235.363174,500,26.029602
709.015553,500,36.609954
1051.515047,500,47.468748
1157.923071,500,57.867305
1046.039955,500,68.376851
1074.095639,500,78.659637
812.687628,500,88.714616
921.315822,500,99.257737
1255.191646,500,109.640979
1697.840553,500,120.151926
1339.40924,500,130.786848
1933.093653,500,141.065495
1117.420517,500,151.436103
1716.20049,500,161.694064
1492.123706,500,171.743262
1674.781416,500,182.150757
1642.82323,500,192.349508
1497.640021,500,202.657606
1528.58772,500,213.131789
1777.698106,500,223.492507
1713.998823,500,233.995367
1542.660757,500,244.218459
1708.762398,500,254.523078
1406.370733,500,264.932634
1980.191845,500,275.330503
1516.756736,500,285.667398
2014.737115,500,296.052917
2181.065776,500,306.224324
2530.064067,500,316.519975
2572.921385,500,326.605786
3244.869867,500,336.642166
3424.274421,500,347.002481
4077.241253,500,357.061922
4691.896257,500,367.359137
5161.720366,500,377.250517
5106.309044,500,387.21992
5474.707511,500,397.73564
6005.177122,500,407.902196
6043.383558,500,418.197738
6085.467201,500,428.290123
6138.281807,500,438.264799
6271.178027,500,448.494305
6096.603486,500,458.561897
6272.948528,500,468.705735
6013.057604,500,479.007076
6043.941475,500,489.21266
6223.480511,500,499.505556
6203.790369,500,509.603431
