#{"t_start": 1586329599.1415486, "env_id": "my_panda_free_space_traj"}
r,l,t
208.751141,500,14.868694
394.673112,500,26.036956
704.51773,500,36.602251
1087.665107,500,47.377548
1247.114372,500,57.783355
1088.492983,500,68.040039
1711.758723,500,78.55759
1485.519735,500,88.614831
1258.338435,500,98.910178
1470.434359,500,109.520535
1441.220751,500,120.034308
1609.751167,500,130.727034
1651.630465,500,140.978647
1120.786447,500,151.067766
1505.645808,500,161.620903
1672.961161,500,171.752216
1015.765145,500,181.853863
1420.427113,500,192.380314
759.517227,500,202.593192
1053.325499,500,213.040026
1487.521961,500,223.403759
1563.690904,500,233.64282
1726.350298,500,244.141713
1439.037933,500,254.437736
1421.808544,500,264.854516
1758.576483,500,275.232821
1733.529924,500,285.586301
2346.9043,500,295.978772
2682.058438,500,306.1432
2531.800521,500,316.176693
2600.219472,500,326.540537
2871.715002,500,336.573734
3539.405912,500,346.900336
4508.837677,500,356.975816
4696.748335,500,367.02756
4774.314968,500,377.149729
5104.888382,500,387.169986
5611.935553,500,397.623455
5552.809913,500,407.801582
5820.989945,500,417.829322
5912.79868,500,428.197434
5962.352138,500,438.243827
6025.951798,500,448.221905
6268.610446,500,458.474475
6075.669799,500,468.617569
5972.866258,500,478.942311
6363.200865,500,489.161019
5928.532646,500,499.165168
6309.597283,500,509.558019
