#{"t_start": 1586539980.7115984, "env_id": "my_panda_free_space_traj"}
r,l,t
197.043242,500,16.565594
225.564066,500,26.578398
405.623903,500,36.888911
188.04524,500,46.866021
193.077178,500,56.826257
252.112241,500,66.877364
323.460486,500,76.683753
527.790729,500,86.416669
638.028549,500,96.228775
1028.814918,500,106.264175
1751.16906,500,116.114881
2015.510042,500,126.306143
1889.397195,500,136.335869
1787.059531,500,146.534935
2166.873278,500,156.779001
2192.016648,500,167.02533
2086.806252,500,177.113645
2595.231226,500,187.277126
2533.039492,500,197.783182
2812.002165,500,208.047994
3187.789488,500,218.382084
2691.785079,500,228.584471
3817.9433,500,239.061582
3077.280906,500,249.241148
4750.926424,500,259.491638
4893.995972,500,270.126013
5328.27022,500,280.446866
4814.91285,500,290.905873
5562.15478,500,301.599474
6209.896868,500,312.270026
5644.588257,500,322.84774
6318.877122,500,333.673098
6465.225106,500,344.707994
7517.778548,500,355.433314
8400.509394,500,366.344135
7661.976963,500,377.394908
7706.945507,500,388.377279
8142.63779,500,399.401812
6280.62198,500,410.344985
8188.076895,500,421.676589
7954.251116,500,432.841494
8359.842258,500,444.160097
8920.957141,500,455.203706
8560.247368,500,466.205252
9016.7335,500,477.389571
10037.472348,500,488.84422
10512.122111,500,499.86866
10294.632815,500,510.890621
10031.309589,500,522.248132
11252.336488,500,533.334581
11105.602588,500,544.373382
9559.030056,500,555.466175
10325.897971,500,566.727181
11622.129256,500,577.798834
12875.036994,500,588.738322
14148.438254,500,599.932889
12456.869411,500,611.131831
15029.02634,500,622.22476
14163.796355,500,633.508124
13821.825167,500,644.647084
14927.946211,500,655.661315
17378.913673,500,666.718058
14200.949951,500,677.837514
14744.545828,500,688.8552
15461.418013,500,699.7679
14768.295447,500,710.874864
16551.337493,500,721.618672
15967.552198,500,732.461633
15763.36535,500,743.141867
15971.814735,500,754.202162
17227.824622,500,765.007282
18662.215029,500,775.987772
17465.137145,500,786.577403
20716.621605,500,797.239351
17789.272404,500,807.781645
22497.682667,500,818.532397
21694.056892,500,828.840157
22348.871554,500,839.180067
25120.561468,500,849.67115
22090.35403,500,860.038192
21249.858752,500,870.284572
26480.900649,500,880.559955
23414.154166,500,890.990978
22950.30292,500,901.252436
26613.196999,500,911.629944
28118.773787,500,922.071532
27297.57129,500,932.24014
28431.581934,500,942.429814
26116.956189,500,952.984652
24097.459314,500,963.280085
25940.70435,500,973.590507
28276.661115,500,983.774533
26193.382932,500,994.261009
26508.212936,500,1004.643577
28644.014788,500,1015.026338
26605.565482,500,1025.5242
25605.771427,500,1035.766249
29407.997286,500,1046.033614
29340.720792,500,1056.265995
28289.952226,500,1066.797377
28990.896372,500,1077.08825
29990.852486,500,1087.579234
30771.090542,500,1097.941931
26860.597319,500,1108.244851
32598.940803,500,1118.565602
30318.512571,500,1129.039079
27648.474783,500,1139.186437
32609.504419,500,1149.369572
29496.296258,500,1159.76009
28956.269635,500,1169.878778
30086.187052,500,1180.115795
32268.662392,500,1190.3134
28725.374177,500,1200.784774
30569.843028,500,1210.974533
28634.096271,500,1221.153129
30827.502939,500,1231.568986
31247.999691,500,1241.670291
31141.025155,500,1251.829531
32463.466984,500,1262.253661
33113.119036,500,1272.430597
35971.907599,500,1282.683531
32031.724063,500,1292.930872
32759.503633,500,1303.281533
31591.854448,500,1313.53243
