#{"t_start": 1586539979.837751, "env_id": "my_panda_free_space_traj"}
r,l,t
247.900573,500,16.705854
239.466394,500,26.725042
268.644764,500,36.817868
388.476785,500,46.812923
237.89948,500,56.96443
193.569257,500,66.809983
513.949521,500,76.607212
595.957674,500,86.55311
1002.89875,500,96.376834
1654.993882,500,106.210047
2065.422277,500,116.257471
1849.699716,500,126.230268
1869.973399,500,136.268318
2087.32434,500,146.672597
2285.694661,500,156.911692
2875.58204,500,166.948204
2287.352268,500,177.044279
2337.189636,500,187.421263
2762.457517,500,197.681348
2832.767747,500,207.979186
2930.021642,500,218.338444
2701.411607,500,228.725567
3358.610823,500,238.999345
3859.808491,500,249.372225
4161.551713,500,259.618607
5291.971023,500,270.034729
4397.48949,500,280.379385
5290.491601,500,291.048703
5502.891189,500,301.514097
5408.133397,500,312.174119
5867.495535,500,322.986601
7368.825596,500,333.802962
7957.834235,500,344.628713
7708.012026,500,355.366732
7135.44828,500,366.480469
7052.254342,500,377.327334
8621.784853,500,388.306726
7721.610807,500,399.544688
8120.132965,500,410.481117
8087.140936,500,421.601974
8544.08903,500,432.99411
10067.912856,500,444.0696
9104.950797,500,455.114967
8625.332502,500,466.344848
8199.4596,500,477.522391
9434.498434,500,488.76122
10010.732597,500,499.794264
10514.823946,500,511.036311
10437.174763,500,522.158261
9545.550701,500,533.24113
9364.789434,500,544.317274
9313.328952,500,555.614977
10951.725539,500,566.656428
13241.53032,500,577.949163
12930.390879,500,588.888829
11792.164748,500,599.866793
12074.130221,500,611.066534
14252.336474,500,622.365553
15405.953013,500,633.421239
14958.388286,500,644.539804
14749.39077,500,655.804982
13582.896289,500,666.761159
14301.716832,500,677.756409
15550.677303,500,688.799993
16265.489485,500,699.917037
17582.720335,500,710.806639
16136.401535,500,721.556543
16363.841305,500,732.608479
19326.935221,500,743.290545
17495.783331,500,754.139851
18854.199608,500,765.153294
18845.0325,500,775.918186
20558.57163,500,786.518346
21692.282651,500,797.395546
20499.498175,500,807.929842
19920.917316,500,818.463986
26788.441181,500,828.774366
22244.518534,500,839.332219
22306.047251,500,849.59392
26069.509703,500,859.944859
25482.692682,500,870.221751
26457.215435,500,880.700433
24661.149322,500,890.914347
26522.878138,500,901.398239
23995.885338,500,911.768919
24332.549456,500,921.987934
27455.699456,500,932.170862
25330.437175,500,942.583862
27646.618875,500,952.865759
25932.760387,500,963.205444
26306.741129,500,973.745339
25326.390748,500,983.92533
28514.365503,500,994.193862
26701.889461,500,1004.580751
27379.009157,500,1015.167165
28962.098781,500,1025.451648
27835.04562,500,1035.708855
30271.162714,500,1046.187256
29319.821277,500,1056.421749
28978.402677,500,1066.741486
29050.093333,500,1077.242537
28094.372744,500,1087.49805
29106.452307,500,1097.864058
29118.884728,500,1108.389912
32715.214961,500,1118.716366
26002.924557,500,1128.970005
28466.611268,500,1139.124575
28100.10976,500,1149.523024
30641.768019,500,1159.677997
32044.529237,500,1169.795532
31592.301352,500,1180.058862
28797.933982,500,1190.459724
31467.569255,500,1200.665236
34309.940096,500,1211.117718
28370.933681,500,1221.298228
33747.859421,500,1231.49404
30565.331084,500,1241.60207
31957.632607,500,1251.974533
28419.759631,500,1262.135619
30412.209392,500,1272.355909
28305.028605,500,1282.827118
34053.953958,500,1293.077616
31671.810233,500,1303.217825
30690.041578,500,1313.491383
