#{"t_start": 1586539978.9825494, "env_id": "my_panda_free_space_traj"}
r,l,t
293.979315,500,16.619459
215.716562,500,26.612359
338.120806,500,36.933246
246.451236,500,46.934806
226.844317,500,56.882082
249.557848,500,66.927161
244.799306,500,76.727639
473.773948,500,86.456795
885.243695,500,96.279523
1154.207611,500,106.327941
1720.819757,500,116.16811
1486.326235,500,126.147512
2276.964523,500,136.393372
1930.622993,500,146.567329
2365.077764,500,156.783306
1983.75932,500,166.85854
2195.544318,500,177.171265
2554.884727,500,187.329595
2451.719204,500,197.578832
3200.58162,500,208.110484
2904.727256,500,218.469351
2416.469248,500,228.627486
3195.179387,500,239.11215
3023.654946,500,249.258835
3640.194719,500,259.492042
5560.545399,500,270.157919
5451.163124,500,280.502692
5670.680798,500,290.951249
5928.434942,500,301.402661
5040.761483,500,312.290475
6004.966743,500,322.869558
5668.206995,500,333.692073
6643.565954,500,344.539522
6002.202355,500,355.47756
6612.057922,500,366.335061
8655.278357,500,377.451731
7383.73706,500,388.421766
7638.381486,500,399.439878
7887.191844,500,410.36678
7981.918163,500,421.722242
8181.52585,500,432.910345
7546.4418,500,443.977324
9017.014857,500,455.238009
8039.035131,500,466.242152
9234.674305,500,477.424218
8999.300096,500,488.667634
9108.827906,500,499.926483
8712.621929,500,510.946294
9738.443836,500,522.016479
8461.525686,500,533.371481
9594.737986,500,544.43788
9688.870103,500,555.532108
11148.844311,500,566.792289
12269.256977,500,577.840733
12132.442198,500,588.785513
12119.72579,500,600.002735
11839.997908,500,611.183023
14872.18597,500,622.269765
14822.634874,500,633.320759
15437.054698,500,644.669185
14654.481077,500,655.714997
14402.334436,500,666.663133
15428.932529,500,677.666788
17374.868245,500,688.927864
15087.362772,500,699.805236
14120.631157,500,710.939937
19421.976756,500,721.686997
16938.854025,500,732.513834
17908.230644,500,743.188199
20897.599494,500,754.266071
21659.17496,500,765.066684
16451.958332,500,775.833863
20934.304424,500,786.653329
20854.607916,500,797.30798
20652.209289,500,807.810701
23070.321379,500,818.383964
21825.41019,500,828.901228
21297.712328,500,839.239973
22575.292102,500,849.486075
24648.934302,500,860.067689
23482.765369,500,870.346831
24463.655042,500,880.609312
24466.874046,500,891.031553
25091.75555,500,901.285081
23874.987835,500,911.645881
24731.336411,500,922.116224
27135.985371,500,932.30439
23172.032173,500,942.500796
25557.728491,500,952.759628
28493.036263,500,963.340134
28542.325325,500,973.65887
28883.924985,500,983.832412
27558.607724,500,994.113798
29459.698721,500,1004.715269
26708.376393,500,1015.033514
27923.963361,500,1025.575582
33336.171419,500,1035.841081
31085.30791,500,1046.094065
26706.984098,500,1056.316301
30926.785631,500,1066.8682
28840.059418,500,1077.155128
30174.946452,500,1087.403316
29102.849717,500,1097.996097
32419.170937,500,1108.276354
31306.534125,500,1118.588208
30693.28894,500,1128.852338
33138.944387,500,1139.253078
34637.718279,500,1149.422853
29503.169421,500,1159.57756
31921.263589,500,1169.921577
31109.812618,500,1180.186865
31005.467666,500,1190.359442
29707.555201,500,1200.792153
30457.436423,500,1210.989756
32018.982332,500,1221.190496
32054.099957,500,1231.620916
31665.64383,500,1241.729786
30419.73323,500,1251.884269
31624.129039,500,1262.026993
28864.854005,500,1272.482706
31825.760714,500,1282.729604
31419.063488,500,1292.989255
32874.510574,500,1303.137
33737.963605,500,1313.620551
