#{"t_start": 1586539978.1509905, "env_id": "my_panda_free_space_traj"}
r,l,t
140.321428,500,16.723576
192.528338,500,26.691987
217.173657,500,36.777985
259.338876,500,46.835741
458.643568,500,56.98182
274.657925,500,66.804853
357.094289,500,76.580823
349.935147,500,86.563487
982.210074,500,96.380539
1685.576671,500,106.177578
1534.924985,500,116.061696
2063.369813,500,126.247304
2541.946192,500,136.263924
2270.163635,500,146.432778
1976.422511,500,156.865746
2214.248668,500,166.957556
2127.616648,500,177.064266
2654.064835,500,187.434361
2627.456224,500,197.686727
2739.78839,500,207.987306
3051.638477,500,218.354562
2515.466818,500,228.730677
3636.322184,500,238.983966
3737.94064,500,249.123825
4383.039415,500,259.579003
4622.036422,500,270.030643
4757.612651,500,280.397057
5391.452152,500,290.850958
5401.232538,500,301.50413
6298.756003,500,312.13252
6506.009214,500,322.756158
7267.134023,500,333.79311
7228.761755,500,344.629456
5823.773452,500,355.330945
6074.29951,500,366.407762
6774.743531,500,377.313145
7977.066849,500,388.29862
7288.286602,500,399.536232
8430.123373,500,410.469677
8853.652466,500,421.560591
8641.454253,500,432.804859
7501.069863,500,444.081609
8468.962016,500,455.123243
9662.63136,500,466.107348
10112.278617,500,477.51185
8292.127631,500,488.669595
8513.713402,500,499.813061
10904.266876,500,511.050631
9344.403311,500,522.122966
9465.992685,500,533.228743
9483.073114,500,544.320425
10226.304521,500,555.631896
11317.236266,500,566.67828
11141.805046,500,577.721304
14915.978988,500,588.868469
12517.679771,500,599.864369
13285.389866,500,611.053224
12749.031875,500,622.155488
14714.990169,500,633.425216
14504.699856,500,644.508843
14583.665575,500,655.611417
15995.195184,500,666.763479
17570.96299,500,677.765511
15230.892976,500,688.789979
14721.810817,500,699.889756
17172.747012,500,710.80481
18885.430109,500,721.573099
17257.311775,500,732.618205
17930.543937,500,743.290122
15245.071075,500,754.10206
14998.002032,500,764.954928
16657.301943,500,775.938178
21497.85766,500,786.539396
18624.044079,500,797.180171
19585.887228,500,807.893266
22547.557163,500,818.484495
21849.853802,500,828.780998
22793.881533,500,839.343122
20742.963051,500,849.591584
20797.808117,500,859.896918
23213.117037,500,870.220384
23818.605258,500,880.699647
22043.861823,500,890.906198
27347.015188,500,901.155518
25642.128887,500,911.729975
30868.025001,500,921.970744
23275.417309,500,932.177843
26486.7031,500,942.396442
26626.13654,500,952.864353
27968.503641,500,963.219106
28007.804002,500,973.554469
27498.25629,500,983.937531
26796.606253,500,994.220794
25748.5617,500,1004.589911
29421.049364,500,1015.124542
29980.657984,500,1025.446367
29521.027164,500,1035.721012
28535.781169,500,1046.195663
26823.197641,500,1056.422612
27238.146844,500,1066.715667
31567.098644,500,1077.040105
30028.532004,500,1087.499109
28229.920693,500,1097.862159
32032.351396,500,1108.159286
30834.350338,500,1118.690065
30081.147874,500,1128.940536
31330.019054,500,1139.095655
30674.766818,500,1149.522627
36797.989443,500,1159.679493
30901.272548,500,1169.798551
28544.01794,500,1180.078836
32168.536239,500,1190.466628
30817.362734,500,1200.647578
32271.198816,500,1210.833532
31708.892887,500,1221.272446
34477.506738,500,1231.474823
31932.145959,500,1241.616099
28463.384371,500,1251.780724
33323.588427,500,1262.141076
31530.236732,500,1272.362304
32908.53294,500,1282.628026
31113.132031,500,1293.087987
31592.412556,500,1303.225626
32745.324963,500,1313.475779
