#{"env_id": "my_panda_free_space_traj", "t_start": 1586296954.5972686}
r,l,t
222.509264,500,14.705667
172.859831,500,25.376509
480.328609,500,36.085204
185.262043,500,46.687229
208.267757,500,57.829242
212.857047,500,68.607915
229.341934,500,79.053439
241.456777,500,89.879414
263.98895,500,100.375615
226.3979,500,110.906355
290.371637,500,121.61437
574.238843,500,131.956835
863.839015,500,142.272457
1152.826917,500,152.189491
1333.892042,500,162.213978
1478.513784,500,172.35706
1709.33541,500,182.614637
1588.96732,500,193.071645
2072.675257,500,203.950498
2661.998222,500,214.756173
2674.505127,500,225.949549
3652.429979,500,237.21626
3040.25815,500,248.560015
3278.849833,500,260.071036
3822.632245,500,271.765325
3265.148365,500,283.459506
3178.71183,500,295.054633
3375.598235,500,306.643385
3494.099964,500,318.66156
3096.964475,500,330.27802
3217.677585,500,341.899508
3482.668796,500,353.559739
3468.982044,500,364.96345
3807.211811,500,376.751127
2732.492267,500,388.059086
3611.587918,500,399.548882
3303.739237,500,411.127866
3119.63711,500,422.707416
3561.625348,500,434.572389
3255.813243,500,446.00923
3623.893487,500,457.299838
3662.568001,500,468.951209
3190.884706,500,480.3439
3028.396983,500,491.584851
3397.93738,500,503.341422
2893.479539,500,514.679689
3324.355542,500,526.437399
3480.300214,500,537.610281
3845.019837,500,549.031738
