#{"env_id": "my_panda_free_space_traj", "t_start": 1586296956.3697624}
r,l,t
181.400613,500,14.603988
332.56647,500,25.501883
305.027842,500,35.985162
207.220208,500,46.672502
189.150527,500,57.80213
165.059977,500,68.554268
240.778997,500,78.982191
357.992416,500,89.818138
211.281701,500,100.322773
234.573013,500,111.086985
241.239323,500,121.517828
622.30199,500,131.861469
741.731719,500,142.171292
1149.114852,500,152.099044
1377.760508,500,162.304237
1267.302995,500,172.24519
1577.948185,500,182.52484
1890.449191,500,193.197723
2383.444863,500,203.861188
2736.856459,500,214.682291
2613.489218,500,225.85766
3147.714877,500,237.117215
3075.019168,500,248.677016
3098.233477,500,259.962721
3052.642239,500,271.691058
3144.795743,500,283.363634
3429.729504,500,294.980914
3079.203796,500,306.791468
3419.738382,500,318.616986
3391.306386,500,330.2071
3341.560702,500,342.013531
3642.167889,500,353.448469
3353.438656,500,364.870537
3086.462379,500,376.664259
3116.998154,500,387.97266
3404.37365,500,399.667947
3169.492659,500,411.025777
3402.630377,500,422.677715
3490.087639,500,434.506306
3423.422746,500,445.961892
3432.28499,500,457.227752
3082.757576,500,468.910555
3515.579821,500,480.257736
3472.528455,500,491.735811
3149.635365,500,503.229571
3446.987006,500,514.577593
4079.235551,500,526.339327
3625.214419,500,537.531348
3442.700849,500,549.202582
