#{"env_id": "my_panda_free_space_traj", "t_start": 1586296953.7516723}
r,l,t
378.404842,500,14.561483
279.415557,500,25.475776
265.02645,500,35.957561
271.703373,500,46.767139
201.167161,500,57.649297
255.180457,500,68.452892
196.008863,500,79.151602
211.24179,500,89.740466
293.008147,500,100.282322
248.18941,500,110.987319
320.027868,500,121.488817
350.328626,500,132.062816
792.200901,500,142.144288
1676.616875,500,152.100375
1313.601324,500,162.332093
1530.111528,500,172.250358
1726.198834,500,182.519838
1971.779422,500,193.169622
2571.075798,500,203.854518
2194.198328,500,214.858635
2562.683137,500,225.827592
3176.748364,500,237.127431
4142.064708,500,248.662902
3136.618612,500,259.952415
3308.348272,500,271.851776
3231.43375,500,283.3615
2929.391728,500,294.943262
3435.695528,500,306.737231
3364.219864,500,318.529706
3702.289556,500,330.174726
3351.619214,500,342.007782
3201.919886,500,353.464581
3459.141337,500,365.070086
3582.371557,500,376.623559
3377.465387,500,387.938461
3395.730261,500,399.634682
3637.739551,500,411.019217
3181.131903,500,422.798733
3124.3626,500,434.430867
3476.065824,500,445.874269
3676.38218,500,457.393495
3455.27935,500,468.802678
3092.270288,500,480.219425
3328.959378,500,491.693483
3448.50987,500,503.187257
3386.117412,500,514.780029
3467.62511,500,526.313642
3483.884125,500,537.513036
3615.683834,500,549.14252
