#{"env_id": "my_panda_free_space_traj", "t_start": 1586296955.4736352}
r,l,t
200.862423,500,14.766891
201.510508,500,25.44828
185.120352,500,35.950281
202.462283,500,46.809277
258.2909,500,57.719676
243.509388,500,68.70957
225.396457,500,79.127615
247.619148,500,89.749931
233.251818,500,100.476388
510.558008,500,111.001962
248.386934,500,121.477561
508.626311,500,132.020653
728.146483,500,142.12767
961.144806,500,152.256811
1543.883987,500,162.258156
1709.48553,500,172.216564
1723.07224,500,182.688307
1929.790861,500,193.148074
2547.730874,500,203.81587
2586.420419,500,214.841256
2871.699475,500,225.810462
3251.262093,500,237.277534
2967.390021,500,248.628036
3168.328614,500,259.93068
3696.424076,500,271.831251
2664.160194,500,283.316101
3079.611642,500,294.929509
3126.090156,500,306.720113
3272.641994,500,318.531466
3234.158649,500,330.348441
3458.981913,500,341.95853
3164.557858,500,353.415294
3456.317671,500,365.020371
3563.285466,500,376.610636
3206.84124,500,388.130272
3504.595987,500,399.615508
3236.300413,500,410.991047
3249.885728,500,422.814937
3150.962532,500,434.431723
3223.088944,500,446.1108
3717.713601,500,457.391873
3104.510228,500,468.843147
3419.303066,500,480.419218
3721.32179,500,491.67959
3780.28068,500,503.195975
3156.954824,500,514.751617
3317.449201,500,526.293974
3185.133019,500,537.694253
3474.539198,500,549.124149
