#{"t_start": 1586554273.9859931, "env_id": "my_panda_free_space_traj"}
r,l,t
304.575463,500,16.432453
236.162507,500,26.507378
256.480635,500,36.727075
237.402568,500,46.678629
177.37583,500,56.573206
392.906069,500,66.651571
280.584689,500,76.727423
272.378554,500,86.631644
516.14581,500,96.575897
543.238796,500,106.699844
882.710304,500,116.835707
1169.662204,500,126.730188
1103.68556,500,136.762782
1532.054445,500,146.567175
2838.812029,500,156.674111
2828.095473,500,166.986561
3468.310731,500,177.675068
4136.69571,500,188.187937
4450.041793,500,198.622372
4120.879599,500,209.319224
3869.064651,500,219.781362
4688.058864,500,230.492843
5752.682776,500,241.493788
5864.342697,500,252.396245
5757.710353,500,263.342886
6573.882314,500,274.358079
6684.093228,500,285.225039
6018.271325,500,296.047402
7340.277325,500,306.837645
7709.093913,500,317.790286
7211.876653,500,328.529228
6440.864567,500,339.389169
7425.138417,500,350.29924
8902.953343,500,361.453036
9074.44466,500,372.319534
9266.224332,500,383.374285
8043.838769,500,394.253592
9463.80199,500,405.151155
9238.502529,500,416.066098
8103.034975,500,427.179427
8732.030664,500,438.088206
9161.011519,500,448.974931
10840.057263,500,460.137538
10105.610545,500,471.057971
11326.893311,500,482.06113
11699.025715,500,492.86091
11693.157935,500,503.764799
10169.711204,500,514.386895
11395.957705,500,525.039741
10241.961162,500,535.855317
11250.695039,500,546.487699
14271.6295,500,557.00331
11494.908548,500,567.676384
12344.891431,500,578.301398
11545.873288,500,589.014914
13648.933011,500,599.927872
12744.743045,500,610.475785
12391.98717,500,621.181171
12605.088431,500,631.823558
12247.744844,500,642.604594
13747.600077,500,653.161504
13336.47532,500,663.805658
14539.393194,500,674.290163
13516.342193,500,684.889912
14723.114651,500,695.302302
15130.993826,500,706.023296
13700.302034,500,716.4472
11002.918719,500,726.856551
14821.050569,500,737.41606
14902.995155,500,748.078736
12881.38645,500,758.677402
14696.274133,500,769.403497
12722.308801,500,780.362496
13918.01619,500,791.050586
15252.356011,500,801.806402
15472.927195,500,812.526181
14375.800691,500,823.478336
14893.094786,500,834.181631
16056.474809,500,844.928477
14333.941773,500,855.898299
15135.305769,500,866.612178
12987.200937,500,877.134188
14977.936782,500,887.699628
14714.546552,500,898.116262
13628.940725,500,908.615131
15112.478274,500,919.373851
14539.3125,500,929.916916
17449.920286,500,940.443704
15209.140408,500,950.975593
16307.184646,500,961.812779
14829.909949,500,972.282431
13127.736638,500,982.721343
14742.675656,500,993.273409
15041.528682,500,1003.98117
16421.00165,500,1014.485471
17172.874237,500,1025.314411
15207.958996,500,1035.806347
14380.448756,500,1046.385629
14867.693665,500,1057.000376
14496.643142,500,1067.90618
17042.051009,500,1078.418301
17419.351015,500,1089.063954
15763.193813,500,1099.858187
14815.594119,500,1110.469483
17414.638184,500,1121.04959
19982.751342,500,1131.581721
13562.420793,500,1142.218448
16727.725939,500,1152.732892
15724.396224,500,1163.233443
17182.08458,500,1173.975637
17536.080429,500,1184.426931
16988.738873,500,1194.901316
16588.597475,500,1205.60189
17982.829738,500,1216.095727
16896.763978,500,1226.591699
15554.5928,500,1237.329103
16458.315632,500,1247.806896
14785.822835,500,1258.243836
16395.031612,500,1269.033296
14961.842051,500,1279.858814
15562.525569,500,1290.380002
15045.017684,500,1300.898913
17339.285987,500,1311.358099
13297.021159,500,1322.224364
