#{"t_start": 1586554274.8411586, "env_id": "my_panda_free_space_traj"}
r,l,t
146.559082,500,16.559242
185.133441,500,26.618904
180.229291,500,36.619425
349.548874,500,46.556258
252.221868,500,56.664886
192.035197,500,66.535184
211.288189,500,76.61334
461.54634,500,86.716684
551.035003,500,96.683735
494.676385,500,106.584655
599.860633,500,116.93869
1341.690121,500,126.82847
1572.493064,500,136.648694
1927.647516,500,146.706742
2001.393893,500,156.801949
3201.151242,500,167.083046
3699.60068,500,177.563666
3761.22091,500,188.291877
4050.103229,500,198.78159
4135.266488,500,209.19467
4697.408106,500,219.659614
4781.800907,500,230.596123
5442.745814,500,241.370759
4784.935965,500,252.515762
5287.310903,500,263.418314
6180.03255,500,274.227605
6376.971735,500,285.099657
7560.228456,500,296.130742
6677.855801,500,306.970611
6643.755838,500,317.665276
8863.409756,500,328.632513
6333.477365,500,339.492089
8552.138727,500,350.395165
8054.157112,500,361.342463
8659.135979,500,372.427521
8874.72994,500,383.266527
8672.537414,500,394.144682
9424.282796,500,405.256343
9212.686215,500,416.187969
11695.088231,500,427.057399
10488.636783,500,438.176887
9071.180897,500,449.049962
9116.271609,500,460.013866
10144.271521,500,471.149687
9886.757327,500,482.172421
9752.652727,500,492.935966
9681.614344,500,503.64158
9585.305808,500,514.489254
12428.068378,500,525.146725
12316.30061,500,535.730822
11828.950459,500,546.363549
12270.456524,500,557.101227
13174.036624,500,567.553248
11713.351962,500,578.409389
15929.87987,500,589.133142
12647.710434,500,599.803895
11909.836979,500,610.364166
12986.160287,500,621.283406
12949.959658,500,631.910761
13594.032153,500,642.472649
13538.696542,500,653.260217
11156.971792,500,663.905775
14203.254135,500,674.36929
18943.020814,500,684.766047
14339.950818,500,695.401479
13981.661835,500,705.892208
14451.658476,500,716.320998
15242.619118,500,726.993746
16724.68078,500,737.536319
15840.790546,500,747.953171
13766.943399,500,758.796012
13830.491906,500,769.516609
13088.1808,500,780.249154
16613.592157,500,791.150589
13979.577914,500,801.916167
16611.907878,500,812.62673
13928.728718,500,823.364205
14577.615685,500,834.296825
15771.220226,500,845.047856
13267.436016,500,855.781486
15893.122975,500,866.470883
13759.778029,500,877.220903
12880.327983,500,887.567485
16054.834138,500,898.203363
16340.062411,500,908.721901
15811.067665,500,919.244225
16362.916709,500,929.776281
14482.510285,500,940.530276
15723.495011,500,951.077611
17494.278025,500,961.693798
13451.307948,500,972.389542
14221.138082,500,982.801944
15726.328345,500,993.341187
14568.701527,500,1003.844333
11855.645698,500,1014.589162
15947.330653,500,1025.174875
17717.36223,500,1035.670134
17284.350902,500,1046.483963
14158.033367,500,1057.116894
15570.771458,500,1067.785972
16731.464696,500,1078.516555
16251.691152,500,1089.149431
15309.595208,500,1099.729028
14927.134855,500,1110.59735
17396.191809,500,1121.134968
16514.550454,500,1131.65007
14903.428985,500,1142.079816
14392.558233,500,1152.815253
15332.112176,500,1163.330072
17429.409422,500,1173.845094
17434.415559,500,1184.294932
17432.227778,500,1194.981133
17735.367068,500,1205.466003
14754.38037,500,1216.182915
14453.705101,500,1226.67759
12807.453221,500,1237.191093
17487.169571,500,1247.669444
18432.071101,500,1258.325504
16686.346818,500,1269.129547
15494.516295,500,1279.728503
19382.698053,500,1290.470536
15413.744806,500,1300.984616
15317.168844,500,1311.42339
17386.37406,500,1322.087447
