#{"t_start": 1586554273.1502502, "env_id": "my_panda_free_space_traj"}
r,l,t
227.705039,500,16.497551
280.80408,500,26.60463
197.289637,500,36.595289
199.931735,500,46.56031
183.191096,500,56.667152
302.939522,500,66.523873
175.607958,500,76.620316
429.754787,500,86.738767
361.800318,500,96.675336
485.95818,500,106.580713
691.123172,500,116.715058
1238.301625,500,126.823291
1196.459186,500,136.634693
2034.369732,500,146.444869
2313.008318,500,156.761576
2567.017886,500,167.084823
4444.901137,500,177.553546
3857.711048,500,188.28127
3779.456932,500,198.725807
3574.438102,500,209.177369
3202.670743,500,219.668307
5538.026621,500,230.589286
4320.180517,500,241.36871
5951.845429,500,252.281103
6387.359491,500,263.440121
6574.516453,500,274.242835
6122.855301,500,285.11827
6337.793919,500,295.953905
6916.056902,500,306.935932
7630.468153,500,317.673614
7396.118656,500,328.425393
7599.955711,500,339.494538
8015.438226,500,350.395746
7433.714478,500,361.267397
8041.065417,500,372.404433
8919.683804,500,383.238847
9352.405321,500,394.119803
8679.684273,500,405.236367
9731.409216,500,416.160191
9240.811328,500,427.004158
9954.157839,500,437.961794
11365.695135,500,449.070697
10307.407744,500,460.014558
11111.979587,500,470.926133
9631.37962,500,482.143968
8542.890092,500,492.959133
10281.733361,500,503.660879
12602.771785,500,514.496725
10780.497101,500,525.154997
11156.936571,500,535.696185
10009.869345,500,546.374684
12064.475848,500,557.111105
12974.466214,500,567.557723
15006.836606,500,578.176166
12956.331149,500,589.106126
12006.250921,500,599.787688
12181.174866,500,610.349486
13782.610572,500,621.066894
12345.576589,500,631.832504
12512.540634,500,642.459797
12866.65973,500,653.024294
13418.163657,500,663.913358
12239.532667,500,674.397746
11342.373517,500,684.77493
12081.896276,500,695.412321
11828.566855,500,705.903335
13969.314196,500,716.323372
16016.435332,500,726.957338
14156.774009,500,737.510252
13117.752595,500,747.935058
14321.705552,500,758.538939
13822.500618,500,769.480196
15454.129735,500,780.209691
14767.780794,500,790.894075
15057.845161,500,801.86162
14823.690076,500,812.586821
13027.860593,500,823.339912
15539.803485,500,834.264958
15808.448035,500,845.017255
12663.625252,500,855.717451
13344.605137,500,866.513705
16073.636396,500,877.241234
12986.034211,500,887.586786
15522.631744,500,897.994911
14626.306468,500,908.709376
14116.608373,500,919.248198
14614.842068,500,929.802683
16183.827917,500,940.349393
15084.273316,500,951.087024
16335.123562,500,961.665271
13700.895101,500,972.16185
12642.715765,500,982.835556
16305.745775,500,993.38027
14857.772467,500,1003.854385
15311.010048,500,1014.583702
16873.656249,500,1025.183476
15012.315964,500,1035.6835
16590.052453,500,1046.486494
16877.00511,500,1057.106932
15202.201519,500,1067.75268
16289.100139,500,1078.302425
14232.269825,500,1089.163709
17366.48373,500,1099.730237
17628.873471,500,1110.337851
16691.43717,500,1121.152159
16461.672126,500,1131.689412
15465.851603,500,1142.114368
14379.529969,500,1152.840768
14179.83639,500,1163.347086
14507.079564,500,1173.846751
16437.53465,500,1184.32185
16226.99404,500,1195.01039
14812.95365,500,1205.486756
16975.472384,500,1215.972826
16648.410236,500,1226.689243
16865.946301,500,1237.209805
18644.798674,500,1247.701959
17256.543797,500,1258.157207
12335.112287,500,1269.152271
16668.625211,500,1279.713454
19292.288015,500,1290.272706
15439.990426,500,1301.007233
16036.249781,500,1311.463909
19538.757808,500,1322.096562
