#{"t_start": 1586554275.709773, "env_id": "my_panda_free_space_traj"}
r,l,t
225.135872,500,16.436063
177.022594,500,26.493037
205.573785,500,36.730456
251.470938,500,46.633584
332.335822,500,56.534238
265.879103,500,66.625078
483.677835,500,76.700186
446.866497,500,86.587965
299.326665,500,96.547562
429.463938,500,106.663157
704.604973,500,116.805649
885.757632,500,126.928185
1595.426262,500,136.742661
2557.210833,500,146.584789
2419.58771,500,156.68019
3824.146974,500,167.175521
4334.520643,500,177.661804
3310.586114,500,188.172206
3744.430917,500,198.875273
3821.341637,500,209.272022
3963.09392,500,219.724073
3788.071418,500,230.454405
4632.499753,500,241.434447
5755.07835,500,252.380916
5874.812163,500,263.271028
6807.01607,500,274.29475
6536.734481,500,285.166931
6509.593327,500,295.993262
8414.140005,500,307.061616
7263.785236,500,317.752923
6298.408448,500,328.500849
7749.116795,500,339.369645
6649.192381,500,350.519818
8793.924563,500,361.438704
8949.917227,500,372.300699
7559.835835,500,383.370535
9463.152288,500,394.227005
8987.131526,500,405.132195
8727.139111,500,416.050476
8863.968636,500,427.12628
9442.638481,500,438.031711
9407.260789,500,449.127783
9531.208822,500,460.080914
9819.511657,500,471.010176
10556.317741,500,482.039318
9887.28041,500,493.011493
10663.815657,500,503.704947
11335.475113,500,514.356057
11615.308923,500,525.230409
11464.829257,500,535.827717
10793.30297,500,546.433251
12311.799243,500,556.95891
12641.285858,500,567.643361
12881.505517,500,578.274284
14281.916786,500,589.001972
14544.209554,500,599.888565
15372.969237,500,610.444702
13750.915069,500,621.14325
14378.277155,500,632.000728
12788.865218,500,642.552887
14118.77646,500,653.123337
15427.481602,500,663.765799
12897.942923,500,674.450053
14521.241796,500,684.826794
14549.363674,500,695.261441
13313.671487,500,705.973825
16137.881179,500,716.396818
13074.19998,500,726.854808
13903.130776,500,737.407032
14968.263058,500,748.04217
15709.759288,500,758.675023
14417.559574,500,769.613673
15512.749128,500,780.326775
16135.259639,500,791.02001
12149.560145,500,801.786167
16083.827312,500,812.722736
16394.255541,500,823.451345
14969.980423,500,834.176064
15474.073777,500,845.137284
13669.16236,500,855.862023
15413.457903,500,866.508762
14391.873069,500,877.071321
13413.525986,500,887.628433
15589.366744,500,898.054461
13843.436139,500,908.58449
13837.995299,500,919.329973
14579.58645,500,929.8522
16436.518904,500,940.381303
16527.572818,500,951.159245
14716.573605,500,961.76431
13759.359062,500,972.243018
15740.33231,500,982.655984
16715.990948,500,993.413975
15255.262681,500,1003.907851
16359.42617,500,1014.439839
14971.365493,500,1025.238366
15962.877114,500,1035.726824
14901.262023,500,1046.334136
13488.641035,500,1056.972653
16136.411147,500,1067.864314
15537.07332,500,1078.377014
16258.344228,500,1089.242516
14393.496215,500,1099.806283
16799.907047,500,1110.463396
16081.456333,500,1120.985734
15022.191184,500,1131.708055
15779.333267,500,1142.139112
15674.854477,500,1152.666888
15366.878845,500,1163.448489
16495.240131,500,1173.914902
16045.027526,500,1184.351265
16758.648318,500,1194.835559
15864.026799,500,1205.530895
14446.382606,500,1216.028517
14338.621298,500,1226.530465
16277.513922,500,1237.26358
17091.188441,500,1247.732163
16637.732195,500,1258.171336
16229.010202,500,1269.208936
15716.055647,500,1279.796785
16049.658709,500,1290.321915
16058.528465,500,1300.838225
17612.23008,500,1311.498405
13204.624699,500,1322.143662
