#{"t_start": 1585050777.249095, "env_id": "my_panda_free_space_traj"}
r,l,t
204.942676,500,16.906453
209.948656,500,27.153394
288.326147,500,37.510317
148.682836,500,47.738857
418.894242,500,58.21349
232.648433,500,68.661029
576.147484,500,78.847305
729.8569,500,88.987808
821.536343,500,98.898868
939.620657,500,108.869534
1415.877496,500,118.554629
1422.311195,500,128.524678
1410.84973,500,138.297392
1384.785828,500,148.196354
1740.052205,500,158.253252
2404.673695,500,168.512183
1790.108479,500,178.630721
2406.679442,500,188.748064
3081.493499,500,199.324351
2439.279871,500,209.868272
5075.834617,500,220.66634
4094.076309,500,231.475441
4971.00098,500,242.521404
5223.349219,500,253.646576
5193.352313,500,264.49484
6594.899413,500,275.824273
6053.632209,500,286.991606
6708.91634,500,298.122291
6652.000534,500,309.635608
7213.478763,500,320.944639
7019.625859,500,332.218312
8306.793782,500,343.385184
7988.400303,500,354.875601
8842.685539,500,365.898429
9142.903942,500,376.656584
9443.302144,500,387.37957
11048.342718,500,397.767664
11028.063736,500,408.334345
10196.426837,500,419.199723
9881.568159,500,430.534638
10109.6107,500,441.642147
10830.068051,500,452.962034
12140.981308,500,463.85728
13833.1977,500,474.523341
12338.880841,500,484.955151
12120.259729,500,495.627096
12936.662439,500,506.172667
13163.724803,500,516.77365
13490.265026,500,527.86549
16578.731489,500,538.403986
14779.03729,500,548.810892
14444.824702,500,559.426008
15688.606883,500,570.228353
14785.775301,500,580.673089
15337.649043,500,591.174827
15718.17071,500,601.77936
15711.957168,500,612.211177
17399.254844,500,622.528208
16445.793494,500,633.145506
18649.090251,500,643.581862
17474.853123,500,653.966462
15687.066378,500,664.376079
19885.002674,500,674.906095
15884.861352,500,685.463734
15926.219,500,696.16601
18074.693098,500,706.977477
16799.90301,500,717.418801
20826.781007,500,727.804233
20939.224935,500,738.144644
18997.234165,500,748.589848
19133.077244,500,758.76773
22180.358869,500,769.216796
19144.961884,500,779.453343
21995.956211,500,789.693878
21825.932568,500,799.939009
22680.568649,500,810.305871
22947.91125,500,820.519279
23575.055859,500,830.765973
23555.508427,500,841.235015
26233.380819,500,851.488994
21183.393207,500,861.644792
23941.145381,500,871.879811
22263.318445,500,882.304522
24932.777605,500,892.480321
25338.25031,500,902.685156
26033.210814,500,913.098818
27907.853213,500,923.296052
24119.771882,500,933.518449
24235.529785,500,944.00431
29161.907493,500,954.283721
28957.234227,500,964.465036
29320.961033,500,974.619122
30344.305283,500,985.000036
29100.962926,500,995.12935
30287.318504,500,1005.323489
30576.888602,500,1015.742781
31214.636511,500,1025.902244
30380.688197,500,1036.185186
29271.404751,500,1046.323206
28647.931421,500,1056.692144
33723.135424,500,1066.798698
28660.697675,500,1077.141202
31580.710552,500,1087.258404
30911.859234,500,1097.39726
30193.495667,500,1107.587624
33034.871952,500,1117.867405
33306.109317,500,1127.942095
33611.040466,500,1138.022027
34491.749049,500,1148.351476
29394.856417,500,1158.5364
34267.558057,500,1168.631974
31190.142663,500,1178.764714
34063.84524,500,1189.040249
32187.634472,500,1199.130958
31201.947848,500,1209.232533
34270.537469,500,1219.556858
30021.080014,500,1229.676873
33772.716898,500,1239.760767
32942.480458,500,1250.125413
34476.425375,500,1260.33258
31492.545806,500,1270.505768
33086.226217,500,1280.797523
32952.057056,500,1291.108451
38193.203052,500,1301.258936
