#{"t_start": 1585050774.6899064, "env_id": "my_panda_free_space_traj"}
r,l,t
206.256187,500,17.041544
271.735991,500,27.284866
256.375746,500,37.429583
194.661097,500,47.661396
167.291137,500,58.333892
279.351779,500,68.573713
363.844687,500,78.776747
720.824703,500,89.134311
746.574924,500,99.029373
1149.228294,500,108.758796
1157.823497,500,118.468638
1485.144325,500,128.420112
1675.094036,500,138.210119
1271.13338,500,148.09446
1765.037858,500,158.360676
1583.012254,500,168.435498
2213.207298,500,178.532356
2265.68595,500,188.835741
3313.127615,500,199.1801
3213.372655,500,209.697264
4251.770962,500,220.5427
5587.107616,500,231.534932
5118.201263,500,242.369463
5567.437956,500,253.447972
5477.381181,500,264.502065
5010.593607,500,275.66139
6892.89027,500,286.840228
5998.572727,500,298.005344
7463.748727,500,309.494053
7572.589055,500,320.794323
7486.130618,500,332.127105
8655.909532,500,343.540513
8007.749559,500,354.713502
9768.353763,500,365.714237
7926.227635,500,376.757768
9182.862555,500,387.282545
10621.595812,500,397.696367
9981.052574,500,408.463044
11341.483886,500,419.288646
10498.205347,500,430.407276
10956.265386,500,441.566037
12856.183293,500,452.881562
10966.096014,500,463.772035
12828.212206,500,474.408204
11414.793547,500,485.011651
12929.956742,500,495.53883
13598.80105,500,506.076038
12677.850526,500,516.886462
13023.359158,500,527.687815
15695.109905,500,538.291719
15033.052905,500,548.725963
13922.362036,500,559.538084
17047.741327,500,570.119994
14628.115346,500,580.560594
15442.251809,500,591.305376
16236.858317,500,601.689306
14725.156807,500,612.143348
17719.402202,500,622.455809
15801.423163,500,633.048033
19254.634135,500,643.413297
15104.280113,500,653.867417
18459.688926,500,664.490092
20367.291741,500,674.814073
15925.964677,500,685.346747
17434.002945,500,696.276204
15562.623572,500,706.881214
19787.986502,500,717.328478
18789.464432,500,727.939442
21694.470756,500,738.285877
19295.120792,500,748.500625
19514.532744,500,758.731507
20607.300372,500,769.18416
20049.322234,500,779.407666
22804.315612,500,789.595121
22375.300517,500,800.06666
22379.038611,500,810.261099
23105.228196,500,820.461031
22766.962705,500,830.930463
23405.29013,500,841.177221
24076.417618,500,851.383584
26624.361872,500,861.605529
23103.004445,500,872.026088
24872.626947,500,882.23922
26850.799688,500,892.407657
26404.25709,500,902.830849
27389.76446,500,913.042619
26708.463849,500,923.260359
30365.18382,500,933.485358
25348.763,500,943.895849
26988.406707,500,954.186764
29568.994156,500,964.380564
28801.134219,500,974.790598
32249.216159,500,984.96354
29079.603308,500,995.08156
29836.805154,500,1005.446485
29356.593822,500,1015.65648
29098.356299,500,1025.822139
28823.634241,500,1036.308408
31417.806658,500,1046.428186
33109.605549,500,1056.574424
31081.118803,500,1066.715406
32847.028187,500,1077.053927
31343.41261,500,1087.17486
29858.696605,500,1097.289876
30807.991218,500,1107.671257
29702.383038,500,1117.758998
31657.766399,500,1127.840087
29416.047825,500,1138.175482
33536.321595,500,1148.270947
31616.133056,500,1158.420871
32343.059379,500,1168.58877
34710.725174,500,1178.900917
33164.526867,500,1188.978025
32646.074584,500,1199.079281
32220.948489,500,1209.412619
35600.770037,500,1219.504261
30607.327911,500,1229.628942
33469.31711,500,1239.726616
34535.647763,500,1250.048443
33588.042642,500,1260.201641
31929.608333,500,1270.438289
34030.279232,500,1280.953795
32482.358816,500,1291.060706
35628.836542,500,1301.1761
