#{"t_start": 1585050775.5254028, "env_id": "my_panda_free_space_traj"}
r,l,t
188.071499,500,16.944655
220.735597,500,27.192583
150.934714,500,37.556117
164.902023,500,47.798463
283.848328,500,58.248943
361.623895,500,68.703162
437.4666,500,78.909157
570.151787,500,89.030407
737.945946,500,98.929297
1020.109013,500,108.915953
1318.934724,500,118.576537
1592.238352,500,128.32937
1744.092766,500,138.330911
961.422301,500,148.22128
1674.61597,500,158.274645
2005.899193,500,168.340739
2369.697114,500,178.660831
2716.914128,500,188.754453
2992.618411,500,199.078595
4018.211651,500,209.86576
3673.885491,500,220.672494
4337.741029,500,231.460376
5347.603082,500,242.509611
4471.525115,500,253.60564
4869.82108,500,264.448025
6067.525712,500,275.825084
6524.152582,500,287.000348
6249.485705,500,298.136847
6923.55377,500,309.409484
7406.706646,500,320.96143
8306.283829,500,332.245654
9137.562397,500,343.429506
9285.734109,500,354.626876
8646.755593,500,365.87479
8139.985533,500,376.678001
9299.132633,500,387.418216
9369.979638,500,397.823905
10401.911998,500,408.36978
11471.590804,500,419.176358
10894.152267,500,430.553247
10395.177879,500,441.680223
13001.30639,500,452.78568
12777.429717,500,463.900122
12855.682911,500,474.539403
9593.351384,500,484.947694
14455.71485,500,495.45495
14230.197429,500,506.206426
14115.376548,500,516.794689
12817.530397,500,527.598821
15238.577954,500,538.426349
14856.377524,500,548.846163
12072.88092,500,559.442837
12998.060466,500,570.250435
18362.585939,500,580.68703
17512.309062,500,591.209726
17821.387706,500,601.822891
16352.192575,500,612.266544
17202.567905,500,622.561603
16482.430771,500,632.941883
15839.126085,500,643.600154
18431.910155,500,654.000325
17852.0346,500,664.408799
17875.624317,500,674.720921
18726.259085,500,685.506205
18625.189979,500,696.187536
18211.779452,500,707.020249
18888.62006,500,717.465297
17207.594482,500,727.842009
20501.969867,500,738.184538
19490.977098,500,748.654104
18625.770966,500,758.842805
20725.100285,500,769.073217
21034.747616,500,779.523785
21659.060756,500,789.731334
21145.971125,500,799.98317
21208.091052,500,810.165255
21924.950347,500,820.584904
24602.959985,500,830.82071
24570.742876,500,841.065754
25011.492999,500,851.540271
24210.668587,500,861.714667
23016.450239,500,871.925975
21729.601728,500,882.361322
24167.85922,500,892.530074
26359.65384,500,902.73329
24638.151445,500,913.166275
27560.032858,500,923.371864
28174.194405,500,933.583853
26218.896804,500,943.784538
27388.17073,500,954.337375
28983.127521,500,964.502524
29419.406617,500,974.682852
28406.538613,500,984.858017
29970.444556,500,995.207969
32699.274278,500,1005.35201
30611.020069,500,1015.781089
30960.309241,500,1025.949026
29009.676043,500,1036.221566
29166.894836,500,1046.336814
29868.535147,500,1056.746043
31907.790079,500,1066.846816
30554.022237,500,1076.95979
29782.032796,500,1087.309401
33076.136266,500,1097.430189
31152.242673,500,1107.612445
31969.866671,500,1117.687529
31200.486518,500,1127.996319
31543.739609,500,1138.073807
32383.939779,500,1148.178419
29530.240997,500,1158.584121
32703.438044,500,1168.706856
31224.099161,500,1178.808675
33153.844299,500,1189.095609
37271.455711,500,1199.179086
32399.989354,500,1209.296767
33299.491205,500,1219.624643
27442.347296,500,1229.745782
33377.050664,500,1239.821491
32725.671048,500,1249.945007
30947.784843,500,1260.374357
32488.432989,500,1270.550471
32961.228942,500,1280.849929
35597.096961,500,1290.960277
36130.877115,500,1301.317331
