#{"t_start": 1585022343.3376446, "env_id": "my_panda_free_space_traj"}
r,l,t
270.506729,500,16.687188
200.842584,500,26.715959
240.332381,500,36.971266
164.369632,500,47.081754
416.136629,500,57.320751
462.968747,500,67.676486
784.636393,500,77.743466
1215.199337,500,87.795131
1955.556564,500,98.037845
1746.6737,500,108.729659
1838.821983,500,119.114018
2036.069775,500,129.894842
1813.946897,500,140.464124
2453.506953,500,151.078525
2178.987649,500,161.720033
2516.827373,500,172.731013
3041.946254,500,183.407517
2648.576098,500,194.066494
1084.620464,500,204.866055
1692.215664,500,215.47141
2043.755404,500,226.032319
2779.389462,500,236.574307
2521.043226,500,247.385795
2980.304506,500,258.01792
2363.089424,500,268.531861
2410.534148,500,279.305703
3097.588099,500,289.755342
2857.901695,500,300.216412
3526.930418,500,311.003386
3813.070382,500,321.709557
4083.817417,500,332.381266
5053.242856,500,343.102196
4481.084864,500,353.999849
5106.423397,500,364.731443
5401.278453,500,375.581705
7046.776529,500,386.584324
5702.062057,500,397.391969
7091.177851,500,408.267852
7110.863085,500,419.128515
7089.853862,500,430.197676
7730.721683,500,441.061122
6495.6205,500,452.234935
8635.780259,500,463.174948
9997.13925,500,474.128855
7037.894662,500,484.949703
8879.774813,500,495.92557
8198.213866,500,506.720399
8732.17439,500,517.482778
8574.520408,500,528.487074
9831.644746,500,539.282673
9580.693074,500,549.961056
10117.194846,500,560.628015
10383.993415,500,571.503371
9904.373145,500,582.227111
10031.327058,500,592.828005
9345.754086,500,603.573612
10243.442306,500,614.183691
11241.85384,500,624.60113
10119.442468,500,635.397977
11402.680848,500,645.929242
9197.446929,500,656.442838
11605.348346,500,667.026102
10719.589134,500,677.749643
9991.289579,500,688.213081
11764.240081,500,698.631808
15027.827427,500,709.151655
13514.801314,500,719.421787
13022.530844,500,729.705636
11709.594529,500,740.117364
13040.743765,500,750.709255
14995.055512,500,760.949937
14247.791772,500,771.37852
15194.755245,500,781.640322
15126.464302,500,791.85752
15781.919733,500,802.954689
15686.154808,500,813.455282
15056.599803,500,823.72983
17892.47442,500,833.951764
18738.228635,500,844.445612
17196.447189,500,854.64162
18305.492362,500,864.783135
17216.277985,500,874.983813
17335.952916,500,885.314011
18436.768978,500,895.49481
22109.582658,500,905.812556
18195.98233,500,916.274595
21033.701442,500,926.473113
21828.439536,500,936.666256
20262.931356,500,947.114009
21305.244679,500,957.311754
20351.100514,500,967.513219
21229.352043,500,977.72407
22296.701164,500,988.144101
21590.31941,500,998.390387
22655.337936,500,1008.59433
21879.857428,500,1019.020151
21842.532031,500,1029.166827
22810.740476,500,1039.451696
26087.368069,500,1049.706115
21753.42217,500,1060.202268
21662.069756,500,1070.494046
22467.321066,500,1080.90604
22215.394419,500,1091.128908
25408.504429,500,1101.348118
23643.119551,500,1111.685729
26588.664324,500,1122.1704
24862.298323,500,1132.355491
28386.04271,500,1142.503642
29282.321153,500,1152.870072
27191.703774,500,1163.102193
30367.636687,500,1173.26035
27015.193907,500,1183.428142
28150.506474,500,1193.757249
26108.367284,500,1203.891817
28767.426814,500,1214.091134
31172.502889,500,1224.465445
30408.263218,500,1234.565443
29277.224836,500,1244.697617
30356.818626,500,1255.067365
32440.090614,500,1265.218145
29551.94773,500,1275.367593
28651.651548,500,1285.520304
32078.208169,500,1295.82749
33087.222279,500,1305.91699
