#{"env_id": "my_panda_free_space_traj", "t_start": 1586288463.0654905}
r,l,t
188.340239,500,14.151178
236.39382,500,24.928759
182.165428,500,35.604183
219.44063,500,46.431915
1180.853619,500,56.990285
1982.386011,500,67.604141
2703.195749,500,78.976899
3152.264134,500,90.063339
3401.00544,500,101.402385
3363.616201,500,112.852102
3753.987383,500,124.222172
4216.966558,500,135.624567
3983.787795,500,146.752733
4216.940168,500,158.124311
5041.98099,500,169.593202
4999.351172,500,180.820779
5079.2537,500,191.908492
5882.476175,500,203.094841
6641.459217,500,213.988372
6490.375584,500,225.211098
6614.994769,500,236.152186
7069.034846,500,247.124583
6380.092007,500,258.273813
7904.931958,500,269.139533
8359.764178,500,280.339607
8379.987019,500,291.160968
8243.112518,500,301.934418
7936.515722,500,313.005371
8502.498989,500,323.883371
7446.644344,500,334.663921
8902.31111,500,345.725034
9341.578022,500,356.565676
9007.538752,500,367.741873
8447.190312,500,378.535689
9942.767061,500,389.453157
10849.362246,500,400.54251
11081.457196,500,411.468859
12585.992257,500,422.649652
10858.146723,500,433.514289
12671.622077,500,444.388599
13062.040054,500,455.561722
12691.62832,500,466.446031
14146.848231,500,477.283254
12763.455633,500,488.237975
13824.044747,500,498.989081
6276.873019,500,510.331527
16110.654156,500,521.087023
14333.01543,500,531.91925
16356.844583,500,543.226155
